,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Augmentation,9.090000000000003,9.090000000000003,9.090000000000003,9.090000000000003,0.0,0.0
Druid - Guardian,5.8799999999999955,5.8799999999999955,5.8799999999999955,0.0,0.0,0.0
Hunter - Survival,6.849999999999994,5.650000000000006,3.230000000000004,0.8100000000000023,0.0,0.0
Evoker - Preservation,8.230000000000004,4.840000000000003,2.6599999999999966,1.2099999999999937,0.23999999999999488,0.23999999999999488
Warrior - Fury,5.560000000000002,4.069999999999993,2.5900000000000034,1.8499999999999943,0.0,0.0
Druid - Feral,10.510000000000005,5.099999999999994,1.9099999999999966,0.6400000000000006,0.3199999999999932,0.0
Druid - Restoration,6.799999999999997,3.739999999999995,1.4699999999999989,0.6800000000000068,0.23000000000000398,0.10999999999999943
Mage - Fire,7.230000000000004,2.9200000000000017,1.4000000000000057,0.5100000000000051,0.25,0.12999999999999545
Monk - Mistweaver,4.939999999999998,2.1599999999999966,1.230000000000004,0.0,0.0,0.0
Rogue - Assassination,5.3799999999999955,2.6400000000000006,1.2199999999999989,0.5100000000000051,0.20000000000000284,0.0
Warlock - Destruction,5.900000000000006,2.950000000000003,1.1800000000000068,0.29000000000000625,0.29000000000000625,0.0
Paladin - Holy,4.659999999999997,2.680000000000007,1.1599999999999966,0.5799999999999983,0.23000000000000398,0.0
Death Knight - Unholy,3.6200000000000045,2.0999999999999943,1.1400000000000006,0.5699999999999932,0.18999999999999773,0.0
Druid - Balance,6.670000000000002,3.8499999999999943,1.0300000000000011,0.5100000000000051,0.0,0.0
Monk - Windwalker,4.040000000000006,2.469999999999999,0.9000000000000057,0.21999999999999886,0.21999999999999886,0.0
Priest - Shadow,3.1299999999999955,1.5699999999999932,0.7800000000000011,0.2600000000000051,0.2600000000000051,0.0
Shaman - Elemental,3.799999999999997,2.030000000000001,0.7600000000000051,0.5100000000000051,0.0,0.0
Warrior - Arms,2.989999999999995,1.230000000000004,0.6899999999999977,0.37999999999999545,0.0799999999999983,0.0
Mage - Frost,3.219999999999999,1.2900000000000063,0.6400000000000006,0.0,0.0,0.0
Demon Hunter - Havoc,4.409999999999997,2.519999999999996,0.6299999999999955,0.4200000000000017,0.20999999999999375,0.20999999999999375
Paladin - Retribution,3.200000000000003,2.069999999999993,0.6200000000000045,0.4099999999999966,0.0,0.0
Shaman - Restoration,2.4099999999999966,1.0600000000000023,0.5999999999999943,0.15000000000000568,0.0,0.0
Evoker - Devastation,5.950000000000003,2.980000000000004,0.5999999999999943,0.0,0.0,0.0
Hunter - Marksmanship,3.299999999999997,1.3700000000000045,0.5499999999999972,0.0,0.0,0.0
Hunter - Beast Mastery,1.7600000000000051,1.0100000000000051,0.37999999999999545,0.0,0.0,0.0
Rogue - Subtlety,3.239999999999995,0.8799999999999955,0.29000000000000625,0.0,0.0,0.0
Priest - Holy,3.1200000000000045,0.9899999999999949,0.269999999999996,0.0,0.0,0.0
Priest - Discipline,1.5499999999999972,0.4300000000000068,0.1700000000000017,0.0,0.0,0.0
Warlock - Affliction,1.4300000000000068,0.6400000000000006,0.1599999999999966,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.3100000000000023,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.5900000000000034,0.4300000000000068,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,4.920000000000002,2.8700000000000045,0.0,0.0,0.0,0.0
Warlock - Demonology,3.8499999999999943,1.0999999999999943,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
