,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.7,50.94,41.46,35.42,21.629999999999995,10.819999999999993
Rogue - Assassination,49.73,39.75,32.480000000000004,27.459999999999994,17.939999999999998,7.810000000000002
Warrior - Arms,42.9,35.959999999999994,29.42,24.180000000000007,14.989999999999995,7.3700000000000045
Demon Hunter - Havoc,40.43,34.239999999999995,29.099999999999994,25.799999999999997,18.33,10.450000000000003
Mage - Fire,38.16,33.879999999999995,27.799999999999997,22.700000000000003,14.799999999999997,7.569999999999993
Hunter - Marksmanship,41.14,35.040000000000006,27.599999999999994,22.33,12.450000000000003,5.319999999999993
Shaman - Enhancement,40.0,32.95,26.379999999999995,19.939999999999998,11.189999999999998,5.409999999999997
Druid - Feral,36.3,30.83,24.86,20.849999999999994,15.040000000000006,9.480000000000004
Mage - Arcane,35.75,28.049999999999997,23.980000000000004,19.0,12.670000000000002,6.329999999999998
Mage - Frost,35.260000000000005,28.83,23.959999999999994,19.870000000000005,12.700000000000003,6.930000000000007
Shaman - Elemental,36.32,28.900000000000006,23.47,19.760000000000005,12.25,7.25
Paladin - Retribution,34.019999999999996,28.03,22.480000000000004,18.590000000000003,11.069999999999993,5.030000000000001
Rogue - Subtlety,31.870000000000005,26.849999999999994,22.370000000000005,18.680000000000007,11.629999999999995,6.959999999999994
Druid - Restoration,34.05,27.89,22.03,17.879999999999995,10.620000000000005,5.209999999999994
Death Knight - Frost,32.93000000000001,27.620000000000005,22.0,17.909999999999997,10.769999999999996,6.530000000000001
Warlock - Affliction,35.14,28.099999999999994,21.900000000000006,16.689999999999998,9.189999999999998,4.299999999999997
Rogue - Outlaw,37.91,28.400000000000006,21.870000000000005,17.930000000000007,12.64,8.150000000000006
Hunter - Survival,33.379999999999995,26.42,21.590000000000003,17.47,10.230000000000004,4.1200000000000045
Evoker - Augmentation,25.299999999999997,22.53,21.340000000000003,18.58,12.650000000000006,4.739999999999995
Hunter - Beast Mastery,33.92,27.560000000000002,21.159999999999997,16.67,8.739999999999995,3.4000000000000057
Death Knight - Unholy,30.379999999999995,24.42,19.810000000000002,16.230000000000004,9.269999999999996,4.400000000000006
Shaman - Restoration,32.31,25.659999999999997,19.599999999999994,14.620000000000005,8.959999999999994,4.510000000000005
Monk - Mistweaver,29.540000000000006,24.069999999999993,19.549999999999997,16.760000000000005,10.969999999999999,6.510000000000005
Druid - Balance,28.430000000000007,23.25,19.290000000000006,15.629999999999995,10.36,5.3799999999999955
Evoker - Devastation,30.090000000000003,23.040000000000006,18.909999999999997,15.980000000000004,10.920000000000002,5.989999999999995
Priest - Discipline,31.769999999999996,24.72,18.67,14.650000000000006,7.659999999999997,3.0999999999999943
Warrior - Fury,26.629999999999995,22.560000000000002,18.290000000000006,14.629999999999995,9.450000000000003,3.760000000000005
Paladin - Holy,27.89,22.230000000000004,17.870000000000005,14.480000000000004,9.269999999999996,4.950000000000003
Monk - Windwalker,27.049999999999997,21.260000000000005,16.989999999999995,13.200000000000003,7.489999999999995,4.049999999999997
Priest - Shadow,28.64,22.010000000000005,16.47,13.049999999999997,8.450000000000003,3.8599999999999994
Warlock - Destruction,26.319999999999993,20.310000000000002,15.590000000000003,12.879999999999995,8.579999999999998,5.290000000000006
Demon Hunter - Vengeance,22.540000000000006,16.900000000000006,15.489999999999995,14.079999999999998,9.86,5.6299999999999955
Priest - Holy,27.319999999999993,20.230000000000004,14.950000000000003,11.519999999999996,6.6200000000000045,2.569999999999993
Paladin - Protection,16.939999999999998,14.950000000000003,12.959999999999994,10.629999999999995,8.969999999999999,4.650000000000006
Warrior - Protection,14.189999999999998,12.900000000000006,10.969999999999999,9.680000000000007,7.099999999999994,4.519999999999996
Death Knight - Blood,15.75,13.700000000000003,10.269999999999996,8.900000000000006,4.790000000000006,2.049999999999997
Warlock - Demonology,14.819999999999993,12.370000000000005,9.920000000000002,7.819999999999993,4.079999999999998,1.75
Druid - Guardian,11.760000000000005,10.780000000000001,7.349999999999994,5.390000000000001,3.9200000000000017,1.4699999999999989
Monk - Brewmaster,5.939999999999998,4.689999999999998,3.75,2.8100000000000023,2.1899999999999977,1.25
