,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.76,50.33,41.67,35.980000000000004,24.209999999999994,11.670000000000002
Rogue - Assassination,50.48,41.28,33.870000000000005,28.75,19.810000000000002,7.920000000000002
Demon Hunter - Havoc,45.8,37.83,32.06999999999999,27.650000000000006,21.340000000000003,11.340000000000003
Hunter - Marksmanship,45.77,38.53,31.510000000000005,25.53,16.25,6.849999999999994
Mage - Fire,41.82,36.57,30.25,26.08,19.909999999999997,9.719999999999999
Warrior - Arms,44.4,36.58,29.739999999999995,24.83,16.400000000000006,7.739999999999995
Mage - Arcane,38.52,32.959999999999994,27.78,24.069999999999993,17.409999999999997,10.370000000000005
Shaman - Enhancement,41.39,34.34,27.349999999999994,20.909999999999997,13.319999999999993,6.3799999999999955
Druid - Feral,39.63,32.68000000000001,27.340000000000003,23.75,17.430000000000007,9.909999999999997
Mage - Frost,39.2,31.879999999999995,25.92,21.569999999999993,15.11,8.209999999999994
Rogue - Subtlety,36.71,30.64,25.370000000000005,21.11,15.010000000000005,8.840000000000003
Warlock - Affliction,40.05,31.790000000000006,24.989999999999995,19.689999999999998,12.310000000000002,5.349999999999994
Hunter - Survival,37.57,30.150000000000006,24.849999999999994,20.379999999999995,12.719999999999999,5.299999999999997
Paladin - Retribution,37.19,30.58,24.67,21.180000000000007,13.849999999999994,6.319999999999993
Shaman - Elemental,38.37,30.709999999999994,24.590000000000003,20.180000000000007,13.769999999999996,8.099999999999994
Druid - Restoration,37.39,30.64,24.409999999999997,19.939999999999998,13.36,6.8799999999999955
Hunter - Beast Mastery,38.85,31.379999999999995,23.870000000000005,19.319999999999993,10.980000000000004,4.170000000000002
Death Knight - Frost,36.25,29.86,23.209999999999994,19.950000000000003,12.519999999999996,6.650000000000006
Rogue - Outlaw,40.33,29.519999999999996,23.03,18.700000000000003,13.739999999999995,9.030000000000001
Monk - Mistweaver,33.040000000000006,27.61,22.83,19.75,14.019999999999996,7.909999999999997
Shaman - Restoration,36.91,29.019999999999996,22.439999999999998,17.590000000000003,10.959999999999994,4.469999999999999
Death Knight - Unholy,33.010000000000005,26.769999999999996,21.989999999999995,18.540000000000006,11.61,5.060000000000002
Druid - Balance,31.480000000000004,25.930000000000007,21.959999999999994,18.17,12.260000000000005,6.079999999999998
Priest - Discipline,35.84,27.33,20.61,16.53,10.010000000000005,3.9200000000000017
Evoker - Augmentation,27.61,22.760000000000005,20.519999999999996,17.909999999999997,12.310000000000002,3.3599999999999994
Priest - Shadow,34.099999999999994,26.36,20.42,16.58,10.829999999999998,4.269999999999996
Paladin - Holy,32.66,25.439999999999998,20.379999999999995,16.519999999999996,11.61,5.810000000000002
Warrior - Fury,29.549999999999997,24.260000000000005,20.189999999999998,17.760000000000005,12.049999999999997,5.030000000000001
Warlock - Destruction,30.489999999999995,25.319999999999993,19.900000000000006,16.540000000000006,12.400000000000006,7.109999999999999
Evoker - Devastation,32.230000000000004,25.17,19.700000000000003,17.769999999999996,11.730000000000004,6.260000000000005
Priest - Holy,33.11,24.760000000000005,18.370000000000005,14.920000000000002,9.010000000000005,4.200000000000003
Monk - Windwalker,29.439999999999998,22.299999999999997,17.64,13.739999999999995,8.659999999999997,4.659999999999997
Warrior - Protection,20.209999999999994,18.650000000000006,16.060000000000002,13.989999999999995,10.36,5.700000000000003
Druid - Guardian,22.86,20.819999999999993,15.099999999999994,13.060000000000002,9.799999999999997,5.310000000000002
Paladin - Protection,19.33,16.870000000000005,13.799999999999997,11.349999999999994,7.980000000000004,3.989999999999995
Warlock - Demonology,19.049999999999997,15.670000000000002,12.739999999999995,10.150000000000006,6.430000000000007,3.8299999999999983
Death Knight - Blood,16.379999999999995,12.989999999999995,10.170000000000002,9.040000000000006,2.819999999999993,0.5600000000000023
Monk - Brewmaster,11.659999999999997,9.329999999999998,7.579999999999998,5.829999999999998,5.540000000000006,3.7900000000000063
