,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.09,49.98,38.62,29.120000000000005,19.14,10.019999999999996
Rogue - Assassination,47.96,39.39,31.22,23.47,14.689999999999998,7.760000000000005
Warrior - Arms,41.22,35.019999999999996,26.959999999999994,19.03,11.799999999999997,6.159999999999997
Hunter - Marksmanship,37.82,32.019999999999996,23.870000000000005,16.959999999999994,10.36,5.180000000000007
Demon Hunter - Havoc,34.17,28.510000000000005,23.180000000000007,18.060000000000002,12.840000000000003,6.959999999999994
Mage - Fire,36.52,31.909999999999997,22.53,16.549999999999997,9.560000000000002,5.459999999999994
Shaman - Enhancement,37.87,30.870000000000005,22.400000000000006,15.870000000000005,9.069999999999993,4.730000000000004
Druid - Feral,32.61,27.620000000000005,22.340000000000003,17.060000000000002,12.540000000000006,8.11
Mage - Frost,31.459999999999994,25.72,20.700000000000003,15.61,10.319999999999993,5.950000000000003
Shaman - Elemental,33.16,26.709999999999994,19.86,12.689999999999998,8.290000000000006,5.319999999999993
Rogue - Outlaw,36.06,26.870000000000005,19.540000000000006,14.659999999999997,10.200000000000003,6.469999999999999
Druid - Restoration,30.230000000000004,24.760000000000005,18.269999999999996,12.680000000000007,7.090000000000003,3.549999999999997
Death Knight - Frost,29.540000000000006,23.310000000000002,17.790000000000006,13.519999999999996,9.25,5.8700000000000045
Paladin - Retribution,27.78,23.049999999999997,17.78,12.120000000000005,7.780000000000001,3.8799999999999955
Rogue - Subtlety,26.980000000000004,22.950000000000003,17.689999999999998,13.150000000000006,8.439999999999998,4.920000000000002
Hunter - Beast Mastery,30.450000000000003,23.810000000000002,16.72,10.920000000000002,6.239999999999995,2.719999999999999
Warlock - Affliction,30.909999999999997,23.790000000000006,16.680000000000007,10.790000000000006,6.299999999999997,2.8599999999999994
Mage - Arcane,28.989999999999995,22.489999999999995,16.569999999999993,14.200000000000003,10.060000000000002,3.549999999999997
Evoker - Devastation,27.310000000000002,21.590000000000003,16.450000000000003,12.480000000000004,8.659999999999997,5.579999999999998
Shaman - Restoration,28.290000000000006,22.989999999999995,16.450000000000003,10.39,6.1299999999999955,2.680000000000007
Death Knight - Unholy,27.370000000000005,22.040000000000006,16.409999999999997,12.11,7.390000000000001,3.730000000000004
Monk - Mistweaver,25.25,20.42,15.530000000000001,11.36,7.5,4.200000000000003
Priest - Discipline,26.72,21.480000000000004,15.019999999999996,9.75,5.540000000000006,2.200000000000003
Paladin - Holy,24.290000000000006,19.260000000000005,14.840000000000003,10.14,6.409999999999997,3.6899999999999977
Druid - Balance,24.450000000000003,19.629999999999995,14.689999999999998,10.75,6.799999999999997,3.6200000000000045
Monk - Windwalker,24.049999999999997,19.260000000000005,14.209999999999994,9.709999999999994,5.8700000000000045,3.3900000000000006
Hunter - Survival,23.010000000000005,17.17,12.739999999999995,8.319999999999993,4.959999999999994,1.769999999999996
Priest - Shadow,22.83,17.67,12.25,7.959999999999994,5.069999999999993,2.269999999999996
Evoker - Augmentation,19.150000000000006,16.489999999999995,12.230000000000004,8.510000000000005,5.319999999999993,1.5999999999999943
Warrior - Fury,20.67,16.370000000000005,11.829999999999998,8.480000000000004,5.3799999999999955,2.510000000000005
Paladin - Protection,15.829999999999998,14.579999999999998,11.670000000000002,8.329999999999998,5.420000000000002,2.0799999999999983
Priest - Holy,24.629999999999995,18.269999999999996,11.510000000000005,7.200000000000003,3.9200000000000017,1.8599999999999994
Warlock - Destruction,22.189999999999998,17.480000000000004,11.25,7.900000000000006,5.019999999999996,3.3400000000000034
Warrior - Protection,10.829999999999998,10.829999999999998,9.170000000000002,8.329999999999998,5.0,1.6700000000000017
Warlock - Demonology,14.709999999999994,12.010000000000005,9.069999999999993,6.1299999999999955,4.040000000000006,1.7199999999999989
Death Knight - Blood,9.730000000000004,7.079999999999998,6.189999999999998,4.420000000000002,3.5400000000000063,0.0
Demon Hunter - Vengeance,6.980000000000004,4.650000000000006,4.650000000000006,0.0,0.0,0.0
Druid - Guardian,7.980000000000004,6.1299999999999955,4.290000000000006,4.290000000000006,3.069999999999993,1.230000000000004
Monk - Brewmaster,5.469999999999999,3.8599999999999994,2.569999999999993,2.25,1.9300000000000068,1.2900000000000063
