,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.84,51.01,41.59,35.540000000000006,21.549999999999997,10.810000000000002
Rogue - Assassination,49.66,40.0,32.620000000000005,27.22,18.099999999999994,8.060000000000002
Warrior - Arms,42.98,36.0,29.33,23.989999999999995,14.829999999999998,7.400000000000006
Demon Hunter - Havoc,40.29,33.94,28.870000000000005,25.849999999999994,18.159999999999997,10.629999999999995
Mage - Fire,38.55,34.099999999999994,27.840000000000003,22.569999999999993,14.329999999999998,6.920000000000002
Hunter - Marksmanship,41.15,34.900000000000006,27.72,22.25,12.180000000000007,5.159999999999997
Shaman - Enhancement,40.22,32.93000000000001,26.069999999999993,19.989999999999995,11.260000000000005,5.420000000000002
Druid - Feral,36.97,31.11,25.239999999999995,21.25,15.230000000000004,9.530000000000001
Mage - Arcane,36.16,28.120000000000005,24.11,19.200000000000003,12.5,5.799999999999997
Mage - Frost,35.34,28.900000000000006,23.909999999999997,19.900000000000006,12.799999999999997,7.069999999999993
Shaman - Elemental,36.46,29.120000000000005,23.739999999999995,19.900000000000006,12.549999999999997,7.340000000000003
Rogue - Subtlety,31.799999999999997,26.840000000000003,22.58,18.900000000000006,11.659999999999997,6.890000000000001
Paladin - Retribution,34.31999999999999,28.159999999999997,22.540000000000006,18.75,11.290000000000006,5.079999999999998
Death Knight - Frost,33.43000000000001,27.909999999999997,22.239999999999995,18.060000000000002,11.040000000000006,6.569999999999993
Druid - Restoration,34.379999999999995,27.97,22.209999999999994,18.03,10.680000000000007,5.319999999999993
Warlock - Affliction,35.3,28.370000000000005,22.08,17.010000000000005,9.180000000000007,4.170000000000002
Hunter - Survival,34.400000000000006,26.909999999999997,21.64,17.340000000000003,10.260000000000005,4.299999999999997
Rogue - Outlaw,37.41,28.03,21.36,17.28,12.11,7.890000000000001
Hunter - Beast Mastery,34.44,27.900000000000006,21.090000000000003,16.560000000000002,8.670000000000002,3.4399999999999977
Evoker - Augmentation,25.200000000000003,22.0,20.799999999999997,18.0,11.200000000000003,4.400000000000006
Death Knight - Unholy,30.450000000000003,24.459999999999994,19.840000000000003,16.099999999999994,9.11,4.269999999999996
Shaman - Restoration,32.370000000000005,25.700000000000003,19.549999999999997,14.659999999999997,8.909999999999997,4.489999999999995
Monk - Mistweaver,29.560000000000002,24.129999999999995,19.47,16.61,10.930000000000007,6.519999999999996
Evoker - Devastation,30.25,23.25,19.290000000000006,16.25,11.099999999999994,5.939999999999998
Druid - Balance,28.64,23.319999999999993,19.099999999999994,15.579999999999998,10.049999999999997,5.230000000000004
Priest - Discipline,32.0,24.799999999999997,18.700000000000003,14.560000000000002,7.709999999999994,3.0799999999999983
Warrior - Fury,26.810000000000002,22.590000000000003,18.370000000000005,14.659999999999997,9.739999999999995,3.7099999999999937
Paladin - Holy,28.040000000000006,22.47,17.97,14.430000000000007,9.150000000000006,4.939999999999998
Monk - Windwalker,27.340000000000003,21.239999999999995,17.060000000000002,13.260000000000005,7.420000000000002,4.069999999999993
Priest - Shadow,29.260000000000005,22.180000000000007,16.760000000000005,13.150000000000006,8.599999999999994,3.760000000000005
Warlock - Destruction,26.540000000000006,20.090000000000003,15.349999999999994,12.629999999999995,8.459999999999994,5.159999999999997
Priest - Holy,27.39,20.58,15.150000000000006,11.620000000000005,6.430000000000007,2.6700000000000017
Paladin - Protection,16.989999999999995,14.709999999999994,12.75,10.459999999999994,8.819999999999993,4.900000000000006
Warrior - Protection,15.090000000000003,14.469999999999999,12.579999999999998,10.689999999999998,7.549999999999997,5.030000000000001
Demon Hunter - Vengeance,18.67,13.329999999999998,12.0,10.670000000000002,6.670000000000002,4.0
Death Knight - Blood,16.11,14.090000000000003,10.739999999999995,9.400000000000006,5.3700000000000045,2.680000000000007
Warlock - Demonology,15.909999999999997,13.010000000000005,10.450000000000003,8.36,4.530000000000001,2.0900000000000034
Druid - Guardian,11.590000000000003,10.629999999999995,7.25,5.310000000000002,3.8599999999999994,1.4500000000000028
Monk - Brewmaster,6.560000000000002,5.0,4.060000000000002,3.1200000000000045,2.5,1.5600000000000023
