,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,5.709999999999994,3.430000000000007,1.7099999999999937,0.5699999999999932,0.0,0.0
Hunter - Survival,5.920000000000002,4.609999999999999,1.3199999999999932,0.0,0.0,0.0
Druid - Restoration,4.909999999999997,3.030000000000001,1.1599999999999966,0.29000000000000625,0.14000000000000057,0.14000000000000057
Evoker - Preservation,6.8799999999999955,2.9000000000000057,1.0900000000000034,0.7199999999999989,0.7199999999999989,0.0
Warlock - Destruction,2.7099999999999937,1.3599999999999994,0.9000000000000057,0.45000000000000284,0.0,0.0
Mage - Frost,1.3499999999999943,0.9000000000000057,0.9000000000000057,0.45000000000000284,0.0,0.0
Paladin - Holy,2.6400000000000006,1.6099999999999994,0.5900000000000034,0.4399999999999977,0.0,0.0
Monk - Windwalker,1.7099999999999937,1.4300000000000068,0.5699999999999932,0.29000000000000625,0.29000000000000625,0.0
Shaman - Enhancement,3.0600000000000023,2.549999999999997,0.5100000000000051,0.0,0.0,0.0
Death Knight - Unholy,2.739999999999995,1.2399999999999949,0.5,0.5,0.0,0.0
Demon Hunter - Havoc,2.8799999999999955,1.6800000000000068,0.480000000000004,0.480000000000004,0.23999999999999488,0.0
Druid - Feral,4.950000000000003,1.7999999999999972,0.45000000000000284,0.45000000000000284,0.0,0.0
Mage - Fire,4.799999999999997,1.6500000000000057,0.45000000000000284,0.29999999999999716,0.29999999999999716,0.0
Rogue - Assassination,3.4000000000000057,1.0100000000000051,0.37999999999999545,0.12999999999999545,0.12999999999999545,0.0
Warrior - Arms,1.7199999999999989,0.769999999999996,0.37999999999999545,0.29000000000000625,0.0,0.0
Priest - Shadow,1.7399999999999949,0.7000000000000028,0.3499999999999943,0.3499999999999943,0.3499999999999943,0.0
Shaman - Elemental,2.010000000000005,0.6700000000000017,0.3299999999999983,0.0,0.0,0.0
Druid - Balance,3.680000000000007,1.0,0.3299999999999983,0.0,0.0,0.0
Paladin - Retribution,2.680000000000007,1.3400000000000034,0.269999999999996,0.12999999999999545,0.0,0.0
Hunter - Beast Mastery,1.3299999999999983,0.3299999999999983,0.1700000000000017,0.0,0.0,0.0
Priest - Discipline,1.9000000000000057,0.29000000000000625,0.15000000000000568,0.0,0.0,0.0
Priest - Holy,1.5799999999999983,0.29000000000000625,0.06999999999999318,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.219999999999999,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.3100000000000023,0.5799999999999983,0.0,0.0,0.0,0.0
Monk - Brewmaster,20.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,3.9399999999999977,0.7900000000000063,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,25.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,4.090000000000003,0.7399999999999949,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,2.9399999999999977,1.6800000000000068,0.0,0.0,0.0,0.0
Rogue - Subtlety,4.099999999999994,0.75,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.7600000000000051,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,1.9599999999999937,0.5400000000000063,0.0,0.0,0.0,0.0
Shaman - Restoration,1.7000000000000028,0.18999999999999773,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
