,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Druid - Guardian,19.230000000000004,15.379999999999995,11.540000000000006,0.0,0.0,0.0
Evoker - Preservation,17.36,11.400000000000006,6.939999999999998,3.799999999999997,1.980000000000004,0.8299999999999983
Demon Hunter - Vengeance,11.760000000000005,5.8799999999999955,5.8799999999999955,0.0,0.0,0.0
Mage - Fire,12.680000000000007,6.950000000000003,4.5,2.25,0.6099999999999994,0.20000000000000284
Evoker - Devastation,10.39,7.359999999999999,4.329999999999998,0.8700000000000045,0.4300000000000068,0.4300000000000068
Druid - Feral,13.209999999999994,8.030000000000001,4.150000000000006,2.3299999999999983,1.8100000000000023,0.7800000000000011
Hunter - Survival,9.799999999999997,6.920000000000002,3.4599999999999937,2.019999999999996,0.8599999999999994,0.5799999999999983
Death Knight - Blood,3.450000000000003,3.450000000000003,3.450000000000003,3.450000000000003,3.450000000000003,3.450000000000003
Druid - Restoration,10.790000000000006,5.75,3.3599999999999994,2.2099999999999937,1.2399999999999949,0.7099999999999937
Warrior - Fury,10.739999999999995,5.510000000000005,3.3100000000000023,2.480000000000004,1.3799999999999955,0.8299999999999983
Rogue - Subtlety,9.150000000000006,5.030000000000001,3.200000000000003,2.0600000000000023,0.45999999999999375,0.0
Druid - Balance,10.519999999999996,5.560000000000002,2.980000000000004,1.980000000000004,0.5999999999999943,0.20000000000000284
Monk - Mistweaver,11.189999999999998,7.159999999999997,2.9099999999999966,1.3400000000000034,1.3400000000000034,0.45000000000000284
Demon Hunter - Havoc,8.689999999999998,5.319999999999993,2.8400000000000034,1.5999999999999943,0.8900000000000006,0.3499999999999943
Monk - Windwalker,7.769999999999996,4.439999999999998,2.3799999999999955,0.9500000000000028,0.3199999999999932,0.0
Shaman - Enhancement,10.260000000000005,6.290000000000006,2.319999999999993,1.6599999999999966,0.6599999999999966,0.3299999999999983
Rogue - Assassination,9.620000000000005,4.849999999999994,2.1500000000000057,1.3499999999999943,0.6400000000000006,0.23999999999999488
Death Knight - Unholy,8.079999999999998,3.8100000000000023,2.1299999999999955,1.3700000000000045,0.6099999999999994,0.15000000000000568
Paladin - Holy,8.209999999999994,4.200000000000003,2.049999999999997,1.0799999999999983,0.29000000000000625,0.20000000000000284
Paladin - Retribution,8.090000000000003,4.760000000000005,1.980000000000004,1.269999999999996,0.4000000000000057,0.1599999999999966
Hunter - Marksmanship,9.129999999999995,3.3700000000000045,1.980000000000004,0.9899999999999949,0.5999999999999943,0.4000000000000057
Priest - Shadow,9.040000000000006,4.420000000000002,1.9200000000000017,0.769999999999996,0.37999999999999545,0.0
Warlock - Destruction,7.890000000000001,3.239999999999995,1.8199999999999932,0.20000000000000284,0.0,0.0
Shaman - Elemental,7.950000000000003,3.780000000000001,1.7900000000000063,0.5999999999999943,0.4000000000000057,0.4000000000000057
Warlock - Demonology,10.189999999999998,2.9099999999999966,1.4599999999999937,0.9699999999999989,0.4899999999999949,0.0
Warrior - Arms,7.349999999999994,3.3299999999999983,1.4399999999999977,0.9399999999999977,0.5699999999999932,0.12999999999999545
Rogue - Outlaw,4.170000000000002,2.780000000000001,1.3900000000000006,0.0,0.0,0.0
Warlock - Affliction,6.549999999999997,3.680000000000007,1.230000000000004,0.5499999999999972,0.14000000000000057,0.0
Priest - Holy,6.109999999999999,2.9599999999999937,1.230000000000004,0.4899999999999949,0.12000000000000455,0.0
Mage - Arcane,4.1299999999999955,2.219999999999999,0.9500000000000028,0.6299999999999955,0.0,0.0
Hunter - Beast Mastery,4.269999999999996,2.1899999999999977,0.8299999999999983,0.3100000000000023,0.09999999999999432,0.0
Mage - Frost,5.25,2.3599999999999994,0.519999999999996,0.2600000000000051,0.2600000000000051,0.0
Death Knight - Frost,4.0,2.0,0.5,0.0,0.0,0.0
Shaman - Restoration,4.219999999999999,1.6899999999999977,0.480000000000004,0.23999999999999488,0.12000000000000455,0.0
Priest - Discipline,4.569999999999993,1.5799999999999983,0.46999999999999886,0.23000000000000398,0.060000000000002274,0.0
Paladin - Protection,4.349999999999994,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,16.67,16.67,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,10.0,0.0,0.0,0.0,0.0,0.0
