,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.75,50.78,41.7,35.59,21.909999999999997,11.280000000000001
Rogue - Assassination,49.85,40.23,32.41,27.22,18.049999999999997,8.049999999999997
Demon Hunter - Havoc,41.45,34.879999999999995,29.47,26.060000000000002,17.629999999999995,10.599999999999994
Warrior - Arms,43.06,36.0,29.129999999999995,24.099999999999994,14.969999999999999,7.400000000000006
Hunter - Marksmanship,42.08,35.61,28.58,23.180000000000007,12.840000000000003,5.450000000000003
Mage - Fire,37.83,33.22,27.299999999999997,22.200000000000003,13.980000000000004,7.400000000000006
Shaman - Enhancement,40.48,32.870000000000005,26.11,19.819999999999993,11.019999999999996,5.450000000000003
Druid - Feral,37.38,31.069999999999993,25.239999999999995,21.439999999999998,15.209999999999994,9.39
Shaman - Elemental,36.24,29.340000000000003,24.11,20.370000000000005,12.969999999999999,7.980000000000004
Mage - Frost,35.95,29.239999999999995,24.060000000000002,20.08,12.849999999999994,7.140000000000001
Rogue - Subtlety,32.17,27.22,22.849999999999994,19.290000000000006,11.959999999999994,7.1299999999999955
Paladin - Retribution,34.39,28.28,22.83,18.989999999999995,11.450000000000003,5.290000000000006
Mage - Arcane,35.09,27.189999999999998,22.810000000000002,19.739999999999995,13.159999999999997,6.140000000000001
Warlock - Affliction,36.26,29.370000000000005,22.730000000000004,17.849999999999994,9.519999999999996,4.569999999999993
Druid - Restoration,34.43000000000001,28.049999999999997,22.299999999999997,17.930000000000007,10.760000000000005,5.159999999999997
Death Knight - Frost,33.19,27.700000000000003,21.78,17.78,10.810000000000002,6.670000000000002
Hunter - Survival,34.06999999999999,26.760000000000005,21.239999999999995,17.239999999999995,10.340000000000003,4.409999999999997
Hunter - Beast Mastery,34.75,28.11,21.200000000000003,16.510000000000005,8.870000000000005,3.4200000000000017
Rogue - Outlaw,37.18,27.540000000000006,21.17,16.959999999999994,11.939999999999998,7.8700000000000045
Death Knight - Unholy,30.879999999999995,24.819999999999993,20.010000000000005,16.430000000000007,9.310000000000002,4.319999999999993
Monk - Mistweaver,29.92,24.58,19.86,16.900000000000006,11.290000000000006,6.549999999999997
Evoker - Augmentation,24.599999999999994,21.03,19.840000000000003,17.060000000000002,10.319999999999993,3.969999999999999
Shaman - Restoration,32.8,26.150000000000006,19.730000000000004,14.89,8.64,4.3799999999999955
Evoker - Devastation,30.950000000000003,24.189999999999998,19.510000000000005,16.78,10.400000000000006,6.109999999999999
Druid - Balance,29.33,23.92,19.290000000000006,15.650000000000006,10.14,5.1200000000000045
Warrior - Fury,27.25,23.040000000000006,18.92,15.290000000000006,10.489999999999995,4.1200000000000045
Priest - Discipline,32.379999999999995,25.22,18.849999999999994,14.61,7.840000000000003,3.299999999999997
Paladin - Holy,28.560000000000002,22.89,18.22,14.569999999999993,9.530000000000001,5.079999999999998
Priest - Shadow,30.08,23.159999999999997,17.61,13.900000000000006,8.549999999999997,3.8499999999999943
Monk - Windwalker,27.64,21.340000000000003,17.099999999999994,13.39,7.730000000000004,4.159999999999997
Warlock - Destruction,27.03,20.629999999999995,15.5,13.230000000000004,8.819999999999993,5.260000000000005
Priest - Holy,27.83,20.92,15.379999999999995,12.120000000000005,6.579999999999998,2.5999999999999943
Paladin - Protection,17.25,15.019999999999996,13.099999999999994,10.86,8.950000000000003,4.469999999999999
Demon Hunter - Vengeance,20.78,14.290000000000006,12.989999999999995,10.39,6.489999999999995,3.9000000000000057
Warrior - Protection,14.719999999999999,12.879999999999995,11.659999999999997,9.819999999999993,6.75,3.680000000000007
Death Knight - Blood,16.560000000000002,13.909999999999997,11.260000000000005,9.930000000000007,5.959999999999994,1.9899999999999949
Warlock - Demonology,15.700000000000003,12.700000000000003,10.510000000000005,8.430000000000007,4.390000000000001,2.0799999999999983
Druid - Guardian,13.150000000000006,11.739999999999995,8.450000000000003,6.569999999999993,4.689999999999998,2.819999999999993
Monk - Brewmaster,5.8799999999999955,4.640000000000001,3.719999999999999,3.0999999999999943,2.7900000000000063,1.5499999999999972
