,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Augmentation,9.090000000000003,9.090000000000003,9.090000000000003,9.090000000000003,0.0,0.0
Druid - Guardian,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Hunter - Survival,7.140000000000001,5.159999999999997,3.969999999999999,0.7900000000000063,0.0,0.0
Evoker - Preservation,8.810000000000002,5.0,2.6200000000000045,1.4300000000000068,0.23999999999999488,0.23999999999999488
Warrior - Fury,5.730000000000004,4.299999999999997,2.510000000000005,1.7900000000000063,0.35999999999999943,0.0
Druid - Restoration,6.969999999999999,3.8700000000000045,1.8799999999999955,0.6599999999999966,0.21999999999999886,0.10999999999999943
Druid - Feral,10.310000000000002,5.310000000000002,1.8700000000000045,0.9399999999999977,0.3100000000000023,0.0
Druid - Balance,6.269999999999996,3.760000000000005,1.5,0.5,0.25,0.0
Mage - Fire,7.109999999999999,3.1200000000000045,1.3700000000000045,0.6200000000000045,0.25,0.12000000000000455
Rogue - Assassination,5.579999999999998,2.5900000000000034,1.2000000000000028,0.5,0.20000000000000284,0.0
Monk - Mistweaver,5.109999999999999,2.0999999999999943,1.2000000000000028,0.29999999999999716,0.0,0.0
Paladin - Holy,4.719999999999999,2.6500000000000057,1.1500000000000057,0.5799999999999983,0.3499999999999943,0.0
Death Knight - Unholy,3.769999999999996,2.069999999999993,1.1299999999999955,0.5600000000000023,0.18999999999999773,0.0
Priest - Shadow,3.5999999999999943,1.7999999999999972,1.0300000000000011,0.2600000000000051,0.2600000000000051,0.0
Monk - Windwalker,4.200000000000003,2.8799999999999955,0.8799999999999955,0.21999999999999886,0.21999999999999886,0.0
Warlock - Destruction,5.819999999999993,2.489999999999995,0.8299999999999983,0.28000000000000114,0.28000000000000114,0.0
Warrior - Arms,3.019999999999996,1.3599999999999994,0.75,0.45000000000000284,0.0799999999999983,0.0
Mage - Frost,3.1400000000000006,1.2600000000000051,0.6299999999999955,0.0,0.0,0.0
Demon Hunter - Havoc,4.400000000000006,2.0999999999999943,0.6299999999999955,0.4200000000000017,0.20999999999999375,0.20999999999999375
Paladin - Retribution,3.6400000000000006,2.230000000000004,0.6099999999999994,0.4000000000000057,0.0,0.0
Shaman - Restoration,2.3499999999999943,1.1700000000000017,0.5900000000000034,0.15000000000000568,0.0,0.0
Evoker - Devastation,5.810000000000002,3.489999999999995,0.5799999999999983,0.0,0.0,0.0
Rogue - Subtlety,3.7099999999999937,0.8599999999999994,0.5699999999999932,0.0,0.0,0.0
Hunter - Marksmanship,2.930000000000007,1.8599999999999994,0.5300000000000011,0.0,0.0,0.0
Shaman - Elemental,3.3100000000000023,2.5400000000000063,0.5100000000000051,0.5100000000000051,0.0,0.0
Hunter - Beast Mastery,2.25,1.0,0.37000000000000455,0.0,0.0,0.0
Priest - Holy,3.5,1.0600000000000023,0.2600000000000051,0.0,0.0,0.0
Priest - Discipline,1.4099999999999966,0.5,0.1700000000000017,0.0,0.0,0.0
Warlock - Affliction,1.4500000000000028,0.7999999999999972,0.1599999999999966,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.3100000000000023,0.6500000000000057,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,3.3499999999999943,0.4200000000000017,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,5.6200000000000045,2.8100000000000023,0.0,0.0,0.0,0.0
Warlock - Demonology,3.6599999999999966,1.5699999999999932,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
