,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Havoc,2.2099999999999937,1.3299999999999983,1.3299999999999983,0.4399999999999977,0.0,0.0
Druid - Restoration,3.6400000000000006,2.319999999999993,0.9899999999999949,0.3299999999999983,0.0,0.0
Mage - Fire,3.530000000000001,0.9599999999999937,0.9599999999999937,0.3199999999999932,0.0,0.0
Paladin - Holy,1.3400000000000034,0.8100000000000023,0.8100000000000023,0.269999999999996,0.0,0.0
Evoker - Preservation,1.5400000000000063,1.5400000000000063,0.769999999999996,0.0,0.0,0.0
Monk - Windwalker,0.9899999999999949,0.9899999999999949,0.5,0.5,0.0,0.0
Death Knight - Unholy,1.6299999999999955,0.8199999999999932,0.4099999999999966,0.4099999999999966,0.0,0.0
Rogue - Assassination,2.0600000000000023,0.6899999999999977,0.23000000000000398,0.0,0.0,0.0
Warrior - Arms,0.8799999999999955,0.7000000000000028,0.18000000000000682,0.0,0.0,0.0
Priest - Holy,0.8900000000000006,0.21999999999999886,0.10999999999999943,0.0,0.0,0.0
Druid - Feral,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.5699999999999932,0.5699999999999932,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,2.8599999999999994,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,1.4899999999999949,0.75,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.5999999999999943,0.29999999999999716,0.0,0.0,0.0,0.0
Mage - Arcane,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.8100000000000023,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.45000000000000284,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,0.9099999999999966,0.0,0.0,0.0,0.0,0.0
Priest - Shadow,1.230000000000004,0.6200000000000045,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.0400000000000063,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,0.9699999999999989,0.730000000000004,0.0,0.0,0.0,0.0
Shaman - Elemental,0.7199999999999989,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,0.8299999999999983,0.8299999999999983,0.0,0.0,0.0,0.0
Warlock - Affliction,0.3100000000000023,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.980000000000004,0.980000000000004,0.0,0.0,0.0,0.0
Warrior - Fury,3.6400000000000006,1.8199999999999932,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
