,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.97,50.6,41.72,35.650000000000006,22.840000000000003,11.150000000000006
Rogue - Assassination,49.78,39.48,32.42,27.379999999999995,18.799999999999997,7.560000000000002
Demon Hunter - Havoc,42.75,35.95,30.08,26.400000000000006,18.400000000000006,10.400000000000006
Warrior - Arms,43.61,36.18,29.409999999999997,24.290000000000006,15.379999999999995,7.569999999999993
Hunter - Marksmanship,42.43,35.730000000000004,28.590000000000003,23.060000000000002,13.299999999999997,5.730000000000004
Mage - Fire,39.06,34.2,27.549999999999997,22.689999999999998,15.239999999999995,8.269999999999996
Shaman - Enhancement,41.02,33.510000000000005,26.939999999999998,20.189999999999998,11.849999999999994,6.099999999999994
Druid - Feral,37.73,31.209999999999994,25.61,21.319999999999993,15.180000000000007,9.510000000000005
Mage - Frost,37.04,30.099999999999994,24.730000000000004,20.58,13.299999999999997,7.170000000000002
Mage - Arcane,35.19,27.900000000000006,24.459999999999994,20.17,14.159999999999997,6.8700000000000045
Shaman - Elemental,37.3,29.840000000000003,23.89,19.840000000000003,12.939999999999998,7.459999999999994
Rogue - Subtlety,34.0,28.510000000000005,23.569999999999993,20.060000000000002,12.989999999999995,7.609999999999999
Warlock - Affliction,37.45,30.060000000000002,23.510000000000005,18.840000000000003,10.989999999999995,5.430000000000007
Paladin - Retribution,35.33,28.78,23.439999999999998,19.53,11.819999999999993,5.489999999999995
Druid - Restoration,35.790000000000006,29.540000000000006,22.950000000000003,18.67,11.519999999999996,5.930000000000007
Hunter - Survival,36.21,28.099999999999994,21.83,17.650000000000006,11.11,4.840000000000003
Hunter - Beast Mastery,36.01,29.019999999999996,21.78,17.28,9.219999999999999,3.530000000000001
Monk - Mistweaver,31.019999999999996,25.590000000000003,21.019999999999996,17.769999999999996,12.099999999999994,7.0
Death Knight - Frost,33.760000000000005,27.989999999999995,20.959999999999994,18.14,11.530000000000001,6.609999999999999
Rogue - Outlaw,37.93,27.97,20.870000000000005,16.92,12.14,7.640000000000001
Evoker - Devastation,31.370000000000005,25.349999999999994,20.83,18.069999999999993,11.790000000000006,6.519999999999996
Death Knight - Unholy,30.840000000000003,25.189999999999998,20.33,16.560000000000002,9.340000000000003,4.409999999999997
Druid - Balance,29.560000000000002,24.42,19.930000000000007,16.090000000000003,10.379999999999995,5.329999999999998
Shaman - Restoration,34.11,26.870000000000005,19.89,15.040000000000006,9.209999999999994,4.359999999999999
Priest - Shadow,30.439999999999998,23.75,19.11,15.489999999999995,9.219999999999999,4.159999999999997
Warrior - Fury,27.709999999999994,23.28,19.040000000000006,16.019999999999996,10.560000000000002,4.150000000000006
Paladin - Holy,30.150000000000006,23.78,18.980000000000004,15.090000000000003,9.939999999999998,5.689999999999998
Priest - Discipline,33.209999999999994,25.25,18.769999999999996,14.840000000000003,8.150000000000006,3.3499999999999943
Evoker - Augmentation,24.709999999999994,20.08,18.53,16.22,9.650000000000006,3.0900000000000034
Monk - Windwalker,28.28,21.67,17.03,13.409999999999997,7.890000000000001,4.3799999999999955
Priest - Holy,29.319999999999993,22.299999999999997,16.450000000000003,13.060000000000002,7.25,2.8299999999999983
Warlock - Destruction,26.489999999999995,21.099999999999994,16.290000000000006,14.019999999999996,9.629999999999995,5.3799999999999955
Paladin - Protection,17.480000000000004,15.530000000000001,13.590000000000003,11.329999999999998,9.060000000000002,3.8799999999999955
Warrior - Protection,18.64,15.819999999999993,13.560000000000002,11.86,7.909999999999997,3.950000000000003
Demon Hunter - Vengeance,21.049999999999997,15.790000000000006,13.159999999999997,9.209999999999994,5.260000000000005,2.6299999999999955
Warlock - Demonology,17.099999999999994,14.599999999999994,11.519999999999996,9.239999999999995,5.1299999999999955,2.1700000000000017
Death Knight - Blood,18.870000000000005,15.090000000000003,11.319999999999993,10.060000000000002,6.290000000000006,2.519999999999996
Druid - Guardian,14.709999999999994,11.760000000000005,7.840000000000003,5.8799999999999955,3.430000000000007,1.4699999999999989
Monk - Brewmaster,6.3799999999999955,5.170000000000002,4.260000000000005,3.6500000000000057,3.3400000000000034,1.519999999999996
