,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Hunter - Survival,7.180000000000007,5.739999999999995,2.8700000000000045,0.480000000000004,0.0,0.0
Warrior - Fury,5.700000000000003,4.390000000000001,2.6299999999999955,1.75,0.0,0.0
Evoker - Preservation,7.420000000000002,4.400000000000006,1.6500000000000057,1.0999999999999943,0.269999999999996,0.269999999999996
Death Knight - Unholy,3.299999999999997,1.6500000000000057,1.2399999999999949,0.4099999999999966,0.0,0.0
Druid - Restoration,6.909999999999997,3.950000000000003,1.230000000000004,0.7399999999999949,0.25,0.12000000000000455
Warlock - Destruction,4.709999999999994,3.030000000000001,1.0100000000000051,0.3400000000000034,0.3400000000000034,0.0
Paladin - Holy,3.9000000000000057,2.1400000000000006,0.8799999999999955,0.37999999999999545,0.12999999999999545,0.0
Shaman - Elemental,3.5400000000000063,1.3599999999999994,0.8199999999999932,0.5400000000000063,0.0,0.0
Paladin - Retribution,3.25,2.1299999999999955,0.7800000000000011,0.5600000000000023,0.0,0.0
Rogue - Assassination,4.5,2.4099999999999966,0.769999999999996,0.3299999999999983,0.21999999999999886,0.0
Monk - Windwalker,3.8900000000000006,2.430000000000007,0.730000000000004,0.23999999999999488,0.23999999999999488,0.0
Druid - Feral,7.640000000000001,3.269999999999996,0.730000000000004,0.35999999999999943,0.35999999999999943,0.0
Mage - Frost,2.1400000000000006,1.0699999999999932,0.7099999999999937,0.35999999999999943,0.35999999999999943,0.35999999999999943
Evoker - Devastation,6.1200000000000045,1.3599999999999994,0.6800000000000068,0.0,0.0,0.0
Monk - Mistweaver,3.769999999999996,1.7099999999999937,0.6800000000000068,0.0,0.0,0.0
Mage - Fire,6.829999999999998,2.280000000000001,0.6700000000000017,0.4000000000000057,0.12999999999999545,0.0
Rogue - Subtlety,4.180000000000007,1.6099999999999994,0.6400000000000006,0.0,0.0,0.0
Priest - Shadow,2.299999999999997,1.4399999999999977,0.5699999999999932,0.29000000000000625,0.29000000000000625,0.0
Druid - Balance,5.590000000000003,2.7900000000000063,0.5600000000000023,0.5600000000000023,0.0,0.0
Warrior - Arms,2.730000000000004,0.9899999999999949,0.5,0.3299999999999983,0.0799999999999983,0.0
Demon Hunter - Havoc,3.9599999999999937,1.7600000000000051,0.4399999999999977,0.4399999999999977,0.21999999999999886,0.21999999999999886
Hunter - Marksmanship,3.0600000000000023,1.5300000000000011,0.3100000000000023,0.0,0.0,0.0
Hunter - Beast Mastery,1.7600000000000051,0.5400000000000063,0.269999999999996,0.0,0.0,0.0
Shaman - Restoration,1.6200000000000045,0.6500000000000057,0.1599999999999966,0.0,0.0,0.0
Warlock - Affliction,1.6400000000000006,0.8199999999999932,0.1599999999999966,0.0,0.0,0.0
Priest - Discipline,1.6800000000000068,0.4000000000000057,0.09999999999999432,0.0,0.0,0.0
Priest - Holy,2.4099999999999966,0.6899999999999977,0.06999999999999318,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.5400000000000063,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,1.8299999999999983,0.45999999999999375,0.0,0.0,0.0,0.0
Druid - Guardian,6.670000000000002,6.670000000000002,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.9200000000000017,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,4.459999999999994,1.7900000000000063,0.0,0.0,0.0,0.0
Warlock - Demonology,1.9500000000000028,0.6500000000000057,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
