,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,45.81,33.19,23.08,16.700000000000003,11.090000000000003,6.3799999999999955
Warrior - Arms,31.08,23.0,15.489999999999995,10.379999999999995,6.530000000000001,3.989999999999995
Shaman - Enhancement,30.03,21.459999999999994,14.89,9.069999999999993,5.659999999999997,3.1599999999999966
Rogue - Assassination,29.769999999999996,20.14,13.310000000000002,9.629999999999995,5.079999999999998,2.0999999999999943
Rogue - Outlaw,30.239999999999995,18.540000000000006,13.170000000000002,8.459999999999994,4.719999999999999,3.0900000000000034
Mage - Arcane,24.090000000000003,16.790000000000006,12.409999999999997,9.489999999999995,6.569999999999993,2.9200000000000017
Druid - Feral,22.290000000000006,14.370000000000005,9.379999999999995,6.700000000000003,4.6299999999999955,2.680000000000007
Mage - Fire,23.849999999999994,15.840000000000003,8.969999999999999,4.769999999999996,2.6700000000000017,1.5300000000000011
Hunter - Marksmanship,19.909999999999997,14.64,8.209999999999994,5.450000000000003,3.2099999999999937,1.7000000000000028
Mage - Frost,18.099999999999994,11.849999999999994,7.939999999999998,5.430000000000007,3.3900000000000006,1.8199999999999932
Druid - Restoration,19.450000000000003,12.689999999999998,7.900000000000006,4.709999999999994,2.739999999999995,1.4399999999999977
Evoker - Devastation,19.090000000000003,12.61,7.8799999999999955,5.079999999999998,3.1500000000000057,1.5799999999999983
Death Knight - Frost,17.620000000000005,10.569999999999993,7.709999999999994,5.069999999999993,1.980000000000004,1.3199999999999932
Warlock - Affliction,17.439999999999998,11.780000000000001,7.019999999999996,4.299999999999997,2.269999999999996,1.019999999999996
Demon Hunter - Havoc,15.680000000000007,10.560000000000002,6.769999999999996,4.950000000000003,1.980000000000004,0.9899999999999949
Evoker - Augmentation,13.939999999999998,10.299999999999997,6.670000000000002,4.239999999999995,2.4200000000000017,1.2099999999999937
Death Knight - Unholy,15.170000000000002,10.170000000000002,6.579999999999998,4.5,2.930000000000007,1.519999999999996
Monk - Mistweaver,15.840000000000003,9.980000000000004,6.510000000000005,4.189999999999998,2.3900000000000006,1.519999999999996
Druid - Balance,15.670000000000002,8.810000000000002,6.349999999999994,3.6299999999999955,1.8100000000000023,1.2999999999999972
Monk - Windwalker,15.810000000000002,9.569999999999993,6.049999999999997,3.4200000000000017,2.489999999999995,1.269999999999996
Shaman - Elemental,16.58,11.010000000000005,5.969999999999999,3.980000000000004,2.1200000000000045,0.6599999999999966
Rogue - Subtlety,15.790000000000006,10.189999999999998,5.790000000000006,3.769999999999996,2.0799999999999983,1.0600000000000023
Hunter - Beast Mastery,17.299999999999997,10.299999999999997,5.75,3.1899999999999977,1.730000000000004,0.5799999999999983
Paladin - Retribution,13.810000000000002,9.14,5.590000000000003,3.5600000000000023,2.299999999999997,1.1099999999999994
Paladin - Holy,13.739999999999995,8.810000000000002,5.069999999999993,3.1099999999999994,1.6299999999999955,0.6700000000000017
Shaman - Restoration,15.310000000000002,8.790000000000006,4.709999999999994,2.719999999999999,1.0900000000000034,0.45000000000000284
Warlock - Destruction,10.900000000000006,7.3799999999999955,4.569999999999993,2.4599999999999937,0.8799999999999955,0.5300000000000011
Paladin - Protection,12.060000000000002,7.540000000000006,4.519999999999996,2.510000000000005,2.010000000000005,1.0100000000000051
Hunter - Survival,12.680000000000007,7.569999999999993,4.090000000000003,2.6599999999999966,1.230000000000004,0.8199999999999932
Priest - Discipline,12.260000000000005,7.420000000000002,3.8799999999999955,2.049999999999997,1.0600000000000023,0.46999999999999886
Priest - Holy,13.670000000000002,7.650000000000006,3.5900000000000034,1.9200000000000017,0.5600000000000023,0.25
Warrior - Fury,10.620000000000005,6.760000000000005,3.5900000000000034,1.9300000000000068,0.8299999999999983,0.4099999999999966
Priest - Shadow,11.370000000000005,7.260000000000005,3.5799999999999983,2.6299999999999955,1.2600000000000051,0.5300000000000011
Warlock - Demonology,8.659999999999997,5.560000000000002,3.489999999999995,1.4200000000000017,0.39000000000000057,0.12999999999999545
Demon Hunter - Vengeance,2.700000000000003,2.700000000000003,2.700000000000003,0.0,0.0,0.0
Druid - Guardian,5.3799999999999955,3.8499999999999943,2.3100000000000023,2.3100000000000023,0.0,0.0
Warrior - Protection,2.8599999999999994,2.8599999999999994,0.9500000000000028,0.0,0.0,0.0
Monk - Brewmaster,3.9099999999999966,1.2999999999999972,0.3299999999999983,0.0,0.0,0.0
Death Knight - Blood,1.980000000000004,0.9899999999999949,0.0,0.0,0.0,0.0
