,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,51.34,40.05,28.879999999999995,21.0,14.040000000000006,7.810000000000002
Rogue - Assassination,39.61,28.340000000000003,20.620000000000005,15.129999999999995,9.349999999999994,4.75
Warrior - Arms,37.1,27.870000000000005,19.629999999999995,13.439999999999998,8.530000000000001,4.780000000000001
Druid - Feral,29.120000000000005,22.069999999999993,16.72,12.86,8.079999999999998,5.349999999999994
Rogue - Outlaw,34.0,22.459999999999994,16.310000000000002,11.230000000000004,6.6200000000000045,4.310000000000002
Shaman - Enhancement,34.349999999999994,24.33,16.299999999999997,10.64,6.349999999999994,3.2900000000000063
Mage - Fire,34.18000000000001,23.47,15.480000000000004,11.049999999999997,6.459999999999994,3.230000000000004
Mage - Arcane,29.33,20.0,15.329999999999998,12.670000000000002,8.670000000000002,5.329999999999998
Hunter - Marksmanship,28.769999999999996,22.92,14.86,10.670000000000002,5.609999999999999,3.1599999999999966
Demon Hunter - Havoc,25.180000000000007,18.0,13.64,10.129999999999995,6.890000000000001,3.519999999999996
Druid - Restoration,25.92,18.189999999999998,11.780000000000001,7.799999999999997,4.670000000000002,2.230000000000004
Evoker - Devastation,23.230000000000004,16.5,11.780000000000001,7.739999999999995,4.8799999999999955,2.6899999999999977
Mage - Frost,23.340000000000003,16.260000000000005,11.75,8.64,5.689999999999998,3.319999999999993
Death Knight - Frost,23.14,16.299999999999997,10.659999999999997,7.239999999999995,4.6299999999999955,2.4099999999999966
Shaman - Elemental,25.950000000000003,18.599999999999994,10.650000000000006,7.469999999999999,4.040000000000006,2.200000000000003
Rogue - Subtlety,21.480000000000004,15.370000000000005,10.650000000000006,7.780000000000001,5.230000000000004,2.549999999999997
Death Knight - Unholy,20.870000000000005,14.829999999999998,10.200000000000003,7.219999999999999,4.670000000000002,2.3100000000000023
Hunter - Beast Mastery,24.78,16.03,9.730000000000004,5.950000000000003,3.4399999999999977,1.1800000000000068
Druid - Balance,20.930000000000007,14.569999999999993,9.670000000000002,5.8799999999999955,2.9399999999999977,2.0799999999999983
Monk - Mistweaver,20.129999999999995,13.799999999999997,9.569999999999993,6.609999999999999,4.230000000000004,2.3100000000000023
Warlock - Affliction,23.790000000000006,14.930000000000007,9.469999999999999,6.180000000000007,3.1899999999999977,1.1299999999999955
Paladin - Retribution,20.0,13.920000000000002,9.409999999999997,6.480000000000004,3.9399999999999977,1.8199999999999932
Monk - Windwalker,19.83,13.269999999999996,9.150000000000006,5.549999999999997,3.469999999999999,1.9399999999999977
Shaman - Restoration,22.17,14.560000000000002,8.849999999999994,5.459999999999994,2.980000000000004,1.4099999999999966
Warlock - Destruction,18.400000000000006,12.540000000000006,8.629999999999995,6.349999999999994,3.260000000000005,2.4399999999999977
Paladin - Holy,19.099999999999994,12.989999999999995,8.549999999999997,5.700000000000003,2.7099999999999937,1.7199999999999989
Evoker - Augmentation,16.67,13.099999999999994,8.329999999999998,8.329999999999998,5.359999999999999,2.3799999999999955
Priest - Discipline,20.14,12.780000000000001,8.079999999999998,4.890000000000001,2.5,1.2199999999999989
Hunter - Survival,17.540000000000006,11.090000000000003,7.060000000000002,3.8299999999999983,1.6099999999999994,1.2099999999999937
Priest - Holy,19.909999999999997,11.459999999999994,6.299999999999997,3.8499999999999943,1.7000000000000028,0.7000000000000028
Priest - Shadow,16.620000000000005,10.579999999999998,6.230000000000004,4.25,2.0799999999999983,1.5799999999999983
Warrior - Fury,15.370000000000005,9.069999999999993,5.909999999999997,3.2900000000000063,1.8400000000000034,1.0499999999999972
Warlock - Demonology,12.780000000000001,8.269999999999996,5.390000000000001,3.760000000000005,1.6299999999999955,0.75
Paladin - Protection,12.5,9.719999999999999,5.090000000000003,2.780000000000001,1.3900000000000006,0.9300000000000068
Druid - Guardian,8.450000000000003,4.930000000000007,3.519999999999996,2.819999999999993,2.1099999999999994,2.1099999999999994
Warrior - Protection,4.810000000000002,4.810000000000002,2.8799999999999955,1.9200000000000017,0.0,0.0
Demon Hunter - Vengeance,5.260000000000005,5.260000000000005,2.6299999999999955,0.0,0.0,0.0
Monk - Brewmaster,6.069999999999993,3.8299999999999983,1.5999999999999943,1.2800000000000011,0.6400000000000006,0.0
Death Knight - Blood,5.409999999999997,3.5999999999999943,0.9000000000000057,0.9000000000000057,0.0,0.0
