,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,56.73,50.31,36.9,27.819999999999993,18.680000000000007,10.230000000000004
Rogue - Assassination,47.73,39.0,29.370000000000005,21.879999999999995,15.189999999999998,7.599999999999994
Warrior - Arms,41.1,34.83,25.180000000000007,17.930000000000007,11.439999999999998,6.1299999999999955
Hunter - Marksmanship,37.25,31.480000000000004,22.459999999999994,16.150000000000006,9.36,4.819999999999993
Mage - Fire,36.33,31.14,21.97,14.879999999999995,9.170000000000002,5.189999999999998
Demon Hunter - Havoc,33.64,28.409999999999997,21.89,17.11,12.569999999999993,7.450000000000003
Druid - Feral,32.209999999999994,27.08,21.840000000000003,17.290000000000006,11.86,8.099999999999994
Shaman - Enhancement,37.46,30.439999999999998,20.849999999999994,14.519999999999996,8.409999999999997,4.450000000000003
Rogue - Outlaw,35.989999999999995,25.810000000000002,18.879999999999995,14.010000000000005,9.439999999999998,5.459999999999994
Mage - Frost,30.230000000000004,24.760000000000005,18.450000000000003,13.909999999999997,9.620000000000005,5.549999999999997
Shaman - Elemental,32.39,26.17,17.450000000000003,11.010000000000005,6.980000000000004,4.140000000000001
Druid - Restoration,29.72,24.349999999999994,17.159999999999997,12.11,6.810000000000002,3.469999999999999
Mage - Arcane,26.53,19.730000000000004,15.650000000000006,12.239999999999995,6.1200000000000045,2.719999999999999
Rogue - Subtlety,25.900000000000006,21.590000000000003,15.39,11.510000000000005,7.459999999999994,4.359999999999999
Paladin - Retribution,25.680000000000007,21.42,15.200000000000003,10.769999999999996,7.060000000000002,3.450000000000003
Death Knight - Unholy,26.650000000000006,21.89,15.150000000000006,11.159999999999997,7.0,3.3900000000000006
Evoker - Devastation,27.879999999999995,21.060000000000002,15.150000000000006,10.760000000000005,7.269999999999996,4.239999999999995
Warlock - Affliction,29.870000000000005,23.019999999999996,14.579999999999998,9.599999999999994,5.329999999999998,2.489999999999995
Druid - Balance,24.22,20.049999999999997,14.370000000000005,9.620000000000005,6.030000000000001,3.3599999999999994
Death Knight - Frost,26.689999999999998,20.86,14.290000000000006,11.469999999999999,7.890000000000001,4.140000000000001
Shaman - Restoration,27.17,21.53,13.879999999999995,8.829999999999998,5.049999999999997,2.5999999999999943
Hunter - Beast Mastery,28.72,22.36,13.810000000000002,9.420000000000002,5.530000000000001,2.4200000000000017
Priest - Discipline,26.129999999999995,21.14,13.620000000000005,8.650000000000006,4.969999999999999,1.980000000000004
Monk - Mistweaver,23.950000000000003,19.150000000000006,13.599999999999994,9.930000000000007,6.769999999999996,3.8400000000000034
Paladin - Holy,23.019999999999996,18.480000000000004,13.299999999999997,8.540000000000006,5.640000000000001,3.239999999999995
Monk - Windwalker,23.040000000000006,18.129999999999995,12.659999999999997,8.829999999999998,5.079999999999998,3.010000000000005
Priest - Shadow,21.659999999999997,16.409999999999997,10.780000000000001,7.560000000000002,4.150000000000006,1.75
Evoker - Augmentation,17.510000000000005,15.819999999999993,10.730000000000004,9.599999999999994,6.209999999999994,1.6899999999999977
Hunter - Survival,22.28,16.67,10.489999999999995,6.180000000000007,3.930000000000007,1.5
Warlock - Destruction,22.290000000000006,16.72,10.219999999999999,6.969999999999999,4.489999999999995,2.319999999999993
Paladin - Protection,13.870000000000005,12.61,9.239999999999995,5.8799999999999955,4.200000000000003,1.6800000000000068
Priest - Holy,23.25,16.909999999999997,9.170000000000002,6.099999999999994,3.219999999999999,1.8799999999999955
Warrior - Fury,18.840000000000003,13.629999999999995,8.799999999999997,5.819999999999993,4.090000000000003,1.730000000000004
Warlock - Demonology,13.790000000000006,11.209999999999994,7.8799999999999955,5.299999999999997,3.3299999999999983,1.5999999999999943
Warrior - Protection,8.180000000000007,8.180000000000007,6.359999999999999,4.549999999999997,2.730000000000004,1.8199999999999932
Demon Hunter - Vengeance,8.329999999999998,8.329999999999998,6.25,4.170000000000002,0.0,0.0
Death Knight - Blood,7.689999999999998,5.980000000000004,5.980000000000004,3.4200000000000017,2.5600000000000023,0.0
Monk - Brewmaster,6.090000000000003,4.810000000000002,3.530000000000001,2.8799999999999955,2.239999999999995,0.6400000000000006
Druid - Guardian,5.769999999999996,3.8499999999999943,1.2800000000000011,0.6400000000000006,0.6400000000000006,0.0
