,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,41.87,30.599999999999994,20.790000000000006,14.930000000000007,9.810000000000002,5.340000000000003
Warrior - Arms,28.819999999999993,20.83,13.969999999999999,8.870000000000005,5.489999999999995,2.989999999999995
Shaman - Enhancement,28.019999999999996,20.14,12.870000000000005,7.8799999999999955,4.819999999999993,2.6299999999999955
Rogue - Outlaw,29.28,17.760000000000005,12.010000000000005,8.39,4.769999999999996,2.9599999999999937
Rogue - Assassination,26.730000000000004,17.200000000000003,11.400000000000006,7.849999999999994,2.799999999999997,1.6800000000000068
Mage - Arcane,22.560000000000002,15.040000000000006,9.769999999999996,8.269999999999996,4.510000000000005,1.5
Druid - Feral,20.42,13.489999999999995,8.170000000000002,6.189999999999998,4.329999999999998,2.5999999999999943
Mage - Fire,22.560000000000002,14.719999999999999,7.840000000000003,4.019999999999996,2.680000000000007,0.9599999999999937
Evoker - Devastation,18.760000000000005,12.569999999999993,7.790000000000006,5.489999999999995,3.010000000000005,1.0600000000000023
Druid - Restoration,18.269999999999996,12.180000000000007,7.489999999999995,4.530000000000001,3.1200000000000045,1.1700000000000017
Mage - Frost,16.64,10.769999999999996,7.159999999999997,4.6299999999999955,2.8900000000000006,1.5100000000000051
Hunter - Marksmanship,17.53,12.239999999999995,6.939999999999998,4.290000000000006,2.739999999999995,1.3700000000000045
Death Knight - Frost,16.549999999999997,10.510000000000005,6.489999999999995,4.030000000000001,1.1200000000000045,0.6700000000000017
Demon Hunter - Havoc,14.090000000000003,9.230000000000004,6.209999999999994,4.700000000000003,1.8499999999999943,0.5
Death Knight - Unholy,13.549999999999997,8.89,5.890000000000001,3.6700000000000017,2.219999999999999,1.2900000000000063
Monk - Mistweaver,14.89,9.329999999999998,5.859999999999999,4.019999999999996,2.3599999999999994,1.25
Warlock - Affliction,16.33,10.489999999999995,5.719999999999999,3.0999999999999943,1.7900000000000063,0.8299999999999983
Hunter - Beast Mastery,16.0,9.569999999999993,5.480000000000004,2.980000000000004,1.4399999999999977,0.37000000000000455
Shaman - Elemental,15.530000000000001,10.310000000000002,5.349999999999994,3.3499999999999943,2.010000000000005,0.5400000000000063
Monk - Windwalker,14.340000000000003,8.560000000000002,5.189999999999998,3.1700000000000017,2.030000000000001,0.9399999999999977
Paladin - Retribution,12.939999999999998,8.450000000000003,5.150000000000006,3.219999999999999,2.0799999999999983,0.7900000000000063
Rogue - Subtlety,14.700000000000003,9.019999999999996,5.090000000000003,3.4399999999999977,1.9399999999999977,1.019999999999996
Druid - Balance,14.060000000000002,7.8799999999999955,4.730000000000004,2.8900000000000006,1.7099999999999937,0.7900000000000063
Paladin - Holy,12.599999999999994,7.760000000000005,4.560000000000002,2.569999999999993,1.4099999999999966,0.5300000000000011
Shaman - Restoration,13.420000000000002,7.829999999999998,4.010000000000005,2.239999999999995,1.0300000000000011,0.28000000000000114
Paladin - Protection,10.219999999999999,5.909999999999997,3.760000000000005,1.6099999999999994,1.0799999999999983,1.0799999999999983
Warlock - Destruction,9.670000000000002,5.980000000000004,3.6899999999999977,1.9300000000000068,0.5300000000000011,0.3499999999999943
Hunter - Survival,11.790000000000006,7.159999999999997,3.5799999999999983,2.530000000000001,0.8400000000000034,0.20999999999999375
Evoker - Augmentation,11.310000000000002,7.739999999999995,3.569999999999993,2.3799999999999955,1.1899999999999977,0.5999999999999943
Warlock - Demonology,7.969999999999999,5.230000000000004,3.269999999999996,1.4399999999999977,0.7800000000000011,0.2600000000000051
Priest - Shadow,11.150000000000006,6.060000000000002,3.25,2.489999999999995,1.1899999999999977,0.5400000000000063
Priest - Holy,12.810000000000002,7.239999999999995,3.0600000000000023,1.6800000000000068,0.4099999999999966,0.15000000000000568
Priest - Discipline,10.840000000000003,6.1200000000000045,2.950000000000003,1.519999999999996,0.8599999999999994,0.37999999999999545
Warrior - Fury,9.099999999999994,5.599999999999994,2.6599999999999966,1.9599999999999937,0.980000000000004,0.4200000000000017
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Druid - Guardian,4.799999999999997,3.200000000000003,2.4000000000000057,0.7999999999999972,0.0,0.0
Warrior - Protection,5.829999999999998,4.849999999999994,1.9399999999999977,0.9699999999999989,0.9699999999999989,0.9699999999999989
Monk - Brewmaster,3.9099999999999966,1.2999999999999972,0.3299999999999983,0.0,0.0,0.0
Death Knight - Blood,2.9399999999999977,1.9599999999999937,0.0,0.0,0.0,0.0
