,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,44.53,32.39,22.090000000000003,15.980000000000004,10.010000000000005,6.109999999999999
Warrior - Arms,29.870000000000005,21.689999999999998,14.700000000000003,9.909999999999997,6.1299999999999955,3.5900000000000034
Shaman - Enhancement,28.959999999999994,20.870000000000005,14.049999999999997,8.519999999999996,5.3700000000000045,2.980000000000004
Rogue - Assassination,27.849999999999994,17.72,12.659999999999997,8.680000000000007,4.340000000000003,1.9899999999999949
Rogue - Outlaw,29.25,18.299999999999997,12.579999999999998,8.170000000000002,4.739999999999995,3.0999999999999943
Mage - Arcane,23.909999999999997,16.67,10.870000000000005,9.420000000000002,6.519999999999996,2.1700000000000017
Druid - Feral,21.799999999999997,13.549999999999997,8.739999999999995,6.280000000000001,4.560000000000002,2.7099999999999937
Mage - Fire,22.519999999999996,15.459999999999994,8.209999999999994,4.769999999999996,2.480000000000004,1.1500000000000057
Evoker - Devastation,18.439999999999998,12.409999999999997,7.980000000000004,4.959999999999994,2.8400000000000034,1.0600000000000023
Hunter - Marksmanship,18.86,13.810000000000002,7.849999999999994,5.140000000000001,3.1599999999999966,1.5300000000000011
Mage - Frost,17.549999999999997,11.170000000000002,7.829999999999998,5.099999999999994,3.25,1.7199999999999989
Druid - Restoration,18.980000000000004,12.549999999999997,7.510000000000005,4.650000000000006,3.019999999999996,1.5499999999999972
Death Knight - Frost,16.89,10.439999999999998,6.890000000000001,4.219999999999999,1.7800000000000011,0.8900000000000006
Evoker - Augmentation,13.019999999999996,9.469999999999999,6.510000000000005,3.549999999999997,2.3700000000000045,1.1800000000000068
Death Knight - Unholy,14.340000000000003,9.680000000000007,6.450000000000003,4.200000000000003,2.510000000000005,1.4300000000000068
Warlock - Affliction,17.129999999999995,11.340000000000003,6.25,3.700000000000003,2.0799999999999983,0.9300000000000068
Monk - Mistweaver,15.200000000000003,9.569999999999993,6.209999999999994,3.980000000000004,2.3400000000000034,1.3900000000000006
Demon Hunter - Havoc,15.030000000000001,9.849999999999994,6.180000000000007,4.670000000000002,1.8400000000000034,0.6700000000000017
Druid - Balance,15.079999999999998,8.450000000000003,5.980000000000004,3.1200000000000045,1.8199999999999932,0.9099999999999966
Shaman - Elemental,16.689999999999998,10.730000000000004,5.829999999999998,3.969999999999999,2.3799999999999955,0.5300000000000011
Monk - Windwalker,15.030000000000001,9.14,5.75,3.3400000000000034,2.260000000000005,1.0799999999999983
Hunter - Beast Mastery,16.709999999999994,9.959999999999994,5.540000000000006,2.7900000000000063,1.5300000000000011,0.4200000000000017
Paladin - Retribution,13.469999999999999,8.730000000000004,5.400000000000006,3.3799999999999955,2.1400000000000006,0.9699999999999989
Rogue - Subtlety,15.290000000000006,9.629999999999995,5.319999999999993,3.8700000000000045,2.1299999999999955,1.0600000000000023
Paladin - Holy,13.099999999999994,8.14,4.769999999999996,2.8400000000000034,1.5900000000000034,0.5799999999999983
Warlock - Destruction,9.980000000000004,6.420000000000002,4.459999999999994,1.9599999999999937,0.7099999999999937,0.35999999999999943
Paladin - Protection,11.049999999999997,7.3700000000000045,4.209999999999994,2.6299999999999955,1.5799999999999983,1.5799999999999983
Druid - Guardian,6.299999999999997,4.719999999999999,3.9399999999999977,1.5699999999999932,0.0,0.0
Shaman - Restoration,14.650000000000006,8.200000000000003,3.8700000000000045,2.489999999999995,1.0100000000000051,0.18000000000000682
Hunter - Survival,12.599999999999994,7.439999999999998,3.719999999999999,2.480000000000004,1.2399999999999949,0.8299999999999983
Priest - Shadow,11.230000000000004,6.6299999999999955,3.530000000000001,2.4599999999999937,1.1800000000000068,0.5300000000000011
Priest - Discipline,11.579999999999998,6.700000000000003,3.4099999999999966,1.7199999999999989,0.9099999999999966,0.5
Warrior - Fury,10.430000000000007,6.680000000000007,3.3400000000000034,1.8100000000000023,0.8299999999999983,0.4200000000000017
Warlock - Demonology,8.420000000000002,5.180000000000007,3.1099999999999994,1.1700000000000017,0.39000000000000057,0.12999999999999545
Priest - Holy,13.230000000000004,7.6299999999999955,3.0999999999999943,1.9300000000000068,0.45999999999999375,0.15000000000000568
Warrior - Protection,4.849999999999994,3.8799999999999955,2.9099999999999966,1.9399999999999977,0.9699999999999989,0.9699999999999989
Demon Hunter - Vengeance,2.6299999999999955,2.6299999999999955,2.6299999999999955,0.0,0.0,0.0
Death Knight - Blood,3.0,2.0,1.0,0.0,0.0,0.0
Monk - Brewmaster,4.560000000000002,1.2999999999999972,0.3299999999999983,0.0,0.0,0.0
