,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,3.1899999999999977,1.0600000000000023,1.0600000000000023,1.0600000000000023,0.5300000000000011,0.0
Warrior - Fury,3.4200000000000017,3.4200000000000017,0.8499999999999943,0.0,0.0,0.0
Druid - Restoration,3.9000000000000057,2.4599999999999937,0.8199999999999932,0.20999999999999375,0.0,0.0
Mage - Fire,3.180000000000007,1.1200000000000045,0.75,0.18999999999999773,0.18999999999999773,0.0
Demon Hunter - Havoc,1.8700000000000045,1.25,0.6200000000000045,0.6200000000000045,0.0,0.0
Death Knight - Unholy,2.1500000000000057,1.230000000000004,0.6099999999999994,0.3100000000000023,0.0,0.0
Paladin - Holy,1.7099999999999937,0.5699999999999932,0.5699999999999932,0.37999999999999545,0.0,0.0
Priest - Shadow,0.9200000000000017,0.9200000000000017,0.45999999999999375,0.0,0.0,0.0
Monk - Windwalker,0.7600000000000051,0.37999999999999545,0.37999999999999545,0.37999999999999545,0.0,0.0
Warrior - Arms,1.1200000000000045,0.6200000000000045,0.37000000000000455,0.0,0.0,0.0
Rogue - Assassination,2.780000000000001,0.8199999999999932,0.1599999999999966,0.0,0.0,0.0
Priest - Holy,1.1700000000000017,0.0799999999999983,0.0799999999999983,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,2.9599999999999937,0.0,0.0,0.0,0.0,0.0
Druid - Balance,1.2900000000000063,0.4300000000000068,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,1.25,0.6200000000000045,0.0,0.0,0.0,0.0
Hunter - Marksmanship,1.7900000000000063,0.5999999999999943,0.0,0.0,0.0,0.0
Hunter - Survival,2.219999999999999,1.1099999999999994,0.0,0.0,0.0,0.0
Evoker - Devastation,0.980000000000004,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.1800000000000068,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,1.5999999999999943,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,1.4599999999999937,0.5499999999999972,0.0,0.0,0.0,0.0
Priest - Discipline,0.5400000000000063,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,1.7900000000000063,0.9000000000000057,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.4699999999999989,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.3199999999999932,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.2600000000000051,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.6800000000000068,0.23000000000000398,0.0,0.0,0.0,0.0
Warlock - Destruction,2.069999999999993,0.6899999999999977,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
