,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Death Knight - Unholy,1.0,1.0,1.0,1.0,0.0,0.0
Demon Hunter - Havoc,0.9500000000000028,0.9500000000000028,0.9500000000000028,0.9500000000000028,0.0,0.0
Mage - Fire,1.5999999999999943,0.7999999999999972,0.7999999999999972,0.0,0.0,0.0
Paladin - Holy,0.6599999999999966,0.6599999999999966,0.6599999999999966,0.6599999999999966,0.0,0.0
Priest - Holy,0.6599999999999966,0.21999999999999886,0.21999999999999886,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Preservation,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Restoration,3.450000000000003,2.5900000000000034,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.9699999999999989,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Windwalker,1.1500000000000057,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,0.7600000000000051,0.0,0.0,0.0,0.0,0.0
Priest - Shadow,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Assassination,0.9399999999999977,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,0.9300000000000068,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Arms,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Fury,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
