,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,4.1299999999999955,3.3100000000000023,1.6500000000000057,0.8299999999999983,0.0,0.0
Evoker - Preservation,3.9399999999999977,1.480000000000004,0.9899999999999949,0.9899999999999949,0.4899999999999949,0.0
Druid - Restoration,4.030000000000001,2.010000000000005,0.9200000000000017,0.37000000000000455,0.0,0.0
Demon Hunter - Havoc,2.9200000000000017,1.1700000000000017,0.8700000000000045,0.5799999999999983,0.0,0.0
Mage - Fire,3.480000000000004,1.2199999999999989,0.7000000000000028,0.519999999999996,0.1700000000000017,0.0
Death Knight - Unholy,1.9899999999999949,1.4200000000000017,0.5699999999999932,0.28000000000000114,0.0,0.0
Paladin - Holy,2.1099999999999994,0.8799999999999955,0.5300000000000011,0.3499999999999943,0.0,0.0
Rogue - Subtlety,2.269999999999996,0.9099999999999966,0.45000000000000284,0.0,0.0,0.0
Priest - Shadow,0.8700000000000045,0.8700000000000045,0.4300000000000068,0.0,0.0,0.0
Monk - Windwalker,0.6899999999999977,0.3499999999999943,0.3499999999999943,0.3499999999999943,0.3499999999999943,0.0
Warrior - Arms,1.0300000000000011,0.45999999999999375,0.3400000000000034,0.10999999999999943,0.0,0.0
Rogue - Assassination,2.530000000000001,0.45000000000000284,0.15000000000000568,0.15000000000000568,0.0,0.0
Priest - Holy,1.0900000000000034,0.23000000000000398,0.0799999999999983,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,3.280000000000001,1.0900000000000034,0.0,0.0,0.0,0.0
Druid - Balance,1.5900000000000034,0.4000000000000057,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,3.0900000000000034,2.0600000000000023,0.0,0.0,0.0,0.0
Hunter - Survival,2.0600000000000023,1.0300000000000011,0.0,0.0,0.0,0.0
Evoker - Devastation,1.8499999999999943,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.0999999999999943,0.5499999999999972,0.0,0.0,0.0,0.0
Mage - Frost,0.6400000000000006,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.1700000000000017,0.0,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,1.3799999999999955,0.7900000000000063,0.0,0.0,0.0,0.0
Paladin - Retribution,1.6500000000000057,0.8299999999999983,0.0,0.0,0.0,0.0
Priest - Discipline,0.7199999999999989,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,0.8299999999999983,0.8299999999999983,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.8599999999999994,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.46999999999999886,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.8299999999999983,0.20999999999999375,0.0,0.0,0.0,0.0
Warlock - Destruction,2.4099999999999966,0.5999999999999943,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
