,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.67,50.96,41.64,35.58,21.89,11.040000000000006
Rogue - Assassination,49.81,40.14,32.650000000000006,27.36,18.290000000000006,7.939999999999998
Warrior - Arms,42.89,35.83,29.200000000000003,24.0,14.980000000000004,7.359999999999999
Demon Hunter - Havoc,40.58,34.31999999999999,29.159999999999997,25.959999999999994,17.83,10.790000000000006
Hunter - Marksmanship,41.58,35.18000000000001,28.11,22.680000000000007,12.439999999999998,5.3799999999999955
Mage - Fire,38.36,33.93000000000001,27.700000000000003,22.299999999999997,14.260000000000005,7.209999999999994
Shaman - Enhancement,40.43,32.93000000000001,25.909999999999997,19.799999999999997,11.040000000000006,5.459999999999994
Druid - Feral,37.12,30.870000000000005,25.099999999999994,21.450000000000003,15.269999999999996,9.340000000000003
Mage - Frost,35.760000000000005,29.159999999999997,24.040000000000006,20.060000000000002,12.930000000000007,7.159999999999997
Shaman - Elemental,36.23,29.150000000000006,23.930000000000007,20.129999999999995,12.719999999999999,7.5
Mage - Arcane,34.81999999999999,26.790000000000006,22.769999999999996,18.299999999999997,12.5,6.25
Rogue - Subtlety,32.120000000000005,27.11,22.75,19.129999999999995,11.760000000000005,6.980000000000004
Paladin - Retribution,34.25,28.099999999999994,22.569999999999993,18.78,11.319999999999993,5.1200000000000045
Warlock - Affliction,35.66,28.86,22.379999999999995,17.36,9.469999999999999,4.579999999999998
Druid - Restoration,34.31,27.980000000000004,22.189999999999998,18.090000000000003,10.780000000000001,5.239999999999995
Death Knight - Frost,33.18000000000001,27.78,21.620000000000005,17.72,10.810000000000002,6.760000000000005
Rogue - Outlaw,37.45,27.950000000000003,21.439999999999998,17.099999999999994,12.079999999999998,7.8700000000000045
Hunter - Survival,33.93000000000001,26.620000000000005,21.099999999999994,16.97,10.069999999999993,4.140000000000001
Hunter - Beast Mastery,34.53,27.810000000000002,21.090000000000003,16.61,8.879999999999995,3.549999999999997
Evoker - Augmentation,24.599999999999994,21.370000000000005,20.159999999999997,17.340000000000003,10.079999999999998,3.6299999999999955
Death Knight - Unholy,30.709999999999994,24.709999999999994,19.939999999999998,16.28,9.209999999999994,4.269999999999996
Monk - Mistweaver,29.790000000000006,24.42,19.819999999999993,16.879999999999995,11.230000000000004,6.549999999999997
Shaman - Restoration,32.489999999999995,25.67,19.430000000000007,14.560000000000002,8.829999999999998,4.409999999999997
Druid - Balance,29.03,23.659999999999997,19.28,15.510000000000005,10.239999999999995,5.170000000000002
Evoker - Devastation,30.549999999999997,23.370000000000005,19.189999999999998,16.319999999999993,10.700000000000003,6.010000000000005
Priest - Discipline,32.11,24.97,18.799999999999997,14.519999999999996,7.760000000000005,3.1599999999999966
Warrior - Fury,27.310000000000002,23.040000000000006,18.67,15.189999999999998,9.930000000000007,3.8700000000000045
Paladin - Holy,28.480000000000004,22.790000000000006,18.180000000000007,14.739999999999995,9.489999999999995,4.989999999999995
Monk - Windwalker,27.400000000000006,21.230000000000004,17.090000000000003,13.400000000000006,7.680000000000007,4.180000000000007
Priest - Shadow,29.659999999999997,22.519999999999996,16.799999999999997,13.439999999999998,8.430000000000007,3.719999999999999
Priest - Holy,27.61,20.739999999999995,15.260000000000005,11.920000000000002,6.6299999999999955,2.769999999999996
Warlock - Destruction,26.650000000000006,20.200000000000003,15.189999999999998,12.61,8.450000000000003,4.8700000000000045
Paladin - Protection,17.36,15.11,13.180000000000007,10.930000000000007,9.0,4.819999999999993
Demon Hunter - Vengeance,20.510000000000005,14.099999999999994,12.819999999999993,10.260000000000005,6.409999999999997,3.8499999999999943
Death Knight - Blood,16.450000000000003,14.469999999999999,11.840000000000003,10.530000000000001,6.579999999999998,2.6299999999999955
Warrior - Protection,14.810000000000002,12.959999999999994,11.11,9.260000000000005,6.170000000000002,3.700000000000003
Warlock - Demonology,15.810000000000002,13.019999999999996,10.579999999999998,8.719999999999999,4.530000000000001,2.2099999999999937
Druid - Guardian,11.959999999999994,11.0,7.659999999999997,5.260000000000005,3.8299999999999983,1.4399999999999977
Monk - Brewmaster,5.959999999999994,4.700000000000003,3.760000000000005,2.819999999999993,2.510000000000005,1.5699999999999932
