,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.61,50.52,41.74,35.86,24.590000000000003,11.870000000000005
Mage - Arcane,45.71,40.72,35.18000000000001,30.47,24.099999999999994,14.959999999999994
Rogue - Assassination,50.98,41.87,33.83,28.799999999999997,20.17,8.930000000000007
Demon Hunter - Havoc,46.21,38.16,32.519999999999996,28.980000000000004,22.53,12.209999999999994
Mage - Fire,43.95,39.01,32.44,26.459999999999994,21.819999999999993,11.060000000000002
Hunter - Marksmanship,47.27,39.43,32.2,26.629999999999995,17.379999999999995,7.349999999999994
Warrior - Arms,44.38,36.9,29.870000000000005,24.799999999999997,16.519999999999996,7.829999999999998
Shaman - Enhancement,42.26,34.94,28.099999999999994,21.950000000000003,14.260000000000005,6.890000000000001
Druid - Feral,40.85,33.540000000000006,27.849999999999994,24.39,18.159999999999997,9.89
Rogue - Subtlety,38.86,32.31999999999999,26.659999999999997,22.150000000000006,16.230000000000004,9.209999999999994
Mage - Frost,39.11,31.510000000000005,25.58,21.349999999999994,15.14,7.489999999999995
Shaman - Elemental,39.22,31.560000000000002,25.459999999999994,20.849999999999994,14.469999999999999,7.3799999999999955
Paladin - Retribution,37.7,30.89,25.269999999999996,21.769999999999996,14.620000000000005,6.670000000000002
Druid - Restoration,38.13,31.269999999999996,24.950000000000003,20.42,14.14,6.939999999999998
Warlock - Affliction,39.96,31.799999999999997,24.939999999999998,19.629999999999995,12.769999999999996,5.459999999999994
Hunter - Beast Mastery,39.69,31.879999999999995,24.72,19.989999999999995,11.959999999999994,4.290000000000006
Hunter - Survival,37.64,29.86,24.599999999999994,19.909999999999997,12.36,5.609999999999999
Death Knight - Frost,37.33,31.03,24.230000000000004,20.400000000000006,13.719999999999999,7.049999999999997
Rogue - Outlaw,39.85,29.760000000000005,23.459999999999994,18.790000000000006,13.370000000000005,8.700000000000003
Monk - Mistweaver,33.709999999999994,28.260000000000005,23.150000000000006,20.260000000000005,15.010000000000005,8.159999999999997
Shaman - Restoration,38.01,29.650000000000006,23.049999999999997,18.11,11.689999999999998,4.799999999999997
Death Knight - Unholy,34.16,27.950000000000003,22.790000000000006,19.400000000000006,12.730000000000004,5.319999999999993
Druid - Balance,32.42,26.200000000000003,22.22,18.569999999999993,13.099999999999994,6.799999999999997
Warlock - Destruction,33.14,28.540000000000006,21.58,17.569999999999993,13.560000000000002,6.719999999999999
Evoker - Devastation,33.3,26.349999999999994,21.5,18.959999999999994,12.790000000000006,6.730000000000004
Priest - Shadow,35.84,27.86,21.42,17.400000000000006,11.599999999999994,4.140000000000001
Priest - Discipline,36.7,27.959999999999994,21.409999999999997,17.03,10.700000000000003,3.9099999999999966
Warrior - Fury,29.72,25.099999999999994,21.159999999999997,18.39,12.849999999999994,5.209999999999994
Paladin - Holy,33.3,25.92,20.67,16.810000000000002,12.280000000000001,5.939999999999998
Demon Hunter - Vengeance,30.61,26.53,20.409999999999997,13.269999999999996,7.140000000000001,4.079999999999998
Priest - Holy,35.650000000000006,26.439999999999998,20.180000000000007,16.58,10.719999999999999,4.989999999999995
Evoker - Augmentation,27.760000000000005,22.049999999999997,19.010000000000005,16.349999999999994,10.269999999999996,3.0400000000000063
Monk - Windwalker,30.47,23.150000000000006,18.379999999999995,14.739999999999995,9.340000000000003,4.8700000000000045
Warrior - Protection,23.269999999999996,19.310000000000002,17.33,15.840000000000003,12.379999999999995,5.450000000000003
Paladin - Protection,21.349999999999994,17.980000000000004,14.329999999999998,11.799999999999997,7.8700000000000045,3.6500000000000057
Warlock - Demonology,20.319999999999993,17.010000000000005,14.269999999999996,11.989999999999995,8.680000000000007,5.3700000000000045
Druid - Guardian,22.299999999999997,20.069999999999993,13.75,12.269999999999996,7.810000000000002,4.459999999999994
Death Knight - Blood,17.090000000000003,15.579999999999998,12.560000000000002,11.560000000000002,6.530000000000001,2.510000000000005
Monk - Brewmaster,13.519999999999996,10.420000000000002,7.890000000000001,5.920000000000002,5.349999999999994,3.9399999999999977
