,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,37.22,25.72,17.569999999999993,11.819999999999993,7.670000000000002,4.230000000000004
Warrior - Arms,25.28,17.33,11.230000000000004,6.569999999999993,3.969999999999999,2.4399999999999977
Rogue - Outlaw,27.439999999999998,16.64,11.150000000000006,7.890000000000001,4.6299999999999955,2.739999999999995
Shaman - Enhancement,23.510000000000005,15.829999999999998,9.700000000000003,5.489999999999995,3.480000000000004,1.9200000000000017
Rogue - Assassination,22.959999999999994,14.819999999999993,9.599999999999994,5.219999999999999,1.6700000000000017,0.6299999999999955
Druid - Feral,19.39,12.239999999999995,6.6299999999999955,4.849999999999994,3.700000000000003,2.1700000000000017
Evoker - Devastation,15.700000000000003,9.719999999999999,6.540000000000006,4.489999999999995,2.239999999999995,0.37000000000000455
Mage - Arcane,13.739999999999995,9.920000000000002,6.109999999999999,3.819999999999993,1.5300000000000011,0.7600000000000051
Druid - Restoration,16.239999999999995,10.239999999999995,6.079999999999998,3.4099999999999966,2.0,0.6700000000000017
Death Knight - Frost,14.980000000000004,9.680000000000007,5.989999999999995,2.530000000000001,0.6899999999999977,0.0
Hunter - Marksmanship,15.010000000000005,10.040000000000006,5.739999999999995,2.9599999999999937,2.010000000000005,0.8599999999999994
Mage - Fire,21.730000000000004,12.689999999999998,5.579999999999998,2.8799999999999955,1.5400000000000063,0.769999999999996
Mage - Frost,14.439999999999998,8.799999999999997,5.510000000000005,3.8900000000000006,2.1299999999999955,1.2000000000000028
Monk - Mistweaver,12.840000000000003,8.280000000000001,5.209999999999994,3.3100000000000023,1.8199999999999932,0.9899999999999949
Shaman - Elemental,13.799999999999997,9.700000000000003,5.189999999999998,3.1400000000000006,1.230000000000004,0.269999999999996
Warlock - Affliction,14.049999999999997,9.450000000000003,4.980000000000004,2.9399999999999977,1.019999999999996,0.2600000000000051
Demon Hunter - Havoc,11.540000000000006,7.299999999999997,4.75,3.4000000000000057,1.5300000000000011,0.3400000000000034
Druid - Balance,12.079999999999998,6.980000000000004,4.430000000000007,2.4200000000000017,1.480000000000004,0.6700000000000017
Hunter - Beast Mastery,13.379999999999995,7.790000000000006,4.329999999999998,2.3599999999999994,0.9300000000000068,0.269999999999996
Monk - Windwalker,12.799999999999997,7.670000000000002,4.269999999999996,2.2900000000000063,1.519999999999996,0.9099999999999966
Rogue - Subtlety,12.650000000000006,7.349999999999994,4.260000000000005,2.7900000000000063,1.4200000000000017,0.4399999999999977
Evoker - Augmentation,12.569999999999993,8.379999999999995,4.189999999999998,1.7999999999999972,1.2000000000000028,0.5999999999999943
Paladin - Retribution,11.14,7.030000000000001,4.150000000000006,2.5999999999999943,1.5900000000000034,0.6099999999999994
Death Knight - Unholy,11.049999999999997,7.349999999999994,4.1299999999999955,2.4099999999999966,1.5,0.7000000000000028
Paladin - Holy,11.159999999999997,6.469999999999999,3.5900000000000034,1.6899999999999977,1.0,0.4000000000000057
Shaman - Restoration,11.650000000000006,6.329999999999998,3.1099999999999994,1.5100000000000051,0.09999999999999432,0.0
Paladin - Protection,9.180000000000007,5.609999999999999,3.0600000000000023,0.5100000000000051,0.5100000000000051,0.0
Hunter - Survival,10.260000000000005,5.900000000000006,2.6200000000000045,1.5300000000000011,0.21999999999999886,0.0
Demon Hunter - Vengeance,5.0,2.5,2.5,0.0,0.0,0.0
Priest - Shadow,9.680000000000007,4.890000000000001,2.3400000000000034,1.7800000000000011,0.7800000000000011,0.10999999999999943
Warlock - Destruction,8.260000000000005,3.5900000000000034,2.3299999999999983,1.2600000000000051,0.5400000000000063,0.35999999999999943
Priest - Discipline,8.5,4.689999999999998,2.239999999999995,1.1700000000000017,0.5999999999999943,0.29999999999999716
Priest - Holy,11.11,5.349999999999994,2.0900000000000034,1.1200000000000045,0.15000000000000568,0.09999999999999432
Warlock - Demonology,7.3700000000000045,4.400000000000006,2.069999999999993,0.7800000000000011,0.12999999999999545,0.12999999999999545
Warrior - Fury,8.230000000000004,4.680000000000007,1.9899999999999949,1.2800000000000011,0.4300000000000068,0.14000000000000057
Warrior - Protection,5.359999999999999,3.569999999999993,1.7900000000000063,0.8900000000000006,0.8900000000000006,0.0
Druid - Guardian,2.75,0.9200000000000017,0.9200000000000017,0.9200000000000017,0.9200000000000017,0.9200000000000017
Death Knight - Blood,2.9099999999999966,1.9399999999999977,0.0,0.0,0.0,0.0
Monk - Brewmaster,2.6299999999999955,0.6599999999999966,0.0,0.0,0.0,0.0
