,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.61,50.32,41.83,36.09,23.14,11.519999999999996
Rogue - Assassination,50.2,40.95,33.709999999999994,28.75,19.439999999999998,7.840000000000003
Demon Hunter - Havoc,45.28,37.57,31.019999999999996,26.78,19.78,10.790000000000006
Hunter - Marksmanship,45.06,37.95,30.840000000000003,24.989999999999995,15.560000000000002,6.299999999999997
Warrior - Arms,44.39,36.74,29.769999999999996,24.549999999999997,15.560000000000002,7.680000000000007
Mage - Fire,40.52,35.900000000000006,29.739999999999995,24.5,17.569999999999993,8.469999999999999
Mage - Arcane,38.64,31.439999999999998,27.269999999999996,23.11,15.150000000000006,7.950000000000003
Shaman - Enhancement,41.15,34.040000000000006,26.92,20.83,12.920000000000002,6.319999999999993
Druid - Feral,38.79,32.31,26.709999999999994,22.78,16.379999999999995,9.680000000000007
Mage - Frost,38.43,31.510000000000005,25.47,21.269999999999996,14.349999999999994,7.829999999999998
Rogue - Subtlety,35.84,29.730000000000004,24.430000000000007,20.290000000000006,14.040000000000006,8.39
Warlock - Affliction,39.17,31.28,24.319999999999993,19.370000000000005,11.64,5.390000000000001
Paladin - Retribution,36.51,30.060000000000002,24.290000000000006,20.659999999999997,13.14,6.180000000000007
Druid - Restoration,37.16,30.36,23.86,19.659999999999997,12.810000000000002,6.719999999999999
Shaman - Elemental,37.36,29.680000000000007,23.790000000000006,19.909999999999997,13.719999999999999,7.459999999999994
Hunter - Beast Mastery,37.54,30.22,23.08,18.489999999999995,10.040000000000006,3.8499999999999943
Hunter - Survival,36.0,28.129999999999995,22.97,18.549999999999997,11.430000000000007,4.790000000000006
Rogue - Outlaw,39.63,29.069999999999993,22.430000000000007,18.510000000000005,13.560000000000002,9.0
Shaman - Restoration,36.16,28.739999999999995,22.159999999999997,17.230000000000004,10.409999999999997,4.3799999999999955
Monk - Mistweaver,32.36,26.700000000000003,22.049999999999997,18.989999999999995,13.090000000000003,7.530000000000001
Death Knight - Unholy,32.709999999999994,26.349999999999994,21.590000000000003,17.989999999999995,10.700000000000003,4.799999999999997
Death Knight - Frost,34.78,28.689999999999998,21.519999999999996,18.67,11.230000000000004,6.090000000000003
Druid - Balance,30.42,24.89,20.870000000000005,17.400000000000006,11.329999999999998,6.069999999999993
Priest - Discipline,35.3,26.72,20.25,16.159999999999997,9.319999999999993,3.6599999999999966
Evoker - Augmentation,27.340000000000003,22.299999999999997,20.14,17.269999999999996,12.950000000000003,4.680000000000007
Warrior - Fury,28.549999999999997,23.67,20.049999999999997,17.430000000000007,11.829999999999998,4.969999999999999
Evoker - Devastation,31.049999999999997,25.150000000000006,19.72,17.36,11.219999999999999,6.019999999999996
Paladin - Holy,32.06999999999999,24.790000000000006,19.700000000000003,15.950000000000003,10.760000000000005,5.469999999999999
Priest - Shadow,32.45,24.950000000000003,19.459999999999994,15.709999999999994,9.950000000000003,4.140000000000001
Warlock - Destruction,29.340000000000003,23.86,18.64,15.379999999999995,11.079999999999998,6.260000000000005
Monk - Windwalker,29.069999999999993,22.049999999999997,17.459999999999994,13.599999999999994,8.200000000000003,4.560000000000002
Priest - Holy,31.599999999999994,23.42,17.150000000000006,13.920000000000002,8.219999999999999,3.760000000000005
Demon Hunter - Vengeance,25.0,20.450000000000003,17.049999999999997,12.5,5.680000000000007,2.269999999999996
Paladin - Protection,20.730000000000004,18.900000000000006,15.549999999999997,12.799999999999997,9.150000000000006,4.269999999999996
Warrior - Protection,19.129999999999995,17.489999999999995,15.299999999999997,12.569999999999993,9.840000000000003,4.920000000000002
Druid - Guardian,20.430000000000007,18.72,14.89,13.189999999999998,9.790000000000006,4.680000000000007
Warlock - Demonology,18.260000000000005,15.329999999999998,12.290000000000006,9.810000000000002,6.090000000000003,3.3799999999999955
Death Knight - Blood,17.39,14.129999999999995,10.870000000000005,9.239999999999995,3.799999999999997,1.6299999999999955
Monk - Brewmaster,10.5,8.450000000000003,7.0,5.25,4.959999999999994,2.9200000000000017
