,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.1,50.09,40.11,30.129999999999995,19.92,10.39
Rogue - Assassination,48.14,38.75,31.019999999999996,23.090000000000003,14.680000000000007,7.930000000000007
Warrior - Arms,40.94,34.84,27.480000000000004,19.180000000000007,12.11,6.359999999999999
Hunter - Marksmanship,39.42,32.900000000000006,25.379999999999995,18.569999999999993,11.459999999999994,5.349999999999994
Demon Hunter - Havoc,34.81,29.319999999999993,24.260000000000005,18.67,13.61,8.019999999999996
Shaman - Enhancement,38.26,31.659999999999997,23.61,15.900000000000006,9.700000000000003,4.8799999999999955
Mage - Fire,36.54,31.730000000000004,23.5,16.810000000000002,10.290000000000006,6.0
Druid - Feral,33.86,28.78,23.340000000000003,17.900000000000006,13.010000000000005,8.489999999999995
Mage - Frost,32.010000000000005,26.090000000000003,21.540000000000006,15.689999999999998,10.269999999999996,5.689999999999998
Shaman - Elemental,33.959999999999994,27.72,21.39,14.36,8.909999999999997,5.939999999999998
Rogue - Outlaw,36.42,27.310000000000002,20.480000000000004,15.790000000000006,10.670000000000002,6.829999999999998
Mage - Arcane,31.03,25.290000000000006,19.540000000000006,16.67,12.64,5.170000000000002
Paladin - Retribution,28.97,24.040000000000006,19.340000000000003,13.510000000000005,8.569999999999993,4.239999999999995
Death Knight - Frost,30.989999999999995,24.819999999999993,19.189999999999998,13.909999999999997,9.150000000000006,6.340000000000003
Druid - Restoration,30.810000000000002,25.090000000000003,19.019999999999996,13.129999999999995,7.530000000000001,3.730000000000004
Rogue - Subtlety,27.64,23.42,18.450000000000003,13.61,9.349999999999994,5.25
Evoker - Devastation,28.159999999999997,22.209999999999994,18.430000000000007,12.920000000000002,8.560000000000002,5.079999999999998
Hunter - Beast Mastery,30.489999999999995,24.28,17.799999999999997,11.459999999999994,6.170000000000002,2.5400000000000063
Warlock - Affliction,31.260000000000005,24.510000000000005,17.599999999999994,11.700000000000003,6.359999999999999,3.219999999999999
Death Knight - Unholy,27.870000000000005,22.689999999999998,17.549999999999997,12.650000000000006,7.950000000000003,3.9399999999999977
Shaman - Restoration,28.849999999999994,23.159999999999997,17.540000000000006,10.840000000000003,6.090000000000003,2.8799999999999955
Monk - Mistweaver,26.14,21.040000000000006,16.340000000000003,12.040000000000006,8.319999999999993,4.390000000000001
Priest - Discipline,27.75,22.310000000000002,16.180000000000007,10.219999999999999,5.849999999999994,2.5799999999999983
Paladin - Holy,24.83,19.819999999999993,15.920000000000002,10.620000000000005,6.840000000000003,3.8599999999999994
Druid - Balance,25.11,19.849999999999994,15.349999999999994,10.86,6.799999999999997,3.4000000000000057
Monk - Windwalker,24.379999999999995,19.409999999999997,14.799999999999997,10.030000000000001,5.980000000000004,3.3599999999999994
Evoker - Augmentation,19.189999999999998,16.159999999999997,13.64,10.61,6.569999999999993,2.530000000000001
Hunter - Survival,23.5,18.349999999999994,13.379999999999995,8.579999999999998,5.829999999999998,2.230000000000004
Warrior - Fury,21.659999999999997,17.799999999999997,13.11,9.25,5.849999999999994,2.8100000000000023
Priest - Shadow,23.33,17.92,12.780000000000001,8.659999999999997,5.150000000000006,2.1400000000000006
Paladin - Protection,15.849999999999994,14.230000000000004,12.200000000000003,8.129999999999995,4.8799999999999955,2.030000000000001
Priest - Holy,24.299999999999997,18.040000000000006,12.170000000000002,7.489999999999995,4.090000000000003,1.769999999999996
Warlock - Destruction,22.709999999999994,17.840000000000003,12.040000000000006,8.540000000000006,5.790000000000006,3.3499999999999943
Warrior - Protection,15.670000000000002,15.670000000000002,11.939999999999998,10.450000000000003,6.719999999999999,2.989999999999995
Demon Hunter - Vengeance,11.540000000000006,9.620000000000005,9.620000000000005,3.8499999999999943,0.0,0.0
Warlock - Demonology,14.480000000000004,12.180000000000007,9.409999999999997,6.390000000000001,3.8599999999999994,1.6899999999999977
Death Knight - Blood,11.209999999999994,7.760000000000005,6.900000000000006,5.170000000000002,5.170000000000002,1.7199999999999989
Druid - Guardian,11.299999999999997,7.340000000000003,5.079999999999998,3.950000000000003,3.3900000000000006,1.6899999999999977
Monk - Brewmaster,5.6299999999999955,4.299999999999997,2.980000000000004,2.319999999999993,1.6599999999999966,0.9899999999999949
