,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.15,49.72,39.52,30.5,19.400000000000006,9.849999999999994
Rogue - Assassination,48.29,37.55,29.239999999999995,22.019999999999996,13.810000000000002,7.1299999999999955
Warrior - Arms,41.36,34.64,27.67,20.25,12.540000000000006,6.6299999999999955
Hunter - Marksmanship,40.03,34.06,26.519999999999996,19.599999999999994,11.730000000000004,5.299999999999997
Demon Hunter - Havoc,36.88,30.86,25.019999999999996,19.379999999999995,14.11,8.180000000000007
Shaman - Enhancement,39.07,31.959999999999994,24.209999999999994,16.200000000000003,9.530000000000001,4.829999999999998
Druid - Feral,34.47,29.480000000000004,23.879999999999995,18.459999999999994,13.299999999999997,8.14
Mage - Arcane,32.989999999999995,28.430000000000007,22.840000000000003,19.799999999999997,14.209999999999994,7.609999999999999
Mage - Fire,36.52,30.989999999999995,22.78,17.090000000000003,11.89,6.3700000000000045
Mage - Frost,32.81999999999999,26.590000000000003,21.739999999999995,15.930000000000007,10.340000000000003,5.650000000000006
Shaman - Elemental,34.099999999999994,27.569999999999993,21.519999999999996,15.079999999999998,9.129999999999995,5.670000000000002
Rogue - Outlaw,36.59,26.680000000000007,19.97,15.079999999999998,10.75,6.560000000000002
Paladin - Retribution,30.83,24.989999999999995,19.900000000000006,14.459999999999994,9.170000000000002,4.359999999999999
Rogue - Subtlety,29.349999999999994,24.439999999999998,19.61,15.060000000000002,9.950000000000003,5.680000000000007
Death Knight - Frost,31.760000000000005,25.409999999999997,19.060000000000002,14.819999999999993,10.420000000000002,6.840000000000003
Warlock - Affliction,32.92,25.42,18.659999999999997,11.900000000000006,6.829999999999998,3.1599999999999966
Druid - Restoration,31.14,25.33,18.64,13.430000000000007,7.680000000000007,3.780000000000001
Evoker - Devastation,28.430000000000007,22.430000000000007,18.569999999999993,13.86,9.430000000000007,6.140000000000001
Hunter - Beast Mastery,31.72,24.92,18.489999999999995,12.180000000000007,6.599999999999994,2.6099999999999994
Death Knight - Unholy,28.959999999999994,23.189999999999998,18.200000000000003,13.430000000000007,7.980000000000004,3.760000000000005
Shaman - Restoration,30.33,23.730000000000004,18.060000000000002,11.959999999999994,6.989999999999995,3.4599999999999937
Monk - Mistweaver,27.180000000000007,21.790000000000006,17.060000000000002,13.0,8.909999999999997,4.859999999999999
Evoker - Augmentation,23.39,19.72,16.97,14.219999999999999,8.260000000000005,1.3799999999999955
Priest - Discipline,29.159999999999997,23.150000000000006,16.689999999999998,10.86,6.030000000000001,2.6500000000000057
Paladin - Holy,26.099999999999994,20.439999999999998,16.33,11.370000000000005,7.150000000000006,3.9099999999999966
Druid - Balance,25.5,20.53,16.189999999999998,12.280000000000001,7.829999999999998,4.1299999999999955
Monk - Windwalker,25.290000000000006,19.689999999999998,15.370000000000005,10.239999999999995,6.0,3.2900000000000063
Hunter - Survival,27.0,20.290000000000006,15.219999999999999,10.799999999999997,7.530000000000001,3.5999999999999943
Warrior - Fury,22.810000000000002,18.83,14.060000000000002,10.079999999999998,6.310000000000002,2.6599999999999966
Warlock - Destruction,23.650000000000006,18.260000000000005,13.319999999999993,9.579999999999998,6.739999999999995,3.5900000000000034
Priest - Shadow,24.450000000000003,18.769999999999996,13.239999999999995,9.5,5.769999999999996,2.5999999999999943
Paladin - Protection,16.430000000000007,15.0,13.209999999999994,9.290000000000006,6.790000000000006,2.5
Priest - Holy,24.620000000000005,17.989999999999995,12.799999999999997,8.209999999999994,4.400000000000006,1.980000000000004
Warrior - Protection,15.0,14.290000000000006,11.430000000000007,8.569999999999993,5.709999999999994,2.1400000000000006
Demon Hunter - Vengeance,12.959999999999994,11.11,11.11,7.409999999999997,1.8499999999999943,0.0
Warlock - Demonology,15.099999999999994,11.769999999999996,9.629999999999995,7.1299999999999955,3.450000000000003,1.6599999999999966
Druid - Guardian,14.670000000000002,10.870000000000005,9.239999999999995,6.519999999999996,5.430000000000007,2.1700000000000017
Death Knight - Blood,10.659999999999997,8.200000000000003,5.739999999999995,4.099999999999994,3.280000000000001,1.6400000000000006
Monk - Brewmaster,7.209999999999994,4.700000000000003,3.1299999999999955,2.1899999999999977,1.8799999999999955,1.5699999999999932
