,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Vengeance,5.560000000000002,5.560000000000002,5.560000000000002,0.0,0.0,0.0
Evoker - Preservation,14.010000000000005,9.340000000000003,4.859999999999999,3.3100000000000023,1.1700000000000017,0.39000000000000057
Hunter - Survival,9.719999999999999,6.25,3.819999999999993,2.0799999999999983,0.3499999999999943,0.3499999999999943
Warrior - Fury,7.430000000000007,4.640000000000001,3.0999999999999943,2.1700000000000017,0.9300000000000068,0.0
Druid - Restoration,9.530000000000001,5.25,2.9200000000000017,1.5600000000000023,0.6800000000000068,0.09999999999999432
Druid - Feral,11.799999999999997,6.459999999999994,2.8100000000000023,1.9699999999999989,1.1200000000000045,0.0
Monk - Mistweaver,7.420000000000002,4.599999999999994,2.8100000000000023,0.769999999999996,0.5100000000000051,0.0
Paladin - Protection,5.560000000000002,2.780000000000001,2.780000000000001,0.0,0.0,0.0
Shaman - Enhancement,7.75,4.060000000000002,2.5799999999999983,1.1099999999999994,0.0,0.0
Evoker - Devastation,9.900000000000006,5.450000000000003,2.480000000000004,0.0,0.0,0.0
Mage - Fire,10.790000000000006,5.840000000000003,2.3599999999999994,1.2399999999999949,0.45000000000000284,0.10999999999999943
Demon Hunter - Havoc,5.299999999999997,3.5400000000000063,1.9599999999999937,0.980000000000004,0.5900000000000034,0.20000000000000284
Druid - Balance,7.829999999999998,3.700000000000003,1.9599999999999937,0.8700000000000045,0.21999999999999886,0.0
Rogue - Assassination,7.359999999999999,3.239999999999995,1.9300000000000068,1.230000000000004,0.4399999999999977,0.0
Death Knight - Unholy,5.340000000000003,3.1700000000000017,1.8400000000000034,0.6700000000000017,0.5,0.0
Rogue - Subtlety,6.969999999999999,2.989999999999995,1.7399999999999949,0.5,0.0,0.0
Monk - Windwalker,6.950000000000003,3.2099999999999937,1.5999999999999943,0.35999999999999943,0.18000000000000682,0.0
Paladin - Holy,6.090000000000003,3.3599999999999994,1.4699999999999989,0.7399999999999949,0.4200000000000017,0.10999999999999943
Priest - Shadow,5.950000000000003,3.0799999999999983,1.3199999999999932,0.4399999999999977,0.21999999999999886,0.0
Warrior - Arms,5.060000000000002,2.260000000000005,1.1599999999999966,0.8199999999999932,0.4099999999999966,0.0
Warlock - Destruction,6.829999999999998,3.6400000000000006,1.1400000000000006,0.0,0.0,0.0
Paladin - Retribution,5.659999999999997,3.4000000000000057,1.1299999999999955,0.8700000000000045,0.2600000000000051,0.0
Shaman - Elemental,6.590000000000003,2.4200000000000017,0.8799999999999955,0.6599999999999966,0.4399999999999977,0.21999999999999886
Mage - Frost,3.930000000000007,1.1200000000000045,0.8400000000000034,0.28000000000000114,0.0,0.0
Hunter - Beast Mastery,3.1700000000000017,1.8100000000000023,0.7900000000000063,0.23000000000000398,0.0,0.0
Mage - Arcane,4.299999999999997,2.8700000000000045,0.7199999999999989,0.35999999999999943,0.0,0.0
Priest - Holy,4.459999999999994,1.8900000000000006,0.6899999999999977,0.12999999999999545,0.0,0.0
Hunter - Marksmanship,5.099999999999994,2.219999999999999,0.6700000000000017,0.21999999999999886,0.0,0.0
Warlock - Demonology,5.469999999999999,1.4899999999999949,0.5,0.5,0.5,0.0
Warlock - Affliction,3.5400000000000063,1.6200000000000045,0.4399999999999977,0.29000000000000625,0.15000000000000568,0.0
Shaman - Restoration,2.6200000000000045,1.1800000000000068,0.39000000000000057,0.12999999999999545,0.0,0.0
Priest - Discipline,3.0400000000000063,0.9500000000000028,0.3400000000000034,0.20000000000000284,0.0,0.0
Death Knight - Frost,3.1700000000000017,1.5900000000000034,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,14.290000000000006,14.290000000000006,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
