,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.82,50.64,41.98,36.06,24.810000000000002,11.799999999999997
Rogue - Assassination,50.61,40.99,33.06999999999999,28.319999999999993,19.61,7.859999999999999
Demon Hunter - Havoc,46.1,38.01,32.58,28.769999999999996,22.53,12.310000000000002
Hunter - Marksmanship,47.39,39.55,32.459999999999994,27.03,17.739999999999995,7.459999999999994
Mage - Fire,43.19,38.24,32.040000000000006,26.930000000000007,21.67,10.370000000000005
Warrior - Arms,44.47,36.89,29.810000000000002,24.739999999999995,16.519999999999996,7.719999999999999
Mage - Arcane,39.53,34.22,28.569999999999993,25.58,18.599999999999994,9.299999999999997
Shaman - Enhancement,41.78,34.75,27.989999999999995,21.870000000000005,14.159999999999997,6.709999999999994
Druid - Feral,40.81,33.36,27.730000000000004,24.409999999999997,18.310000000000002,9.689999999999998
Rogue - Subtlety,39.17,32.61,27.060000000000002,22.629999999999995,16.680000000000007,9.680000000000007
Mage - Frost,39.7,32.17,26.230000000000004,21.89,15.920000000000002,8.14
Warlock - Affliction,40.27,32.349999999999994,25.879999999999995,20.409999999999997,13.439999999999998,5.920000000000002
Shaman - Elemental,39.15,31.430000000000007,25.379999999999995,20.980000000000004,15.0,7.709999999999994
Paladin - Retribution,37.74,31.010000000000005,25.33,21.840000000000003,14.730000000000004,6.739999999999995
Druid - Restoration,38.27,31.450000000000003,25.090000000000003,20.790000000000006,14.349999999999994,7.150000000000006
Hunter - Beast Mastery,39.62,31.909999999999997,24.760000000000005,20.08,12.200000000000003,4.450000000000003
Hunter - Survival,38.01,29.680000000000007,24.200000000000003,19.519999999999996,11.760000000000005,4.680000000000007
Rogue - Outlaw,40.0,30.060000000000002,24.03,19.370000000000005,14.090000000000003,9.180000000000007
Death Knight - Frost,36.51,30.36,23.590000000000003,19.569999999999993,12.920000000000002,6.519999999999996
Monk - Mistweaver,33.849999999999994,28.379999999999995,23.299999999999997,20.33,15.180000000000007,8.170000000000002
Shaman - Restoration,38.12,29.810000000000002,23.290000000000006,18.480000000000004,11.920000000000002,4.849999999999994
Death Knight - Unholy,34.290000000000006,28.099999999999994,23.069999999999993,19.659999999999997,12.939999999999998,5.400000000000006
Druid - Balance,32.120000000000005,25.97,22.010000000000005,18.47,13.409999999999997,6.75
Priest - Discipline,36.86,28.14,21.590000000000003,17.209999999999994,10.989999999999995,4.069999999999993
Evoker - Augmentation,29.959999999999994,24.549999999999997,21.299999999999997,19.129999999999995,12.269999999999996,3.969999999999999
Warrior - Fury,29.33,24.709999999999994,21.180000000000007,18.400000000000006,13.030000000000001,5.3799999999999955
Priest - Shadow,34.760000000000005,27.120000000000005,21.060000000000002,17.180000000000007,11.709999999999994,4.1200000000000045
Paladin - Holy,33.239999999999995,25.939999999999998,20.72,16.980000000000004,12.219999999999999,5.900000000000006
Warlock - Destruction,31.939999999999998,27.150000000000006,20.39,16.950000000000003,12.900000000000006,6.390000000000001
Evoker - Devastation,32.36,25.310000000000002,20.269999999999996,17.689999999999998,12.090000000000003,6.489999999999995
Priest - Holy,35.41,26.28,20.260000000000005,16.560000000000002,10.879999999999995,4.569999999999993
Monk - Windwalker,30.159999999999997,22.939999999999998,18.17,14.540000000000006,9.239999999999995,4.739999999999995
Demon Hunter - Vengeance,27.370000000000005,22.11,17.89,12.629999999999995,7.3700000000000045,3.1599999999999966
Warrior - Protection,22.39,19.400000000000006,16.92,14.930000000000007,11.439999999999998,5.469999999999999
Druid - Guardian,22.22,19.540000000000006,13.790000000000006,12.260000000000005,8.049999999999997,4.209999999999994
Paladin - Protection,19.83,16.909999999999997,13.409999999999997,11.079999999999998,8.450000000000003,3.7900000000000063
Warlock - Demonology,19.769999999999996,16.230000000000004,13.370000000000005,11.430000000000007,8.0,4.569999999999993
Death Knight - Blood,15.560000000000002,13.89,10.560000000000002,9.439999999999998,4.439999999999998,1.6700000000000017
Monk - Brewmaster,12.36,10.060000000000002,7.760000000000005,5.75,5.170000000000002,3.739999999999995
