,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.75,50.61,41.87,36.09,24.560000000000002,11.819999999999993
Rogue - Assassination,50.41,41.44,33.92,28.739999999999995,19.900000000000006,8.340000000000003
Demon Hunter - Havoc,45.9,37.87,32.16,28.150000000000006,21.700000000000003,11.730000000000004
Hunter - Marksmanship,46.48,38.93,31.849999999999994,26.049999999999997,16.569999999999993,6.909999999999997
Mage - Fire,41.49,36.22,29.879999999999995,25.849999999999994,19.5,9.599999999999994
Warrior - Arms,44.25,36.52,29.64,24.810000000000002,16.42,7.730000000000004
Shaman - Enhancement,41.63,34.53,27.5,21.17,13.799999999999997,6.599999999999994
Mage - Arcane,38.01,32.47,27.310000000000002,23.620000000000005,17.340000000000003,10.329999999999998
Druid - Feral,39.64,32.45,27.150000000000006,23.450000000000003,17.379999999999995,10.049999999999997
Mage - Frost,39.19,32.16,26.22,21.739999999999995,15.379999999999995,8.200000000000003
Rogue - Subtlety,37.03,30.879999999999995,25.67,21.22,15.079999999999998,8.799999999999997
Warlock - Affliction,39.98,31.739999999999995,25.189999999999998,19.78,12.670000000000002,5.310000000000002
Paladin - Retribution,37.22,30.540000000000006,24.700000000000003,21.260000000000005,13.879999999999995,6.280000000000001
Shaman - Elemental,38.58,30.75,24.689999999999998,20.180000000000007,13.670000000000002,8.129999999999995
Druid - Restoration,37.56,30.92,24.659999999999997,20.36,13.590000000000003,6.939999999999998
Hunter - Survival,37.83,29.92,24.33,20.019999999999996,12.11,4.890000000000001
Hunter - Beast Mastery,38.82,31.340000000000003,24.0,19.25,11.11,4.049999999999997
Death Knight - Frost,36.45,30.090000000000003,23.480000000000004,20.099999999999994,12.709999999999994,6.609999999999999
Monk - Mistweaver,33.18000000000001,27.689999999999998,22.819999999999993,19.870000000000005,14.129999999999995,7.920000000000002
Rogue - Outlaw,40.0,29.230000000000004,22.689999999999998,18.209999999999994,13.209999999999994,8.719999999999999
Shaman - Restoration,37.15,28.989999999999995,22.409999999999997,17.790000000000006,11.209999999999994,4.430000000000007
Death Knight - Unholy,33.290000000000006,26.989999999999995,22.17,18.739999999999995,11.719999999999999,5.099999999999994
Druid - Balance,31.700000000000003,25.83,21.89,17.86,12.170000000000002,6.040000000000006
Evoker - Augmentation,28.209999999999994,23.439999999999998,20.879999999999995,18.319999999999993,11.719999999999999,2.930000000000007
Priest - Discipline,35.989999999999995,27.370000000000005,20.730000000000004,16.519999999999996,10.090000000000003,3.9399999999999977
Priest - Shadow,34.230000000000004,26.439999999999998,20.67,16.810000000000002,11.040000000000006,4.290000000000006
Paladin - Holy,32.790000000000006,25.53,20.510000000000005,16.78,11.680000000000007,5.859999999999999
Warrior - Fury,29.36,24.090000000000003,20.03,17.790000000000006,11.829999999999998,5.090000000000003
Warlock - Destruction,30.689999999999998,25.189999999999998,19.819999999999993,16.5,12.150000000000006,6.909999999999997
Evoker - Devastation,32.16,25.11,19.769999999999996,17.840000000000003,11.700000000000003,6.480000000000004
Priest - Holy,33.43000000000001,25.03,18.810000000000002,15.189999999999998,9.319999999999993,4.219999999999999
Monk - Windwalker,29.549999999999997,22.28,17.560000000000002,13.769999999999996,8.680000000000007,4.549999999999997
Warrior - Protection,21.319999999999993,19.290000000000006,16.75,14.209999999999994,10.150000000000006,5.579999999999998
Druid - Guardian,22.489999999999995,20.480000000000004,14.86,13.25,9.64,5.219999999999999
Demon Hunter - Vengeance,23.33,17.78,14.439999999999998,11.11,6.670000000000002,2.219999999999999
Paladin - Protection,19.879999999999995,17.17,14.159999999999997,11.75,8.430000000000007,3.6099999999999994
Warlock - Demonology,19.319999999999993,15.930000000000007,12.989999999999995,10.400000000000006,6.780000000000001,4.180000000000007
Death Knight - Blood,16.67,13.329999999999998,9.439999999999998,8.329999999999998,3.3299999999999983,0.5600000000000023
Monk - Brewmaster,11.629999999999995,9.299999999999997,7.560000000000002,5.810000000000002,5.519999999999996,3.780000000000001
