,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.23,50.09,39.92,30.060000000000002,19.709999999999994,10.260000000000005
Rogue - Assassination,48.47,38.81,30.689999999999998,22.939999999999998,14.239999999999995,8.030000000000001
Warrior - Arms,41.03,34.760000000000005,27.430000000000007,19.620000000000005,12.11,6.340000000000003
Hunter - Marksmanship,39.48,33.099999999999994,25.510000000000005,18.67,11.480000000000004,5.280000000000001
Demon Hunter - Havoc,35.05,29.189999999999998,24.049999999999997,18.599999999999994,13.260000000000005,8.120000000000005
Shaman - Enhancement,38.17,31.53,23.47,15.989999999999995,9.299999999999997,4.75
Mage - Fire,36.36,31.22,23.33,16.810000000000002,10.810000000000002,6.0
Druid - Feral,33.91,28.450000000000003,23.180000000000007,17.450000000000003,12.909999999999997,8.269999999999996
Shaman - Elemental,34.06,28.33,21.819999999999993,14.909999999999997,9.180000000000007,5.920000000000002
Mage - Frost,32.56,26.64,21.810000000000002,15.980000000000004,10.319999999999993,5.719999999999999
Mage - Arcane,32.22,27.22,21.67,18.33,12.780000000000001,5.560000000000002
Rogue - Outlaw,36.48,27.319999999999993,20.560000000000002,15.489999999999995,10.700000000000003,6.760000000000005
Death Knight - Frost,31.180000000000007,25.090000000000003,19.510000000000005,14.290000000000006,9.409999999999997,6.969999999999999
Paladin - Retribution,29.42,24.189999999999998,19.349999999999994,13.739999999999995,8.790000000000006,4.269999999999996
Druid - Restoration,31.14,25.459999999999994,19.090000000000003,13.299999999999997,7.859999999999999,3.730000000000004
Rogue - Subtlety,28.17,23.83,18.75,13.959999999999994,9.670000000000002,5.25
Evoker - Devastation,28.569999999999993,22.510000000000005,18.61,13.129999999999995,8.659999999999997,5.189999999999998
Hunter - Beast Mastery,31.269999999999996,24.92,18.489999999999995,11.920000000000002,6.519999999999996,2.719999999999999
Warlock - Affliction,31.83,24.769999999999996,18.019999999999996,11.959999999999994,6.519999999999996,3.3700000000000045
Death Knight - Unholy,27.86,22.689999999999998,17.569999999999993,12.680000000000007,7.75,3.930000000000007
Shaman - Restoration,29.019999999999996,23.22,17.409999999999997,11.079999999999998,6.530000000000001,3.030000000000001
Monk - Mistweaver,26.409999999999997,21.200000000000003,16.400000000000006,12.200000000000003,8.430000000000007,4.530000000000001
Paladin - Holy,25.42,20.14,16.239999999999995,10.959999999999994,7.060000000000002,3.9000000000000057
Priest - Discipline,27.97,22.22,16.189999999999998,10.329999999999998,5.840000000000003,2.5900000000000034
Druid - Balance,25.03,20.019999999999996,15.780000000000001,11.430000000000007,6.959999999999994,3.5900000000000034
Monk - Windwalker,24.61,19.269999999999996,14.769999999999996,10.0,5.859999999999999,3.3299999999999983
Evoker - Augmentation,19.120000000000005,15.689999999999998,13.730000000000004,10.780000000000001,6.3700000000000045,2.450000000000003
Warrior - Fury,22.36,18.310000000000002,13.560000000000002,9.620000000000005,5.909999999999997,2.780000000000001
Priest - Shadow,23.400000000000006,18.099999999999994,12.89,8.709999999999994,5.290000000000006,2.219999999999999
Priest - Holy,24.67,18.290000000000006,12.799999999999997,7.909999999999997,4.200000000000003,1.7800000000000011
Hunter - Survival,23.620000000000005,17.760000000000005,12.760000000000005,8.969999999999999,5.689999999999998,2.239999999999995
Warlock - Destruction,22.560000000000002,17.53,12.040000000000006,8.540000000000006,5.950000000000003,3.200000000000003
Paladin - Protection,15.420000000000002,13.829999999999998,11.86,7.909999999999997,4.739999999999995,1.980000000000004
Warrior - Protection,14.930000000000007,14.930000000000007,11.189999999999998,9.700000000000003,4.480000000000004,2.989999999999995
Warlock - Demonology,13.980000000000004,11.689999999999998,9.280000000000001,6.6299999999999955,3.8599999999999994,1.4500000000000028
Death Knight - Blood,12.61,9.239999999999995,8.400000000000006,6.719999999999999,5.8799999999999955,0.0
Demon Hunter - Vengeance,9.799999999999997,7.840000000000003,7.840000000000003,3.9200000000000017,0.0,0.0
Druid - Guardian,13.480000000000004,8.989999999999995,6.739999999999995,5.6200000000000045,4.489999999999995,1.6899999999999977
Monk - Brewmaster,5.569999999999993,4.260000000000005,2.950000000000003,1.9699999999999989,1.9699999999999989,1.3100000000000023
