,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.04,49.65,39.57,30.230000000000004,19.549999999999997,9.900000000000006
Rogue - Assassination,47.91,37.34,28.959999999999994,21.769999999999996,13.930000000000007,7.189999999999998
Warrior - Arms,41.16,34.510000000000005,27.549999999999997,20.090000000000003,12.629999999999995,6.590000000000003
Hunter - Marksmanship,40.21,34.040000000000006,26.58,19.519999999999996,11.670000000000002,5.329999999999998
Demon Hunter - Havoc,36.57,30.760000000000005,25.049999999999997,19.14,13.810000000000002,8.0
Shaman - Enhancement,39.08,31.989999999999995,24.200000000000003,16.090000000000003,9.450000000000003,4.849999999999994
Druid - Feral,34.06999999999999,29.120000000000005,23.72,18.409999999999997,12.920000000000002,8.14
Mage - Fire,36.62,31.269999999999996,23.239999999999995,17.060000000000002,11.540000000000006,6.349999999999994
Mage - Arcane,31.769999999999996,27.08,22.400000000000006,18.75,14.060000000000002,7.290000000000006
Mage - Frost,32.709999999999994,26.760000000000005,21.900000000000006,16.14,10.450000000000003,5.659999999999997
Shaman - Elemental,33.69,27.200000000000003,21.200000000000003,14.519999999999996,8.810000000000002,5.609999999999999
Rogue - Outlaw,36.97,27.17,20.310000000000002,15.129999999999995,10.5,6.579999999999998
Paladin - Retribution,30.659999999999997,24.840000000000003,19.86,14.329999999999998,9.11,4.299999999999997
Rogue - Subtlety,29.209999999999994,24.42,19.430000000000007,14.969999999999999,9.939999999999998,5.560000000000002
Death Knight - Frost,32.18000000000001,25.78,19.209999999999994,15.11,10.670000000000002,6.569999999999993
Druid - Restoration,31.53,25.620000000000005,19.159999999999997,13.799999999999997,8.010000000000005,3.9200000000000017
Evoker - Devastation,28.510000000000005,22.78,18.769999999999996,14.040000000000006,9.459999999999994,6.159999999999997
Warlock - Affliction,32.66,25.450000000000003,18.75,12.280000000000001,6.849999999999994,3.3499999999999943
Hunter - Beast Mastery,31.47,24.709999999999994,18.340000000000003,12.170000000000002,6.510000000000005,2.6200000000000045
Shaman - Restoration,30.510000000000005,23.879999999999995,18.260000000000005,12.129999999999995,6.950000000000003,3.3499999999999943
Death Knight - Unholy,28.89,23.090000000000003,18.08,13.450000000000003,8.010000000000005,3.769999999999996
Monk - Mistweaver,27.099999999999994,21.810000000000002,17.060000000000002,12.959999999999994,8.920000000000002,4.810000000000002
Priest - Discipline,29.11,23.159999999999997,16.67,10.920000000000002,6.040000000000006,2.6299999999999955
Evoker - Augmentation,22.069999999999993,18.78,16.430000000000007,13.620000000000005,7.980000000000004,1.8799999999999955
Paladin - Holy,25.97,20.319999999999993,16.36,11.459999999999994,7.140000000000001,3.9599999999999937
Druid - Balance,25.290000000000006,20.209999999999994,15.769999999999996,11.75,7.409999999999997,4.230000000000004
Monk - Windwalker,25.129999999999995,19.5,15.180000000000007,10.11,5.980000000000004,3.260000000000005
Hunter - Survival,25.950000000000003,19.67,14.879999999999995,10.739999999999995,7.109999999999999,3.3100000000000023
Warrior - Fury,22.620000000000005,18.700000000000003,13.89,10.079999999999998,5.819999999999993,2.6899999999999977
Warrior - Protection,17.269999999999996,16.549999999999997,13.670000000000002,9.349999999999994,5.760000000000005,2.1599999999999966
Priest - Shadow,24.510000000000005,18.849999999999994,13.61,9.590000000000003,5.739999999999995,2.700000000000003
Warlock - Destruction,23.650000000000006,18.260000000000005,13.319999999999993,9.579999999999998,6.290000000000006,3.1400000000000006
Paladin - Protection,16.489999999999995,14.700000000000003,12.900000000000006,9.319999999999993,6.810000000000002,2.510000000000005
Priest - Holy,24.629999999999995,18.010000000000005,12.790000000000006,8.209999999999994,4.480000000000004,1.8900000000000006
Warlock - Demonology,14.930000000000007,11.969999999999999,9.599999999999994,6.989999999999995,3.4399999999999977,1.5400000000000063
Demon Hunter - Vengeance,11.319999999999993,9.430000000000007,9.430000000000007,5.659999999999997,1.8900000000000006,0.0
Druid - Guardian,12.569999999999993,8.739999999999995,7.650000000000006,5.459999999999994,4.3700000000000045,1.0900000000000034
Death Knight - Blood,10.079999999999998,7.560000000000002,5.8799999999999955,4.200000000000003,3.3599999999999994,1.6800000000000068
Monk - Brewmaster,6.959999999999994,5.060000000000002,3.480000000000004,2.219999999999999,2.219999999999999,1.5799999999999983
