,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.76,50.52,41.76,36.0,24.450000000000003,11.650000000000006
Rogue - Assassination,50.38,41.3,33.61,28.689999999999998,19.86,7.939999999999998
Demon Hunter - Havoc,45.31,37.42,32.040000000000006,28.150000000000006,22.0,11.840000000000003
Hunter - Marksmanship,46.84,39.19,31.97,26.33,16.689999999999998,7.049999999999997
Mage - Fire,41.6,36.42,29.67,25.590000000000003,19.78,9.730000000000004
Warrior - Arms,44.23,36.54,29.659999999999997,24.64,16.290000000000006,7.689999999999998
Mage - Arcane,38.99,33.209999999999994,28.159999999999997,24.189999999999998,18.409999999999997,11.549999999999997
Shaman - Enhancement,41.48,34.56,27.739999999999995,21.47,14.060000000000002,6.650000000000006
Druid - Feral,39.46,32.34,27.019999999999996,23.430000000000007,17.689999999999998,9.810000000000002
Mage - Frost,39.34,32.150000000000006,26.480000000000004,21.849999999999994,15.590000000000003,8.219999999999999
Rogue - Subtlety,37.7,31.450000000000003,26.159999999999997,21.790000000000006,15.61,9.079999999999998
Warlock - Affliction,39.86,31.769999999999996,25.319999999999993,19.569999999999993,12.61,5.439999999999998
Paladin - Retribution,37.24,30.549999999999997,24.75,21.33,13.909999999999997,6.469999999999999
Druid - Restoration,37.88,31.129999999999995,24.629999999999995,20.510000000000005,13.930000000000007,7.219999999999999
Hunter - Survival,37.6,29.799999999999997,24.560000000000002,20.14,12.569999999999993,5.239999999999995
Shaman - Elemental,38.61,30.659999999999997,24.450000000000003,20.150000000000006,14.010000000000005,7.739999999999995
Hunter - Beast Mastery,38.79,31.14,23.83,19.269999999999996,10.969999999999999,4.010000000000005
Rogue - Outlaw,40.18,29.849999999999994,23.599999999999994,18.879999999999995,13.780000000000001,9.439999999999998
Death Knight - Frost,36.22,29.97,23.47,19.769999999999996,12.760000000000005,7.019999999999996
Monk - Mistweaver,33.41,27.879999999999995,23.019999999999996,20.010000000000005,14.260000000000005,7.969999999999999
Shaman - Restoration,37.62,29.22,22.569999999999993,17.909999999999997,11.159999999999997,4.700000000000003
Death Knight - Unholy,33.42,27.319999999999993,22.400000000000006,18.900000000000006,11.980000000000004,5.040000000000006
Druid - Balance,32.040000000000006,26.08,21.930000000000007,18.049999999999997,12.349999999999994,6.219999999999999
Evoker - Augmentation,27.939999999999998,23.53,20.959999999999994,18.379999999999995,11.760000000000005,2.9399999999999977
Priest - Discipline,36.15,27.540000000000006,20.900000000000006,16.620000000000005,10.319999999999993,3.9399999999999977
Priest - Shadow,34.379999999999995,26.620000000000005,20.680000000000007,16.799999999999997,11.040000000000006,4.310000000000002
Paladin - Holy,32.91,25.64,20.540000000000006,16.769999999999996,11.909999999999997,5.989999999999995
Warlock - Destruction,31.310000000000002,26.239999999999995,20.28,16.730000000000004,12.420000000000002,6.840000000000003
Warrior - Fury,29.299999999999997,24.230000000000004,20.269999999999996,18.040000000000006,12.11,5.239999999999995
Evoker - Devastation,32.39,25.14,20.049999999999997,18.120000000000005,12.0,6.459999999999994
Priest - Holy,34.040000000000006,25.290000000000006,19.299999999999997,15.730000000000004,9.780000000000001,4.310000000000002
Warrior - Protection,23.5,21.0,18.5,16.0,11.5,6.0
Monk - Windwalker,29.64,22.39,17.739999999999995,13.909999999999997,8.89,4.510000000000005
Demon Hunter - Vengeance,25.260000000000005,20.0,16.840000000000003,13.680000000000007,9.469999999999999,4.209999999999994
Druid - Guardian,22.090000000000003,20.08,14.459999999999994,12.849999999999994,9.239999999999995,4.019999999999996
Paladin - Protection,20.060000000000002,17.069999999999993,14.069999999999993,11.680000000000007,8.379999999999995,3.5900000000000034
Warlock - Demonology,19.450000000000003,15.930000000000007,13.200000000000003,10.810000000000002,7.049999999999997,4.439999999999998
Death Knight - Blood,16.67,14.439999999999998,10.560000000000002,9.439999999999998,3.8900000000000006,1.1099999999999994
Monk - Brewmaster,11.590000000000003,9.280000000000001,7.540000000000006,5.799999999999997,5.219999999999999,3.769999999999996
