,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,2.3299999999999983,1.1599999999999966,1.1599999999999966,1.1599999999999966,0.5799999999999983,0.0
Mage - Fire,2.6099999999999994,1.0,0.7999999999999972,0.20000000000000284,0.20000000000000284,0.0
Demon Hunter - Havoc,1.6700000000000017,1.3400000000000034,0.6700000000000017,0.6700000000000017,0.0,0.0
Death Knight - Unholy,2.299999999999997,1.3100000000000023,0.6599999999999966,0.3299999999999983,0.0,0.0
Paladin - Holy,1.8599999999999994,0.6200000000000045,0.6200000000000045,0.4099999999999966,0.0,0.0
Priest - Shadow,1.0100000000000051,0.5100000000000051,0.5100000000000051,0.0,0.0,0.0
Druid - Restoration,4.099999999999994,2.049999999999997,0.45999999999999375,0.0,0.0,0.0
Druid - Balance,1.8100000000000023,0.9000000000000057,0.45000000000000284,0.45000000000000284,0.0,0.0
Monk - Windwalker,0.8299999999999983,0.4200000000000017,0.4200000000000017,0.4200000000000017,0.0,0.0
Warrior - Arms,1.4599999999999937,0.7999999999999972,0.4000000000000057,0.0,0.0,0.0
Rogue - Assassination,2.5799999999999983,0.519999999999996,0.1700000000000017,0.0,0.0,0.0
Priest - Holy,1.0400000000000063,0.09000000000000341,0.09000000000000341,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,1.2900000000000063,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,1.9099999999999966,0.6400000000000006,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,1.1299999999999955,0.6800000000000068,0.0,0.0,0.0,0.0
Mage - Arcane,0.8799999999999955,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,1.230000000000004,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,1.0300000000000011,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.2600000000000051,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.7199999999999989,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,1.5699999999999932,0.5900000000000034,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.519999999999996,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,0.9200000000000017,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,1.9599999999999937,0.980000000000004,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.4200000000000017,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.9500000000000028,0.23999999999999488,0.0,0.0,0.0,0.0
Shaman - Restoration,0.28000000000000114,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.7900000000000063,0.0,0.0,0.0,0.0,0.0
Warrior - Fury,1.8900000000000006,0.9399999999999977,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
