,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.73,50.66,41.78,35.97,24.540000000000006,11.719999999999999
Rogue - Assassination,50.49,41.29,33.56,28.549999999999997,19.959999999999994,8.030000000000001
Hunter - Marksmanship,47.13,39.38,32.290000000000006,26.480000000000004,17.120000000000005,6.8700000000000045
Demon Hunter - Havoc,45.58,37.33,31.89,27.97,22.0,11.590000000000003
Mage - Fire,42.43,37.29,30.730000000000004,26.370000000000005,20.900000000000006,10.14
Warrior - Arms,44.28,36.54,29.569999999999993,24.590000000000003,16.269999999999996,7.569999999999993
Mage - Arcane,40.2,34.8,29.049999999999997,25.340000000000003,18.58,11.150000000000006
Shaman - Enhancement,41.44,34.61,27.730000000000004,21.33,13.920000000000002,6.510000000000005
Druid - Feral,40.05,32.849999999999994,27.370000000000005,24.010000000000005,17.900000000000006,9.739999999999995
Rogue - Subtlety,38.45,31.930000000000007,26.510000000000005,22.11,16.040000000000006,9.280000000000001
Mage - Frost,39.41,32.099999999999994,26.450000000000003,21.980000000000004,15.61,8.129999999999995
Warlock - Affliction,39.68,31.819999999999993,25.33,19.689999999999998,13.090000000000003,5.790000000000006
Shaman - Elemental,38.99,31.120000000000005,25.0,20.629999999999995,14.799999999999997,7.939999999999998
Druid - Restoration,38.04,31.25,24.97,20.709999999999994,14.209999999999994,6.8700000000000045
Paladin - Retribution,37.46,30.67,24.900000000000006,21.39,14.200000000000003,6.420000000000002
Hunter - Beast Mastery,39.29,31.64,24.370000000000005,19.700000000000003,11.739999999999995,4.329999999999998
Hunter - Survival,37.83,29.53,24.340000000000003,19.72,12.340000000000003,5.069999999999993
Rogue - Outlaw,40.53,30.489999999999995,24.22,19.569999999999993,14.430000000000007,9.659999999999997
Death Knight - Frost,36.35,29.849999999999994,23.090000000000003,19.260000000000005,12.120000000000005,6.510000000000005
Monk - Mistweaver,33.540000000000006,28.0,22.980000000000004,20.010000000000005,14.480000000000004,8.129999999999995
Shaman - Restoration,37.65,29.489999999999995,22.83,18.049999999999997,11.299999999999997,4.8799999999999955
Death Knight - Unholy,33.61,27.510000000000005,22.58,19.180000000000007,12.549999999999997,5.049999999999997
Druid - Balance,32.11,26.239999999999995,22.060000000000002,18.14,12.780000000000001,6.640000000000001
Priest - Discipline,36.34,27.620000000000005,21.019999999999996,16.739999999999995,10.450000000000003,3.950000000000003
Paladin - Holy,33.41,26.180000000000007,20.879999999999995,17.150000000000006,12.170000000000002,5.989999999999995
Evoker - Augmentation,28.569999999999993,23.810000000000002,20.879999999999995,18.680000000000007,11.719999999999999,3.299999999999997
Priest - Shadow,34.510000000000005,26.75,20.72,17.069999999999993,11.459999999999994,4.299999999999997
Warlock - Destruction,32.08,26.840000000000003,20.599999999999994,17.349999999999994,12.980000000000004,6.8700000000000045
Warrior - Fury,29.129999999999995,24.28,20.53,18.310000000000002,12.950000000000003,5.540000000000006
Evoker - Devastation,32.47,25.310000000000002,20.269999999999996,18.14,12.540000000000006,6.609999999999999
Priest - Holy,34.870000000000005,25.989999999999995,19.819999999999993,16.150000000000006,10.36,4.480000000000004
Warrior - Protection,23.5,21.0,18.5,16.0,12.0,6.5
Monk - Windwalker,29.97,22.58,17.97,14.269999999999996,9.25,4.680000000000007
Demon Hunter - Vengeance,26.319999999999993,21.049999999999997,17.89,13.680000000000007,9.469999999999999,4.209999999999994
Paladin - Protection,19.760000000000005,17.069999999999993,14.370000000000005,11.980000000000004,8.980000000000004,3.8900000000000006
Druid - Guardian,21.03,19.049999999999997,13.099999999999994,11.510000000000005,7.939999999999998,4.3700000000000045
Warlock - Demonology,19.61,15.959999999999994,13.0,10.719999999999999,6.959999999999994,4.329999999999998
Death Knight - Blood,16.849999999999994,14.61,10.11,8.989999999999995,3.930000000000007,1.1200000000000045
Monk - Brewmaster,12.319999999999993,10.030000000000001,8.019999999999996,6.299999999999997,6.019999999999996,4.299999999999997
