,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.6,50.81,41.2,34.95,21.290000000000006,10.980000000000004
Rogue - Assassination,49.92,39.53,32.42,27.340000000000003,17.810000000000002,7.810000000000002
Warrior - Arms,42.66,35.64,29.370000000000005,24.11,14.829999999999998,7.359999999999999
Demon Hunter - Havoc,40.36,34.150000000000006,28.680000000000007,25.409999999999997,17.89,10.870000000000005
Mage - Fire,38.3,33.879999999999995,27.819999999999993,22.909999999999997,14.89,7.200000000000003
Hunter - Marksmanship,41.44,35.19,27.689999999999998,22.439999999999998,12.700000000000003,5.409999999999997
Shaman - Enhancement,39.84,32.739999999999995,26.379999999999995,19.83,10.709999999999994,5.450000000000003
Mage - Arcane,36.57,28.700000000000003,25.0,19.909999999999997,12.040000000000006,6.939999999999998
Druid - Feral,35.989999999999995,30.730000000000004,24.730000000000004,20.870000000000005,14.790000000000006,9.200000000000003
Mage - Frost,34.94,28.659999999999997,23.799999999999997,19.72,12.620000000000005,6.980000000000004
Shaman - Elemental,36.16,28.819999999999993,23.230000000000004,19.480000000000004,12.230000000000004,7.25
Paladin - Retribution,33.730000000000004,27.72,22.400000000000006,18.42,10.989999999999995,5.0
Rogue - Subtlety,31.730000000000004,26.769999999999996,22.269999999999996,18.560000000000002,11.680000000000007,6.989999999999995
Evoker - Augmentation,26.480000000000004,23.319999999999993,22.129999999999995,19.370000000000005,13.439999999999998,4.739999999999995
Druid - Restoration,33.59,27.439999999999998,21.799999999999997,17.629999999999995,10.370000000000005,5.030000000000001
Warlock - Affliction,34.879999999999995,28.019999999999996,21.75,16.659999999999997,9.209999999999994,4.439999999999998
Rogue - Outlaw,37.86,28.22,21.709999999999994,17.769999999999996,12.480000000000004,7.8700000000000045
Death Knight - Frost,32.519999999999996,27.049999999999997,21.430000000000007,17.480000000000004,10.790000000000006,6.530000000000001
Hunter - Beast Mastery,33.519999999999996,27.22,21.129999999999995,16.599999999999994,8.5,3.3400000000000034
Hunter - Survival,32.66,25.61,20.86,16.83,10.069999999999993,3.8799999999999955
Death Knight - Unholy,30.340000000000003,24.340000000000003,19.61,16.189999999999998,9.280000000000001,4.400000000000006
Monk - Mistweaver,29.409999999999997,23.92,19.489999999999995,16.620000000000005,10.900000000000006,6.420000000000002
Shaman - Restoration,32.03,25.39,19.450000000000003,14.5,8.909999999999997,4.310000000000002
Druid - Balance,28.659999999999997,23.129999999999995,19.340000000000003,15.459999999999994,10.129999999999995,5.319999999999993
Evoker - Devastation,29.909999999999997,23.409999999999997,19.08,16.099999999999994,10.829999999999998,5.950000000000003
Priest - Discipline,31.58,24.75,18.709999999999994,14.629999999999995,7.6299999999999955,3.1599999999999966
Warrior - Fury,26.519999999999996,22.510000000000005,18.400000000000006,14.700000000000003,9.870000000000005,3.799999999999997
Paladin - Holy,27.569999999999993,21.959999999999994,17.709999999999994,14.189999999999998,9.11,4.859999999999999
Monk - Windwalker,26.879999999999995,21.0,16.680000000000007,12.959999999999994,7.280000000000001,3.9399999999999977
Priest - Shadow,28.439999999999998,21.700000000000003,16.150000000000006,13.11,8.519999999999996,3.700000000000003
Demon Hunter - Vengeance,20.310000000000002,17.189999999999998,15.620000000000005,14.060000000000002,10.939999999999998,6.25
Priest - Holy,27.11,20.019999999999996,14.89,11.400000000000006,6.319999999999993,2.489999999999995
Warlock - Destruction,25.260000000000005,19.269999999999996,14.599999999999994,11.819999999999993,7.739999999999995,4.819999999999993
Paladin - Protection,17.569999999999993,15.540000000000006,13.510000000000005,11.150000000000006,9.459999999999994,5.069999999999993
Warrior - Protection,14.469999999999999,13.159999999999997,11.180000000000007,9.870000000000005,7.239999999999995,4.609999999999999
Death Knight - Blood,14.480000000000004,12.409999999999997,10.340000000000003,9.659999999999997,5.519999999999996,2.069999999999993
Warlock - Demonology,14.5,12.280000000000001,10.060000000000002,8.069999999999993,4.329999999999998,1.6400000000000006
Druid - Guardian,12.200000000000003,10.730000000000004,7.319999999999993,5.3700000000000045,3.9000000000000057,1.4599999999999937
Monk - Brewmaster,6.189999999999998,4.950000000000003,3.719999999999999,2.7900000000000063,2.1700000000000017,1.2399999999999949
