,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,28.189999999999998,19.310000000000002,12.36,7.6299999999999955,4.6299999999999955,2.219999999999999
Rogue - Outlaw,26.33,16.290000000000006,10.980000000000004,7.769999999999996,4.170000000000002,2.0799999999999983
Warrior - Arms,20.340000000000003,12.64,8.069999999999993,4.819999999999993,2.75,1.6299999999999955
Shaman - Enhancement,15.959999999999994,10.739999999999995,6.489999999999995,3.719999999999999,2.6599999999999966,1.3799999999999955
Druid - Feral,17.010000000000005,10.010000000000005,5.6200000000000045,3.700000000000003,2.469999999999999,0.8199999999999932
Evoker - Devastation,12.019999999999996,7.819999999999993,5.209999999999994,3.8100000000000023,1.5999999999999943,0.20000000000000284
Rogue - Assassination,16.620000000000005,9.569999999999993,5.040000000000006,4.030000000000001,0.7600000000000051,0.0
Mage - Fire,17.849999999999994,9.599999999999994,4.409999999999997,2.5,1.1500000000000057,0.18999999999999773
Druid - Restoration,12.840000000000003,7.650000000000006,4.340000000000003,2.3599999999999994,1.230000000000004,0.6599999999999966
Monk - Mistweaver,10.980000000000004,7.030000000000001,4.069999999999993,2.450000000000003,1.3799999999999955,0.7099999999999937
Mage - Frost,11.670000000000002,6.730000000000004,3.989999999999995,2.6899999999999977,1.5,0.7999999999999972
Shaman - Elemental,11.420000000000002,7.049999999999997,3.8100000000000023,1.9699999999999989,0.7099999999999937,0.14000000000000057
Hunter - Marksmanship,10.280000000000001,6.469999999999999,3.700000000000003,2.1599999999999966,0.7199999999999989,0.20999999999999375
Warlock - Affliction,11.579999999999998,7.219999999999999,3.6099999999999994,2.4099999999999966,0.5999999999999943,0.15000000000000568
Paladin - Retribution,9.200000000000003,5.549999999999997,3.519999999999996,1.6299999999999955,0.7000000000000028,0.21999999999999886
Death Knight - Frost,13.5,8.25,3.5,1.25,0.0,0.0
Monk - Windwalker,11.120000000000005,6.109999999999999,3.4399999999999977,1.7999999999999972,1.0900000000000034,0.5999999999999943
Druid - Balance,10.400000000000006,5.640000000000001,3.319999999999993,1.5900000000000034,0.5799999999999983,0.14000000000000057
Demon Hunter - Havoc,10.159999999999997,6.239999999999995,3.2099999999999937,1.25,0.7099999999999937,0.0
Hunter - Beast Mastery,11.61,6.859999999999999,3.1700000000000017,1.2900000000000063,0.4099999999999966,0.18000000000000682
Rogue - Subtlety,9.939999999999998,5.5,2.730000000000004,1.4099999999999966,0.8100000000000023,0.20000000000000284
Paladin - Holy,9.209999999999994,4.890000000000001,2.6500000000000057,1.2000000000000028,0.5699999999999932,0.1599999999999966
Mage - Arcane,12.280000000000001,8.769999999999996,2.6299999999999955,2.6299999999999955,1.75,0.8799999999999955
Death Knight - Unholy,8.030000000000001,4.969999999999999,2.5999999999999943,1.3900000000000006,0.5799999999999983,0.23000000000000398
Paladin - Protection,6.739999999999995,5.180000000000007,2.5900000000000034,0.519999999999996,0.519999999999996,0.0
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Shaman - Restoration,9.469999999999999,4.010000000000005,2.0,1.0,0.0,0.0
Evoker - Augmentation,10.0,4.0,2.0,0.6700000000000017,0.0,0.0
Druid - Guardian,3.9599999999999937,2.969999999999999,1.980000000000004,1.980000000000004,0.9899999999999949,0.0
Hunter - Survival,7.769999999999996,4.849999999999994,1.9399999999999977,0.9699999999999989,0.23999999999999488,0.0
Priest - Holy,9.61,4.560000000000002,1.8799999999999955,0.8100000000000023,0.1599999999999966,0.04999999999999716
Warlock - Destruction,7.290000000000006,3.3599999999999994,1.8700000000000045,0.75,0.0,0.0
Warrior - Fury,7.299999999999997,3.1299999999999955,1.7900000000000063,0.75,0.0,0.0
Priest - Shadow,6.409999999999997,4.040000000000006,1.7800000000000011,0.9500000000000028,0.480000000000004,0.23999999999999488
Warlock - Demonology,4.989999999999995,3.019999999999996,1.7099999999999937,0.7900000000000063,0.0,0.0
Priest - Discipline,5.950000000000003,3.1599999999999966,1.3100000000000023,0.8700000000000045,0.46999999999999886,0.10999999999999943
Death Knight - Blood,0.9899999999999949,0.9899999999999949,0.9899999999999949,0.9899999999999949,0.9899999999999949,0.0
Monk - Brewmaster,3.969999999999999,1.4399999999999977,0.35999999999999943,0.0,0.0,0.0
Warrior - Protection,2.1500000000000057,1.0799999999999983,0.0,0.0,0.0,0.0
