,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.95,50.69,41.67,35.599999999999994,22.730000000000004,11.049999999999997
Rogue - Assassination,49.96,39.34,31.939999999999998,26.519999999999996,18.459999999999994,7.549999999999997
Demon Hunter - Havoc,42.75,35.8,30.200000000000003,26.180000000000007,17.86,10.620000000000005
Warrior - Arms,43.47,36.0,29.439999999999998,24.260000000000005,15.299999999999997,7.390000000000001
Hunter - Marksmanship,42.15,35.75,28.36,22.89,13.150000000000006,5.569999999999993
Mage - Fire,38.44,34.040000000000006,27.36,22.480000000000004,14.819999999999993,7.819999999999993
Shaman - Enhancement,41.06,33.370000000000005,26.739999999999995,20.180000000000007,11.849999999999994,5.920000000000002
Mage - Arcane,36.8,29.439999999999998,25.97,21.209999999999994,15.150000000000006,7.790000000000006
Druid - Feral,37.58,31.019999999999996,25.540000000000006,21.370000000000005,15.049999999999997,9.340000000000003
Mage - Frost,36.66,29.879999999999995,24.599999999999994,20.370000000000005,13.14,7.069999999999993
Shaman - Elemental,36.83,29.620000000000005,23.939999999999998,20.019999999999996,12.569999999999993,7.3700000000000045
Rogue - Subtlety,33.739999999999995,28.370000000000005,23.58,20.049999999999997,12.840000000000003,7.760000000000005
Warlock - Affliction,37.19,29.730000000000004,23.400000000000006,18.629999999999995,10.510000000000005,5.069999999999993
Paladin - Retribution,35.06,28.620000000000005,23.290000000000006,19.480000000000004,11.549999999999997,5.430000000000007
Druid - Restoration,35.400000000000006,29.189999999999998,22.700000000000003,18.340000000000003,11.420000000000002,5.730000000000004
Hunter - Beast Mastery,35.61,28.89,21.72,17.129999999999995,9.11,3.510000000000005
Evoker - Devastation,31.900000000000006,25.700000000000003,21.14,18.230000000000004,11.39,6.459999999999994
Hunter - Survival,35.25,27.099999999999994,21.090000000000003,17.36,10.950000000000003,5.209999999999994
Monk - Mistweaver,30.86,25.349999999999994,20.819999999999993,17.560000000000002,12.019999999999996,6.8799999999999955
Rogue - Outlaw,37.69,27.760000000000005,20.819999999999993,17.010000000000005,11.840000000000003,7.480000000000004
Death Knight - Frost,33.67,27.67,20.680000000000007,17.97,10.980000000000004,6.560000000000002
Death Knight - Unholy,30.75,25.049999999999997,20.319999999999993,16.599999999999994,9.39,4.420000000000002
Shaman - Restoration,34.120000000000005,26.900000000000006,20.120000000000005,15.099999999999994,9.099999999999994,4.299999999999997
Druid - Balance,29.709999999999994,24.689999999999998,20.060000000000002,16.269999999999996,10.689999999999998,5.489999999999995
Warrior - Fury,27.569999999999993,23.189999999999998,18.92,15.870000000000005,10.650000000000006,4.180000000000007
Priest - Discipline,33.099999999999994,25.409999999999997,18.819999999999993,14.799999999999997,8.049999999999997,3.3900000000000006
Paladin - Holy,29.799999999999997,23.519999999999996,18.760000000000005,14.939999999999998,9.810000000000002,5.3799999999999955
Priest - Shadow,30.14,23.400000000000006,18.650000000000006,15.280000000000001,9.36,4.060000000000002
Evoker - Augmentation,25.099999999999994,20.08,18.150000000000006,16.22,10.040000000000006,3.469999999999999
Monk - Windwalker,28.28,21.569999999999993,16.980000000000004,13.39,7.890000000000001,4.329999999999998
Priest - Holy,29.099999999999994,22.069999999999993,16.209999999999994,12.75,7.079999999999998,2.6200000000000045
Warlock - Destruction,26.519999999999996,20.730000000000004,16.08,13.959999999999994,9.730000000000004,5.359999999999999
Paladin - Protection,17.430000000000007,15.790000000000006,13.819999999999993,11.180000000000007,9.540000000000006,3.950000000000003
Warrior - Protection,18.290000000000006,15.430000000000007,13.709999999999994,12.0,8.0,4.0
Demon Hunter - Vengeance,22.08,15.579999999999998,12.989999999999995,9.090000000000003,5.189999999999998,2.5999999999999943
Death Knight - Blood,19.370000000000005,16.25,12.5,11.25,6.8700000000000045,2.5
Warlock - Demonology,17.120000000000005,14.379999999999995,11.069999999999993,8.790000000000006,4.909999999999997,2.1700000000000017
Druid - Guardian,15.120000000000005,12.680000000000007,8.780000000000001,6.829999999999998,3.9000000000000057,1.9500000000000028
Monk - Brewmaster,6.1299999999999955,4.909999999999997,4.290000000000006,3.680000000000007,3.3700000000000045,1.5300000000000011
