,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.12,50.53,37.76,28.129999999999995,19.060000000000002,10.340000000000003
Rogue - Assassination,47.65,39.1,29.569999999999993,22.450000000000003,14.680000000000007,7.450000000000003
Warrior - Arms,41.64,35.519999999999996,26.11,18.659999999999997,11.629999999999995,6.390000000000001
Demon Hunter - Havoc,34.620000000000005,28.959999999999994,22.849999999999994,17.650000000000006,12.900000000000006,7.469999999999999
Hunter - Marksmanship,37.97,32.040000000000006,22.810000000000002,16.61,10.019999999999996,5.140000000000001
Druid - Feral,32.33,27.560000000000002,22.200000000000003,16.75,12.370000000000005,8.079999999999998
Mage - Fire,36.07,31.11,21.879999999999995,15.379999999999995,9.400000000000006,5.299999999999997
Shaman - Enhancement,37.55,30.569999999999993,21.510000000000005,15.010000000000005,8.510000000000005,4.6299999999999955
Mage - Frost,30.83,25.319999999999993,19.549999999999997,14.64,10.010000000000005,5.730000000000004
Rogue - Outlaw,35.989999999999995,26.120000000000005,19.159999999999997,13.930000000000007,9.870000000000005,5.810000000000002
Shaman - Elemental,32.84,26.379999999999995,18.430000000000007,11.969999999999999,7.099999999999994,4.659999999999997
Druid - Restoration,29.959999999999994,24.489999999999995,17.28,12.489999999999995,6.590000000000003,3.3599999999999994
Rogue - Subtlety,26.489999999999995,22.260000000000005,16.680000000000007,12.269999999999996,8.209999999999994,4.319999999999993
Death Knight - Frost,27.78,22.409999999999997,16.11,12.959999999999994,9.260000000000005,5.930000000000007
Paladin - Retribution,26.239999999999995,21.769999999999996,15.920000000000002,11.129999999999995,7.430000000000007,3.6299999999999955
Death Knight - Unholy,26.989999999999995,22.209999999999994,15.739999999999995,11.340000000000003,7.019999999999996,3.430000000000007
Mage - Arcane,26.349999999999994,20.269999999999996,15.540000000000006,13.510000000000005,6.760000000000005,2.700000000000003
Warlock - Affliction,30.239999999999995,23.14,15.430000000000007,10.25,5.349999999999994,2.5400000000000063
Evoker - Devastation,26.97,21.060000000000002,15.150000000000006,11.36,7.1200000000000045,3.9399999999999977
Hunter - Beast Mastery,29.299999999999997,22.980000000000004,15.060000000000002,9.780000000000001,5.730000000000004,2.4099999999999966
Shaman - Restoration,27.64,21.900000000000006,14.719999999999999,9.260000000000005,5.739999999999995,2.510000000000005
Druid - Balance,23.89,19.799999999999997,14.329999999999998,10.129999999999995,6.140000000000001,3.8700000000000045
Monk - Mistweaver,24.61,19.92,14.299999999999997,10.209999999999994,6.930000000000007,3.930000000000007
Priest - Discipline,26.450000000000003,21.400000000000006,14.11,9.219999999999999,5.290000000000006,2.1599999999999966
Paladin - Holy,23.629999999999995,19.239999999999995,13.760000000000005,9.120000000000005,5.760000000000005,3.3599999999999994
Monk - Windwalker,23.260000000000005,18.42,13.030000000000001,9.340000000000003,5.349999999999994,3.180000000000007
Hunter - Survival,22.75,16.879999999999995,11.189999999999998,7.519999999999996,4.590000000000003,2.019999999999996
Priest - Shadow,21.590000000000003,16.650000000000006,11.159999999999997,7.5,4.849999999999994,2.010000000000005
Warlock - Destruction,23.019999999999996,17.680000000000007,10.980000000000004,7.769999999999996,4.8799999999999955,2.739999999999995
Evoker - Augmentation,18.58,16.39,10.379999999999995,8.200000000000003,6.010000000000005,2.730000000000004
Priest - Holy,23.799999999999997,17.599999999999994,10.11,6.540000000000006,3.569999999999993,1.6899999999999977
Warrior - Fury,19.14,13.950000000000003,9.510000000000005,5.799999999999997,3.5799999999999983,1.480000000000004
Paladin - Protection,13.329999999999998,12.079999999999998,8.75,5.420000000000002,4.170000000000002,1.6700000000000017
Warlock - Demonology,13.780000000000001,11.319999999999993,8.0,5.170000000000002,3.569999999999993,1.7199999999999989
Warrior - Protection,9.650000000000006,9.650000000000006,7.890000000000001,6.140000000000001,4.390000000000001,1.75
Demon Hunter - Vengeance,8.700000000000003,8.700000000000003,6.519999999999996,4.349999999999994,0.0,0.0
Death Knight - Blood,6.959999999999994,5.219999999999999,5.219999999999999,2.6099999999999994,2.6099999999999994,0.0
Monk - Brewmaster,6.650000000000006,5.060000000000002,3.480000000000004,3.1599999999999966,2.219999999999999,0.6299999999999955
Druid - Guardian,5.189999999999998,3.9000000000000057,1.2999999999999972,1.2999999999999972,1.2999999999999972,0.6500000000000057
