,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,4.489999999999995,2.5600000000000023,1.2800000000000011,0.6400000000000006,0.0,0.0
Druid - Restoration,4.659999999999997,2.480000000000004,0.9300000000000068,0.3100000000000023,0.1599999999999966,0.0
Death Knight - Unholy,2.1099999999999994,1.5799999999999983,0.7900000000000063,0.5300000000000011,0.0,0.0
Evoker - Preservation,5.530000000000001,1.5799999999999983,0.7900000000000063,0.7900000000000063,0.4000000000000057,0.0
Paladin - Holy,2.3299999999999983,1.4000000000000057,0.6200000000000045,0.46999999999999886,0.0,0.0
Mage - Arcane,2.469999999999999,0.6200000000000045,0.6200000000000045,0.6200000000000045,0.6200000000000045,0.0
Monk - Windwalker,1.8100000000000023,1.2099999999999937,0.5999999999999943,0.29999999999999716,0.29999999999999716,0.0
Demon Hunter - Havoc,2.280000000000001,1.269999999999996,0.5100000000000051,0.5100000000000051,0.0,0.0
Mage - Frost,1.480000000000004,0.4899999999999949,0.4899999999999949,0.0,0.0,0.0
Druid - Feral,5.239999999999995,0.9500000000000028,0.480000000000004,0.480000000000004,0.0,0.0
Warlock - Destruction,2.8700000000000045,1.4399999999999977,0.480000000000004,0.480000000000004,0.0,0.0
Warrior - Arms,1.6099999999999994,0.7000000000000028,0.4000000000000057,0.09999999999999432,0.0,0.0
Priest - Shadow,1.0999999999999943,0.730000000000004,0.37000000000000455,0.37000000000000455,0.37000000000000455,0.0
Shaman - Elemental,2.200000000000003,0.730000000000004,0.37000000000000455,0.0,0.0,0.0
Mage - Fire,3.9099999999999966,1.5600000000000023,0.3100000000000023,0.3100000000000023,0.1599999999999966,0.0
Rogue - Assassination,2.519999999999996,0.7999999999999972,0.269999999999996,0.12999999999999545,0.12999999999999545,0.0
Hunter - Beast Mastery,0.8900000000000006,0.35999999999999943,0.18000000000000682,0.0,0.0,0.0
Priest - Discipline,1.730000000000004,0.519999999999996,0.1700000000000017,0.0,0.0,0.0
Paladin - Retribution,1.9599999999999937,1.1200000000000045,0.14000000000000057,0.14000000000000057,0.0,0.0
Druid - Balance,1.75,0.3499999999999943,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.8199999999999932,0.45000000000000284,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,14.290000000000006,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,4.099999999999994,0.8199999999999932,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,4.439999999999998,1.2099999999999937,0.0,0.0,0.0,0.0
Hunter - Survival,5.840000000000003,1.4599999999999937,0.0,0.0,0.0,0.0
Rogue - Subtlety,3.4599999999999937,0.769999999999996,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Holy,1.5400000000000063,0.15000000000000568,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.6200000000000045,1.0799999999999983,0.0,0.0,0.0,0.0
Warlock - Demonology,2.4200000000000017,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,1.6800000000000068,0.5600000000000023,0.0,0.0,0.0,0.0
Shaman - Restoration,0.5999999999999943,0.20000000000000284,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
