,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Vengeance,5.8799999999999955,5.8799999999999955,5.8799999999999955,0.0,0.0,0.0
Evoker - Preservation,15.010000000000005,10.489999999999995,5.420000000000002,3.4399999999999977,1.4500000000000028,0.35999999999999943
Hunter - Survival,9.670000000000002,6.329999999999998,4.0,2.0,1.0,0.3299999999999983
Death Knight - Blood,3.700000000000003,3.700000000000003,3.700000000000003,3.700000000000003,0.0,0.0
Druid - Feral,12.150000000000006,7.180000000000007,3.3100000000000023,1.9300000000000068,1.3799999999999955,0.28000000000000114
Warrior - Fury,8.239999999999995,4.709999999999994,3.239999999999995,2.6500000000000057,1.1800000000000068,0.0
Mage - Fire,10.879999999999995,6.359999999999999,3.230000000000004,1.5100000000000051,0.4300000000000068,0.10999999999999943
Druid - Restoration,9.670000000000002,5.260000000000005,3.0999999999999943,1.5,0.8499999999999943,0.18999999999999773
Monk - Mistweaver,8.469999999999999,5.810000000000002,2.9099999999999966,1.4500000000000028,0.9699999999999989,0.0
Shaman - Enhancement,8.329999999999998,4.859999999999999,2.780000000000001,1.3900000000000006,0.0,0.0
Druid - Balance,8.650000000000006,4.640000000000001,2.530000000000001,1.269999999999996,0.20999999999999375,0.0
Rogue - Subtlety,9.090000000000003,3.5900000000000034,2.3900000000000006,0.7199999999999989,0.23999999999999488,0.0
Paladin - Protection,4.760000000000005,2.3799999999999955,2.3799999999999955,0.0,0.0,0.0
Evoker - Devastation,10.329999999999998,6.099999999999994,2.3499999999999943,0.46999999999999886,0.46999999999999886,0.0
Demon Hunter - Havoc,5.890000000000001,3.799999999999997,2.0900000000000034,0.9500000000000028,0.5699999999999932,0.18999999999999773
Rogue - Assassination,7.959999999999994,3.6400000000000006,1.9500000000000028,1.3499999999999943,0.4200000000000017,0.0799999999999983
Warlock - Destruction,7.109999999999999,3.6599999999999966,1.9399999999999977,0.21999999999999886,0.21999999999999886,0.0
Monk - Windwalker,6.790000000000006,3.9000000000000057,1.8700000000000045,0.3400000000000034,0.1700000000000017,0.0
Paladin - Holy,6.219999999999999,3.569999999999993,1.730000000000004,1.1200000000000045,0.4099999999999966,0.09999999999999432
Shaman - Elemental,6.510000000000005,2.730000000000004,1.6800000000000068,0.6299999999999955,0.4200000000000017,0.20999999999999375
Death Knight - Unholy,5.680000000000007,2.9200000000000017,1.6200000000000045,0.6500000000000057,0.4899999999999949,0.0
Paladin - Retribution,6.890000000000001,4.170000000000002,1.5300000000000011,0.8499999999999943,0.2600000000000051,0.0
Priest - Shadow,7.25,3.4099999999999966,1.4899999999999949,0.4300000000000068,0.20999999999999375,0.0
Warrior - Arms,5.890000000000001,2.510000000000005,1.2600000000000051,0.7900000000000063,0.4000000000000057,0.0
Mage - Arcane,4.909999999999997,2.8100000000000023,1.0499999999999972,0.7000000000000028,0.0,0.0
Hunter - Marksmanship,5.439999999999998,2.510000000000005,1.0499999999999972,0.4200000000000017,0.20999999999999375,0.0
Warlock - Demonology,6.25,1.9200000000000017,0.9599999999999937,0.9599999999999937,0.480000000000004,0.0
Priest - Holy,4.969999999999999,2.239999999999995,0.9300000000000068,0.18999999999999773,0.060000000000002274,0.0
Hunter - Beast Mastery,3.299999999999997,1.6500000000000057,0.5499999999999972,0.21999999999999886,0.10999999999999943,0.0
Shaman - Restoration,3.0600000000000023,1.269999999999996,0.5100000000000051,0.12999999999999545,0.0,0.0
Warlock - Affliction,4.049999999999997,1.730000000000004,0.4300000000000068,0.14000000000000057,0.0,0.0
Priest - Discipline,3.489999999999995,1.0999999999999943,0.3199999999999932,0.18999999999999773,0.0,0.0
Mage - Frost,4.099999999999994,1.0900000000000034,0.269999999999996,0.0,0.0,0.0
Death Knight - Frost,3.5900000000000034,2.049999999999997,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.140000000000001,7.140000000000001,0.0,0.0,0.0,0.0
Druid - Guardian,11.760000000000005,11.760000000000005,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
