,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Hunter - Survival,6.159999999999997,4.109999999999999,1.3700000000000045,0.0,0.0,0.0
Druid - Restoration,4.480000000000004,2.5400000000000063,1.0400000000000063,0.29999999999999716,0.15000000000000568,0.0
Evoker - Preservation,6.790000000000006,3.019999999999996,0.75,0.75,0.37999999999999545,0.0
Mage - Fire,3.969999999999999,1.5300000000000011,0.6099999999999994,0.45999999999999375,0.3100000000000023,0.0
Paladin - Holy,2.5600000000000023,1.6500000000000057,0.5999999999999943,0.45000000000000284,0.0,0.0
Warrior - Fury,4.819999999999993,2.4099999999999966,0.5999999999999943,0.5999999999999943,0.0,0.0
Monk - Windwalker,1.7399999999999949,1.4500000000000028,0.5799999999999983,0.29000000000000625,0.29000000000000625,0.0
Death Knight - Unholy,2.5799999999999983,1.2900000000000063,0.519999999999996,0.519999999999996,0.0,0.0
Demon Hunter - Havoc,2.969999999999999,1.730000000000004,0.5,0.5,0.0,0.0
Warrior - Arms,1.8599999999999994,0.7800000000000011,0.4899999999999949,0.20000000000000284,0.09999999999999432,0.0
Mage - Frost,1.9000000000000057,0.9500000000000028,0.46999999999999886,0.0,0.0,0.0
Druid - Feral,5.1200000000000045,1.4000000000000057,0.46999999999999886,0.46999999999999886,0.0,0.0
Warlock - Destruction,2.8299999999999983,1.4200000000000017,0.46999999999999886,0.46999999999999886,0.0,0.0
Rogue - Assassination,2.819999999999993,0.9000000000000057,0.39000000000000057,0.12999999999999545,0.12999999999999545,0.0
Priest - Shadow,1.769999999999996,0.7099999999999937,0.3499999999999943,0.3499999999999943,0.3499999999999943,0.0
Shaman - Elemental,2.3900000000000006,1.019999999999996,0.3400000000000034,0.0,0.0,0.0
Druid - Balance,2.760000000000005,1.0300000000000011,0.3400000000000034,0.0,0.0,0.0
Hunter - Beast Mastery,1.2000000000000028,0.3400000000000034,0.1700000000000017,0.0,0.0,0.0
Priest - Discipline,1.8900000000000006,0.46999999999999886,0.1599999999999966,0.0,0.0,0.0
Paladin - Retribution,2.450000000000003,1.3599999999999994,0.14000000000000057,0.14000000000000057,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.3299999999999983,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,2.1599999999999966,1.2999999999999972,0.0,0.0,0.0,0.0
Mage - Arcane,2.989999999999995,0.5999999999999943,0.0,0.0,0.0,0.0
Monk - Brewmaster,10.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,4.030000000000001,0.8100000000000023,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,22.22,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,4.209999999999994,1.1500000000000057,0.0,0.0,0.0,0.0
Rogue - Subtlety,3.4399999999999977,0.37999999999999545,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Holy,1.519999999999996,0.14000000000000057,0.0,0.0,0.0,0.0
Shaman - Enhancement,2.5900000000000034,1.0400000000000063,0.0,0.0,0.0,0.0
Warlock - Demonology,1.5400000000000063,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,1.8100000000000023,0.5400000000000063,0.0,0.0,0.0,0.0
Shaman - Restoration,0.9699999999999989,0.18999999999999773,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
