,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,34.95,24.53,16.08,11.400000000000006,7.219999999999999,3.8599999999999994
Rogue - Outlaw,27.0,16.379999999999995,10.980000000000004,8.189999999999998,4.700000000000003,2.7900000000000063
Warrior - Arms,24.659999999999997,16.239999999999995,10.11,6.010000000000005,3.6599999999999966,2.239999999999995
Rogue - Assassination,22.22,14.099999999999994,9.620000000000005,5.1299999999999955,1.0699999999999932,0.20999999999999375
Shaman - Enhancement,22.260000000000005,15.0,9.25,5.0,3.2099999999999937,1.5999999999999943
Druid - Feral,18.78,12.049999999999997,6.989999999999995,4.790000000000006,3.239999999999995,1.6800000000000068
Mage - Arcane,12.780000000000001,9.019999999999996,6.769999999999996,4.510000000000005,2.260000000000005,1.5
Druid - Restoration,15.14,9.180000000000007,6.040000000000006,3.319999999999993,1.6200000000000045,0.6800000000000068
Death Knight - Frost,15.459999999999994,10.299999999999997,5.6200000000000045,2.8100000000000023,0.7000000000000028,0.0
Evoker - Devastation,14.099999999999994,9.14,5.519999999999996,3.8100000000000023,2.2900000000000063,0.5699999999999932
Hunter - Marksmanship,13.900000000000006,9.170000000000002,5.409999999999997,2.9000000000000057,1.4500000000000028,0.6800000000000068
Warlock - Affliction,13.989999999999995,9.799999999999997,5.230000000000004,2.6099999999999994,0.7800000000000011,0.2600000000000051
Mage - Frost,13.939999999999998,8.150000000000006,5.040000000000006,3.530000000000001,1.8400000000000034,1.0400000000000063
Mage - Fire,20.879999999999995,12.450000000000003,4.980000000000004,2.680000000000007,1.5300000000000011,0.37999999999999545
Monk - Mistweaver,12.790000000000006,7.890000000000001,4.980000000000004,3.0999999999999943,1.6899999999999977,0.9200000000000017
Shaman - Elemental,13.680000000000007,9.030000000000001,4.790000000000006,2.5999999999999943,0.9599999999999937,0.269999999999996
Demon Hunter - Havoc,11.230000000000004,7.430000000000007,4.489999999999995,3.450000000000003,1.3799999999999955,0.1700000000000017
Hunter - Beast Mastery,12.620000000000005,7.780000000000001,4.390000000000001,2.1700000000000017,0.8900000000000006,0.3299999999999983
Druid - Balance,11.370000000000005,6.769999999999996,4.189999999999998,2.299999999999997,1.3499999999999943,0.6800000000000068
Paladin - Retribution,10.849999999999994,6.640000000000001,4.040000000000006,2.3499999999999943,1.4399999999999977,0.4099999999999966
Monk - Windwalker,12.650000000000006,7.299999999999997,3.9099999999999966,2.2099999999999937,1.5400000000000063,0.8199999999999932
Rogue - Subtlety,11.810000000000002,6.840000000000003,3.8400000000000034,2.3100000000000023,1.3799999999999955,0.4399999999999977
Death Knight - Unholy,10.280000000000001,6.799999999999997,3.8100000000000023,2.180000000000007,1.3599999999999994,0.4899999999999949
Paladin - Holy,10.64,6.269999999999996,3.3100000000000023,1.6599999999999966,0.8499999999999943,0.4000000000000057
Paladin - Protection,9.049999999999997,5.530000000000001,3.019999999999996,1.0100000000000051,0.5,0.0
Shaman - Restoration,10.760000000000005,5.840000000000003,2.769999999999996,1.6400000000000006,0.09999999999999432,0.0
Demon Hunter - Vengeance,2.4399999999999977,2.4399999999999977,2.4399999999999977,0.0,0.0,0.0
Hunter - Survival,9.269999999999996,5.299999999999997,2.430000000000007,1.3199999999999932,0.4399999999999977,0.21999999999999886
Evoker - Augmentation,11.379999999999995,7.189999999999998,2.4000000000000057,1.2000000000000028,0.5999999999999943,0.0
Warrior - Fury,7.530000000000001,4.1200000000000045,2.1299999999999955,0.7099999999999937,0.28000000000000114,0.14000000000000057
Priest - Shadow,8.480000000000004,4.909999999999997,2.1200000000000045,1.6700000000000017,0.6700000000000017,0.21999999999999886
Priest - Discipline,8.0,4.390000000000001,2.1099999999999994,1.0900000000000034,0.5799999999999983,0.23999999999999488
Priest - Holy,10.739999999999995,4.959999999999994,2.069999999999993,1.1400000000000006,0.20999999999999375,0.04999999999999716
Warrior - Protection,4.549999999999997,2.730000000000004,1.8199999999999932,0.0,0.0,0.0
Warlock - Destruction,7.659999999999997,2.739999999999995,1.8199999999999932,0.9099999999999966,0.18000000000000682,0.0
Warlock - Demonology,7.1200000000000045,4.010000000000005,1.8100000000000023,0.6500000000000057,0.12999999999999545,0.12999999999999545
Druid - Guardian,1.9200000000000017,1.9200000000000017,0.9599999999999937,0.9599999999999937,0.9599999999999937,0.9599999999999937
Death Knight - Blood,2.799999999999997,1.8700000000000045,0.0,0.0,0.0,0.0
Monk - Brewmaster,2.9200000000000017,0.6500000000000057,0.0,0.0,0.0,0.0
