,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,55.89,49.11,35.879999999999995,26.299999999999997,17.810000000000002,9.840000000000003
Rogue - Assassination,46.78,38.01,27.950000000000003,20.349999999999994,13.219999999999999,7.25
Warrior - Arms,40.61,33.81,24.150000000000006,17.42,10.799999999999997,5.659999999999997
Mage - Fire,36.52,30.72,21.5,14.849999999999994,9.560000000000002,5.1200000000000045
Hunter - Marksmanship,35.620000000000005,29.590000000000003,20.480000000000004,14.870000000000005,8.980000000000004,4.560000000000002
Druid - Feral,31.040000000000006,25.78,20.22,15.980000000000004,11.629999999999995,7.790000000000006
Demon Hunter - Havoc,32.78,26.959999999999994,19.709999999999994,16.629999999999995,11.64,7.010000000000005
Shaman - Enhancement,37.04,29.599999999999994,19.67,14.11,7.989999999999995,4.030000000000001
Rogue - Outlaw,34.93000000000001,24.930000000000007,17.909999999999997,13.129999999999995,8.810000000000002,4.930000000000007
Mage - Frost,29.269999999999996,23.909999999999997,17.370000000000005,12.709999999999994,8.760000000000005,5.319999999999993
Druid - Restoration,29.689999999999998,24.03,16.53,11.129999999999995,6.609999999999999,3.239999999999995
Shaman - Elemental,31.450000000000003,25.370000000000005,16.230000000000004,10.819999999999993,7.219999999999999,4.510000000000005
Evoker - Devastation,27.769999999999996,20.790000000000006,15.019999999999996,10.469999999999999,6.829999999999998,4.25
Rogue - Subtlety,25.310000000000002,20.89,14.75,11.090000000000003,7.200000000000003,4.019999999999996
Death Knight - Unholy,25.629999999999995,20.790000000000006,14.079999999999998,10.459999999999994,6.6299999999999955,3.269999999999996
Paladin - Retribution,24.569999999999993,20.060000000000002,14.030000000000001,10.150000000000006,6.230000000000004,3.280000000000001
Warlock - Affliction,29.0,22.129999999999995,13.819999999999993,9.39,5.329999999999998,2.0799999999999983
Druid - Balance,23.5,19.150000000000006,13.510000000000005,9.64,5.409999999999997,3.1700000000000017
Monk - Mistweaver,23.310000000000002,18.33,13.019999999999996,9.64,6.450000000000003,3.6099999999999994
Mage - Arcane,26.709999999999994,19.86,13.010000000000005,9.590000000000003,5.480000000000004,2.739999999999995
Hunter - Beast Mastery,27.53,21.189999999999998,13.0,8.75,5.090000000000003,2.0799999999999983
Death Knight - Frost,26.58,20.459999999999994,13.0,10.519999999999996,7.840000000000003,4.019999999999996
Shaman - Restoration,26.769999999999996,20.659999999999997,12.819999999999993,8.450000000000003,4.980000000000004,2.3400000000000034
Priest - Discipline,25.17,19.930000000000007,12.64,8.180000000000007,4.700000000000003,1.8499999999999943
Paladin - Holy,22.769999999999996,17.790000000000006,12.549999999999997,8.11,5.069999999999993,3.0400000000000063
Monk - Windwalker,22.36,17.040000000000006,11.939999999999998,8.060000000000002,4.799999999999997,2.6599999999999966
Hunter - Survival,23.08,17.069999999999993,11.069999999999993,7.319999999999993,4.1299999999999955,1.6899999999999977
Evoker - Augmentation,16.0,13.709999999999994,9.709999999999994,8.569999999999993,5.140000000000001,1.1400000000000006
Priest - Shadow,21.0,16.0,9.620000000000005,6.569999999999993,3.519999999999996,1.480000000000004
Warlock - Destruction,22.14,16.72,9.599999999999994,6.5,4.180000000000007,2.010000000000005
Warrior - Fury,19.209999999999994,13.920000000000002,9.239999999999995,6.030000000000001,4.430000000000007,2.0900000000000034
Paladin - Protection,13.920000000000002,12.659999999999997,8.86,4.640000000000001,2.530000000000001,1.269999999999996
Priest - Holy,22.42,16.189999999999998,8.569999999999993,6.079999999999998,3.1400000000000006,1.7399999999999949
Warlock - Demonology,13.86,10.89,7.180000000000007,5.200000000000003,3.219999999999999,1.4899999999999949
Death Knight - Blood,6.900000000000006,5.170000000000002,5.170000000000002,2.5900000000000034,2.5900000000000034,0.0
Warrior - Protection,7.269999999999996,7.269999999999996,4.549999999999997,3.6400000000000006,0.9099999999999966,0.0
Demon Hunter - Vengeance,4.439999999999998,4.439999999999998,4.439999999999998,2.219999999999999,0.0,0.0
Monk - Brewmaster,6.049999999999997,4.780000000000001,3.5,2.8700000000000045,1.269999999999996,0.3199999999999932
Druid - Guardian,5.189999999999998,3.9000000000000057,0.6500000000000057,0.6500000000000057,0.6500000000000057,0.6500000000000057
