,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Druid - Guardian,7.140000000000001,7.140000000000001,7.140000000000001,0.0,0.0,0.0
Demon Hunter - Vengeance,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Evoker - Preservation,11.799999999999997,7.299999999999997,4.290000000000006,2.3599999999999994,0.8599999999999994,0.4300000000000068
Hunter - Survival,8.650000000000006,5.640000000000001,3.760000000000005,1.5,0.37999999999999545,0.0
Paladin - Protection,6.900000000000006,3.450000000000003,3.450000000000003,0.0,0.0,0.0
Warrior - Fury,7.430000000000007,4.390000000000001,3.0400000000000063,1.6899999999999977,1.0100000000000051,0.0
Druid - Restoration,7.980000000000004,4.810000000000002,2.5600000000000023,1.3299999999999983,0.6099999999999994,0.09999999999999432
Druid - Feral,11.280000000000001,5.489999999999995,1.8299999999999983,1.519999999999996,0.9099999999999966,0.29999999999999716
Monk - Mistweaver,6.780000000000001,4.239999999999995,1.6899999999999977,0.28000000000000114,0.0,0.0
Rogue - Assassination,6.6200000000000045,3.260000000000005,1.6800000000000068,0.75,0.28000000000000114,0.0
Mage - Fire,7.670000000000002,4.25,1.5300000000000011,0.7099999999999937,0.12000000000000455,0.0
Death Knight - Unholy,4.480000000000004,2.8700000000000045,1.4300000000000068,0.7199999999999989,0.35999999999999943,0.0
Demon Hunter - Havoc,5.069999999999993,2.8400000000000034,1.4200000000000017,1.0100000000000051,0.20000000000000284,0.20000000000000284
Druid - Balance,7.930000000000007,3.5,1.4000000000000057,0.23000000000000398,0.0,0.0
Paladin - Holy,5.769999999999996,2.8900000000000006,1.3299999999999983,0.5499999999999972,0.21999999999999886,0.10999999999999943
Warlock - Destruction,6.5,3.75,1.25,0.0,0.0,0.0
Priest - Shadow,5.439999999999998,2.5999999999999943,1.1800000000000068,0.23999999999999488,0.23999999999999488,0.0
Monk - Windwalker,5.810000000000002,2.9099999999999966,1.1599999999999966,0.18999999999999773,0.18999999999999773,0.0
Shaman - Enhancement,7.719999999999999,3.8599999999999994,1.1599999999999966,0.769999999999996,0.0,0.0
Evoker - Devastation,8.060000000000002,4.840000000000003,1.0799999999999983,0.0,0.0,0.0
Warrior - Arms,4.269999999999996,1.7099999999999937,1.0699999999999932,0.6400000000000006,0.20999999999999375,0.0
Paladin - Retribution,4.659999999999997,2.799999999999997,1.0300000000000011,0.8400000000000034,0.28000000000000114,0.0
Shaman - Elemental,4.849999999999994,2.3100000000000023,0.9200000000000017,0.6899999999999977,0.23000000000000398,0.0
Mage - Frost,3.8499999999999943,2.069999999999993,0.8900000000000006,0.29999999999999716,0.29999999999999716,0.29999999999999716
Rogue - Subtlety,4.260000000000005,2.1299999999999955,0.7999999999999972,0.0,0.0,0.0
Hunter - Beast Mastery,2.3400000000000034,1.2900000000000063,0.5900000000000034,0.12000000000000455,0.0,0.0
Warlock - Demonology,3.980000000000004,1.4899999999999949,0.5,0.5,0.5,0.0
Shaman - Restoration,2.3700000000000045,0.980000000000004,0.4200000000000017,0.14000000000000057,0.0,0.0
Mage - Arcane,3.489999999999995,1.1599999999999966,0.39000000000000057,0.0,0.0,0.0
Priest - Holy,3.6200000000000045,1.3599999999999994,0.3199999999999932,0.0,0.0,0.0
Warlock - Affliction,2.6500000000000057,1.5600000000000023,0.3100000000000023,0.1599999999999966,0.0,0.0
Priest - Discipline,2.3799999999999955,0.7399999999999949,0.29999999999999716,0.06999999999999318,0.0,0.0
Hunter - Marksmanship,4.409999999999997,2.2099999999999937,0.25,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.9399999999999977,1.1800000000000068,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.140000000000001,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
