,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,3.760000000000005,3.010000000000005,1.5,0.75,0.0,0.0
Druid - Restoration,3.8900000000000006,2.030000000000001,1.019999999999996,0.3400000000000034,0.1700000000000017,0.0
Evoker - Preservation,4.109999999999999,1.3700000000000045,0.9099999999999966,0.9099999999999966,0.0,0.0
Demon Hunter - Havoc,2.719999999999999,1.0900000000000034,0.8199999999999932,0.5400000000000063,0.0,0.0
Mage - Fire,3.6899999999999977,1.5100000000000051,0.6700000000000017,0.5,0.1700000000000017,0.0
Monk - Windwalker,1.9899999999999949,0.6599999999999966,0.6599999999999966,0.3299999999999983,0.3299999999999983,0.0
Druid - Feral,3.1400000000000006,1.0499999999999972,0.519999999999996,0.0,0.0,0.0
Paladin - Holy,2.6700000000000017,1.1700000000000017,0.5,0.3299999999999983,0.0,0.0
Rogue - Subtlety,2.1700000000000017,0.8700000000000045,0.4300000000000068,0.0,0.0,0.0
Priest - Shadow,1.1800000000000068,0.7800000000000011,0.39000000000000057,0.0,0.0,0.0
Shaman - Elemental,1.5600000000000023,0.7800000000000011,0.39000000000000057,0.0,0.0,0.0
Warrior - Arms,1.2900000000000063,0.5400000000000063,0.3199999999999932,0.21999999999999886,0.0,0.0
Death Knight - Unholy,2.1700000000000017,1.3599999999999994,0.269999999999996,0.269999999999996,0.0,0.0
Hunter - Beast Mastery,1.3100000000000023,0.5600000000000023,0.18999999999999773,0.0,0.0,0.0
Paladin - Retribution,1.6899999999999977,0.9200000000000017,0.15000000000000568,0.0,0.0,0.0
Rogue - Assassination,2.4000000000000057,0.7099999999999937,0.14000000000000057,0.14000000000000057,0.14000000000000057,0.0
Priest - Holy,1.3599999999999994,0.23000000000000398,0.0799999999999983,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,1.5,0.37999999999999545,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,2.700000000000003,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.519999999999996,0.5100000000000051,0.0,0.0,0.0,0.0
Mage - Frost,0.5600000000000023,0.5600000000000023,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.010000000000005,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,2.8299999999999983,1.4200000000000017,0.0,0.0,0.0,0.0
Hunter - Survival,4.5,1.7999999999999972,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,0.6500000000000057,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.7600000000000051,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.4300000000000068,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,1.6700000000000017,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,1.1800000000000068,0.39000000000000057,0.0,0.0,0.0,0.0
Warlock - Destruction,2.2099999999999937,0.5499999999999972,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
