,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,52.16,41.19,29.620000000000005,22.0,14.689999999999998,8.150000000000006
Rogue - Assassination,41.22,30.739999999999995,21.810000000000002,15.010000000000005,9.629999999999995,4.670000000000002
Warrior - Arms,37.82,28.25,20.480000000000004,14.189999999999998,9.319999999999993,5.109999999999999
Shaman - Enhancement,35.370000000000005,25.090000000000003,17.349999999999994,11.689999999999998,6.780000000000001,3.3499999999999943
Mage - Arcane,32.0,24.0,17.33,14.0,12.0,6.670000000000002
Druid - Feral,29.25,22.58,17.239999999999995,13.349999999999994,8.790000000000006,6.010000000000005
Mage - Fire,34.980000000000004,24.400000000000006,16.89,12.120000000000005,7.0,3.5799999999999983
Hunter - Marksmanship,30.569999999999993,23.83,16.549999999999997,11.420000000000002,6.1299999999999955,3.450000000000003
Rogue - Outlaw,34.2,23.310000000000002,16.099999999999994,11.200000000000003,6.290000000000006,4.140000000000001
Demon Hunter - Havoc,26.769999999999996,19.689999999999998,15.810000000000002,12.900000000000006,8.040000000000006,4.299999999999997
Druid - Restoration,26.909999999999997,19.14,13.219999999999999,8.510000000000005,4.840000000000003,2.25
Evoker - Devastation,24.549999999999997,17.629999999999995,13.010000000000005,9.060000000000002,5.930000000000007,3.1299999999999955
Mage - Frost,24.370000000000005,17.120000000000005,12.569999999999993,9.14,6.079999999999998,3.4599999999999937
Shaman - Elemental,27.659999999999997,20.810000000000002,12.36,8.450000000000003,4.769999999999996,2.3299999999999983
Rogue - Subtlety,22.540000000000006,16.400000000000006,11.730000000000004,8.519999999999996,6.0,3.1099999999999994
Death Knight - Frost,24.120000000000005,16.269999999999996,11.569999999999993,7.840000000000003,4.709999999999994,2.9399999999999977
Death Knight - Unholy,21.810000000000002,15.629999999999995,11.159999999999997,7.719999999999999,5.019999999999996,2.510000000000005
Druid - Balance,21.5,15.099999999999994,11.11,7.0,3.5,2.1700000000000017
Hunter - Beast Mastery,25.489999999999995,17.430000000000007,10.89,7.1299999999999955,4.150000000000006,1.4599999999999937
Paladin - Retribution,20.620000000000005,15.14,10.260000000000005,7.150000000000006,4.239999999999995,2.1899999999999977
Monk - Mistweaver,20.92,14.569999999999993,10.219999999999999,7.159999999999997,4.890000000000001,2.4399999999999977
Warlock - Affliction,24.340000000000003,15.959999999999994,10.200000000000003,7.069999999999993,3.739999999999995,1.4099999999999966
Shaman - Restoration,23.159999999999997,15.629999999999995,9.719999999999999,6.400000000000006,3.319999999999993,1.7000000000000028
Monk - Windwalker,20.290000000000006,13.739999999999995,9.420000000000002,6.230000000000004,3.6899999999999977,2.049999999999997
Paladin - Holy,19.590000000000003,13.650000000000006,9.370000000000005,6.340000000000003,3.480000000000004,2.0999999999999943
Warlock - Destruction,19.549999999999997,13.730000000000004,9.209999999999994,5.980000000000004,3.069999999999993,2.260000000000005
Priest - Discipline,21.17,14.579999999999998,9.049999999999997,5.480000000000004,2.930000000000007,1.4399999999999977
Evoker - Augmentation,17.86,13.099999999999994,8.930000000000007,7.739999999999995,5.950000000000003,3.569999999999993
Hunter - Survival,18.310000000000002,12.069999999999993,7.439999999999998,4.230000000000004,1.8100000000000023,1.0100000000000051
Priest - Shadow,17.560000000000002,11.64,7.269999999999996,4.560000000000002,2.4200000000000017,1.4500000000000028
Warrior - Fury,16.430000000000007,10.219999999999999,6.859999999999999,3.8799999999999955,1.8100000000000023,0.9099999999999966
Priest - Holy,20.439999999999998,12.069999999999993,6.459999999999994,3.8599999999999994,2.0,0.7999999999999972
Warlock - Demonology,13.739999999999995,9.030000000000001,5.939999999999998,4.209999999999994,2.5999999999999943,1.1099999999999994
Paladin - Protection,13.0,11.209999999999994,5.3799999999999955,2.6899999999999977,1.7900000000000063,1.3499999999999943
Demon Hunter - Vengeance,5.260000000000005,5.260000000000005,5.260000000000005,2.6299999999999955,0.0,0.0
Warrior - Protection,7.689999999999998,6.730000000000004,4.810000000000002,2.8799999999999955,0.9599999999999937,0.9599999999999937
Druid - Guardian,6.900000000000006,3.450000000000003,2.069999999999993,0.6899999999999977,0.6899999999999977,0.6899999999999977
Monk - Brewmaster,5.25,3.280000000000001,1.6400000000000006,0.6599999999999966,0.0,0.0
Death Knight - Blood,6.140000000000001,3.510000000000005,0.8799999999999955,0.8799999999999955,0.8799999999999955,0.0
