,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Druid - Guardian,18.180000000000007,18.180000000000007,9.090000000000003,0.0,0.0,0.0
Evoker - Preservation,15.989999999999995,10.61,6.569999999999993,3.700000000000003,1.8499999999999943,0.5100000000000051
Demon Hunter - Vengeance,5.8799999999999955,5.8799999999999955,5.8799999999999955,0.0,0.0,0.0
Evoker - Devastation,10.219999999999999,7.560000000000002,4.439999999999998,0.4399999999999977,0.4399999999999977,0.0
Death Knight - Blood,3.8499999999999943,3.8499999999999943,3.8499999999999943,3.8499999999999943,0.0,0.0
Hunter - Survival,9.760000000000005,7.010000000000005,3.6599999999999966,1.8299999999999983,0.9099999999999966,0.29999999999999716
Mage - Fire,11.879999999999995,6.299999999999997,3.510000000000005,1.6500000000000057,0.6200000000000045,0.09999999999999432
Druid - Feral,12.269999999999996,6.790000000000006,3.3900000000000006,2.3499999999999943,1.8299999999999983,0.7800000000000011
Monk - Mistweaver,9.170000000000002,6.189999999999998,3.2099999999999937,1.6099999999999994,1.3799999999999955,0.0
Druid - Restoration,10.319999999999993,5.069999999999993,2.989999999999995,1.8100000000000023,1.0,0.5400000000000063
Warrior - Fury,9.549999999999997,5.060000000000002,2.8100000000000023,2.25,1.1200000000000045,0.5600000000000023
Druid - Balance,9.340000000000003,4.969999999999999,2.780000000000001,1.3900000000000006,0.4000000000000057,0.0
Shaman - Enhancement,9.670000000000002,6.0,2.6700000000000017,1.6700000000000017,0.3299999999999983,0.0
Rogue - Subtlety,9.010000000000005,4.390000000000001,2.5400000000000063,1.1500000000000057,0.23000000000000398,0.0
Demon Hunter - Havoc,7.140000000000001,4.760000000000005,2.3799999999999955,1.4699999999999989,0.9200000000000017,0.18000000000000682
Rogue - Assassination,9.010000000000005,4.219999999999999,2.1899999999999977,1.2999999999999972,0.4899999999999949,0.0799999999999983
Paladin - Protection,6.3799999999999955,2.1299999999999955,2.1299999999999955,0.0,0.0,0.0
Monk - Windwalker,6.810000000000002,4.049999999999997,1.9399999999999977,0.4899999999999949,0.3199999999999932,0.0
Death Knight - Unholy,7.140000000000001,2.950000000000003,1.8599999999999994,1.0900000000000034,0.46999999999999886,0.1599999999999966
Paladin - Retribution,7.469999999999999,4.310000000000002,1.7900000000000063,1.0600000000000023,0.3199999999999932,0.0799999999999983
Paladin - Holy,7.099999999999994,4.0,1.7000000000000028,1.0,0.29999999999999716,0.20000000000000284
Warlock - Destruction,6.969999999999999,3.280000000000001,1.6400000000000006,0.20000000000000284,0.0,0.0
Shaman - Elemental,6.730000000000004,2.8599999999999994,1.6299999999999955,0.6099999999999994,0.4099999999999966,0.4099999999999966
Priest - Shadow,7.400000000000006,3.5999999999999943,1.5999999999999943,0.5999999999999943,0.4000000000000057,0.0
Warrior - Arms,6.939999999999998,2.9599999999999937,1.480000000000004,1.0300000000000011,0.5799999999999983,0.060000000000002274
Hunter - Marksmanship,7.469999999999999,2.700000000000003,1.4500000000000028,0.6200000000000045,0.20999999999999375,0.0
Priest - Holy,5.5,2.719999999999999,1.1099999999999994,0.37000000000000455,0.060000000000002274,0.0
Mage - Arcane,3.6500000000000057,2.6599999999999966,1.0,0.6599999999999966,0.0,0.0
Warlock - Demonology,6.599999999999994,2.3599999999999994,0.9399999999999977,0.9399999999999977,0.46999999999999886,0.0
Hunter - Beast Mastery,3.8100000000000023,1.7999999999999972,0.8499999999999943,0.4200000000000017,0.20999999999999375,0.0
Warlock - Affliction,4.409999999999997,2.700000000000003,0.7099999999999937,0.4300000000000068,0.14000000000000057,0.0
Mage - Frost,5.1200000000000045,1.8900000000000006,0.5400000000000063,0.269999999999996,0.0,0.0
Death Knight - Frost,4.060000000000002,2.5400000000000063,0.5100000000000051,0.5100000000000051,0.0,0.0
Shaman - Restoration,3.319999999999993,1.230000000000004,0.4899999999999949,0.12000000000000455,0.0,0.0
Priest - Discipline,3.8799999999999955,1.2099999999999937,0.35999999999999943,0.18000000000000682,0.0,0.0
Monk - Brewmaster,14.290000000000006,14.290000000000006,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.4699999999999989,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,5.260000000000005,0.0,0.0,0.0,0.0,0.0
