,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.58,50.08,41.59,35.739999999999995,23.64,11.430000000000007
Rogue - Assassination,50.29,41.11,33.75,28.659999999999997,19.67,7.950000000000003
Demon Hunter - Havoc,45.05,37.28,31.269999999999996,27.010000000000005,20.430000000000007,10.780000000000001
Hunter - Marksmanship,45.52,38.27,31.11,25.349999999999994,15.689999999999998,6.6299999999999955
Mage - Fire,41.83,36.95,30.689999999999998,25.650000000000006,19.08,9.310000000000002
Warrior - Arms,44.25,36.5,29.400000000000006,24.36,15.700000000000003,7.5
Mage - Arcane,39.23,32.69,27.689999999999998,23.849999999999994,16.92,10.379999999999995
Shaman - Enhancement,41.24,34.11,27.049999999999997,20.590000000000003,12.969999999999999,6.230000000000004
Druid - Feral,39.15,32.33,26.939999999999998,23.28,16.67,10.060000000000002
Mage - Frost,38.71,31.459999999999994,25.590000000000003,21.260000000000005,14.620000000000005,8.040000000000006
Rogue - Subtlety,36.52,30.290000000000006,24.939999999999998,20.810000000000002,14.730000000000004,8.780000000000001
Druid - Restoration,37.55,30.769999999999996,24.42,20.03,13.170000000000002,6.909999999999997
Warlock - Affliction,39.96,31.480000000000004,24.379999999999995,18.810000000000002,11.340000000000003,5.140000000000001
Paladin - Retribution,36.93,30.260000000000005,24.319999999999993,20.709999999999994,13.290000000000006,6.299999999999997
Hunter - Survival,37.29,29.260000000000005,24.099999999999994,19.540000000000006,11.39,4.799999999999997
Shaman - Elemental,37.83,29.900000000000006,24.040000000000006,19.730000000000004,13.5,7.790000000000006
Hunter - Beast Mastery,38.09,30.870000000000005,23.540000000000006,18.92,10.540000000000006,3.980000000000004
Rogue - Outlaw,39.85,29.430000000000007,23.14,18.64,13.879999999999995,9.64
Monk - Mistweaver,32.72,27.159999999999997,22.33,19.230000000000004,13.340000000000003,7.730000000000004
Shaman - Restoration,36.52,28.840000000000003,22.290000000000006,17.42,10.829999999999998,4.530000000000001
Death Knight - Unholy,32.95,26.870000000000005,22.099999999999994,18.489999999999995,11.36,5.090000000000003
Death Knight - Frost,35.06999999999999,28.67,21.730000000000004,18.799999999999997,11.599999999999994,6.1299999999999955
Druid - Balance,30.790000000000006,25.290000000000006,21.379999999999995,17.480000000000004,11.799999999999997,6.1200000000000045
Evoker - Augmentation,28.42,23.739999999999995,21.22,18.349999999999994,13.310000000000002,4.319999999999993
Priest - Discipline,35.66,26.89,20.450000000000003,16.33,9.730000000000004,3.8799999999999955
Warrior - Fury,29.260000000000005,24.17,20.209999999999994,17.75,12.040000000000006,5.010000000000005
Paladin - Holy,32.489999999999995,25.28,20.14,16.299999999999997,11.329999999999998,5.609999999999999
Evoker - Devastation,31.349999999999994,25.17,19.58,17.480000000000004,11.310000000000002,5.939999999999998
Priest - Shadow,32.91,25.269999999999996,19.39,15.790000000000006,10.040000000000006,4.230000000000004
Warlock - Destruction,29.83,24.25,19.33,15.819999999999993,11.799999999999997,7.0
Demon Hunter - Vengeance,26.97,22.47,19.099999999999994,13.480000000000004,8.989999999999995,3.3700000000000045
Priest - Holy,32.14,23.810000000000002,17.64,14.239999999999995,8.769999999999996,3.9200000000000017
Monk - Windwalker,29.319999999999993,22.209999999999994,17.409999999999997,13.510000000000005,8.36,4.530000000000001
Warrior - Protection,20.11,18.519999999999996,16.400000000000006,13.760000000000005,10.579999999999998,6.349999999999994
Druid - Guardian,21.489999999999995,19.83,14.879999999999995,12.810000000000002,9.5,4.959999999999994
Paladin - Protection,20.060000000000002,17.590000000000003,14.810000000000002,12.040000000000006,8.64,4.010000000000005
Warlock - Demonology,18.28,15.349999999999994,12.420000000000002,9.930000000000007,6.209999999999994,3.3900000000000006
Death Knight - Blood,16.11,12.780000000000001,9.439999999999998,8.329999999999998,2.780000000000001,0.5600000000000023
Monk - Brewmaster,11.629999999999995,9.590000000000003,7.849999999999994,6.099999999999994,5.519999999999996,3.489999999999995
