,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.79,50.55,41.92,35.68000000000001,22.790000000000006,11.469999999999999
Rogue - Assassination,50.21,40.06,33.0,28.14,18.83,7.969999999999999
Demon Hunter - Havoc,43.51,36.22,30.519999999999996,26.53,18.209999999999994,10.790000000000006
Warrior - Arms,43.65,36.1,29.299999999999997,24.25,15.189999999999998,7.359999999999999
Mage - Fire,39.55,35.05,28.78,23.47,15.760000000000005,8.840000000000003
Hunter - Marksmanship,42.89,36.16,28.769999999999996,23.33,13.5,5.769999999999996
Shaman - Enhancement,41.11,33.68000000000001,26.78,20.349999999999994,11.870000000000005,5.959999999999994
Mage - Arcane,36.48,29.510000000000005,25.819999999999993,22.129999999999995,14.75,7.3799999999999955
Druid - Feral,37.66,31.129999999999995,25.659999999999997,21.560000000000002,15.409999999999997,9.719999999999999
Mage - Frost,37.11,30.040000000000006,24.659999999999997,20.560000000000002,13.510000000000005,7.159999999999997
Shaman - Elemental,36.96,29.549999999999997,23.64,19.86,12.689999999999998,7.329999999999998
Rogue - Subtlety,34.040000000000006,28.33,23.430000000000007,19.83,13.329999999999998,7.989999999999995
Warlock - Affliction,37.38,30.129999999999995,23.400000000000006,18.75,11.040000000000006,5.640000000000001
Paladin - Retribution,35.489999999999995,29.049999999999997,23.340000000000003,19.510000000000005,12.120000000000005,5.640000000000001
Druid - Restoration,36.27,29.629999999999995,23.209999999999994,18.83,11.909999999999997,5.909999999999997
Hunter - Survival,35.89,28.480000000000004,22.239999999999995,18.209999999999994,11.569999999999993,5.200000000000003
Hunter - Beast Mastery,36.41,29.189999999999998,21.790000000000006,17.060000000000002,9.260000000000005,3.530000000000001
Monk - Mistweaver,31.239999999999995,25.769999999999996,21.14,17.89,12.260000000000005,7.109999999999999
Death Knight - Frost,34.019999999999996,27.959999999999994,21.069999999999993,18.180000000000007,11.430000000000007,6.609999999999999
Rogue - Outlaw,38.22,27.989999999999995,21.0,17.230000000000004,12.25,7.810000000000002
Death Knight - Unholy,31.08,25.310000000000002,20.36,16.92,9.469999999999999,4.450000000000003
Evoker - Devastation,30.569999999999993,24.75,20.299999999999997,17.450000000000003,11.14,6.189999999999998
Shaman - Restoration,34.68000000000001,27.299999999999997,20.069999999999993,15.450000000000003,9.670000000000002,4.299999999999997
Druid - Balance,29.769999999999996,24.370000000000005,19.72,16.090000000000003,10.420000000000002,5.489999999999995
Warrior - Fury,28.36,23.569999999999993,19.060000000000002,16.299999999999997,11.049999999999997,4.700000000000003
Priest - Discipline,33.480000000000004,25.450000000000003,19.049999999999997,15.170000000000002,8.299999999999997,3.480000000000004
Priest - Shadow,30.569999999999993,23.620000000000005,19.03,15.319999999999993,9.650000000000006,4.180000000000007
Evoker - Augmentation,25.930000000000007,21.11,18.89,15.930000000000007,10.739999999999995,3.700000000000003
Paladin - Holy,30.159999999999997,23.650000000000006,18.879999999999995,15.040000000000006,9.959999999999994,5.480000000000004
Monk - Windwalker,28.459999999999994,21.599999999999994,17.129999999999995,13.540000000000006,8.129999999999995,4.459999999999994
Warlock - Destruction,27.0,21.799999999999997,16.739999999999995,14.209999999999994,9.989999999999995,5.489999999999995
Priest - Holy,29.64,22.680000000000007,16.58,13.239999999999995,7.599999999999994,3.019999999999996
Warrior - Protection,20.560000000000002,17.78,15.560000000000002,12.780000000000001,9.439999999999998,4.439999999999998
Demon Hunter - Vengeance,22.08,15.579999999999998,14.290000000000006,10.39,5.189999999999998,2.5999999999999943
Paladin - Protection,17.569999999999993,15.969999999999999,13.099999999999994,10.86,8.629999999999995,3.8299999999999983
Death Knight - Blood,19.159999999999997,15.569999999999993,11.980000000000004,10.780000000000001,7.189999999999998,2.4000000000000057
Warlock - Demonology,17.340000000000003,14.530000000000001,11.260000000000005,9.120000000000005,5.290000000000006,2.5900000000000034
Druid - Guardian,15.420000000000002,12.620000000000005,8.879999999999995,7.010000000000005,4.209999999999994,1.4000000000000057
Monk - Brewmaster,8.280000000000001,6.799999999999997,5.329999999999998,4.439999999999998,4.140000000000001,2.6599999999999966
