,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Hunter - Survival,6.400000000000006,5.420000000000002,2.4599999999999937,0.4899999999999949,0.0,0.0
Evoker - Preservation,7.579999999999998,4.959999999999994,1.75,0.8700000000000045,0.29000000000000625,0.29000000000000625
Death Knight - Unholy,3.1400000000000006,1.6700000000000017,1.2600000000000051,0.4200000000000017,0.0,0.0
Druid - Restoration,6.680000000000007,3.9099999999999966,1.1299999999999955,0.6299999999999955,0.25,0.12999999999999545
Warlock - Destruction,4.579999999999998,2.4599999999999937,1.0600000000000023,0.3499999999999943,0.3499999999999943,0.0
Warrior - Fury,5.310000000000002,3.8599999999999994,0.9699999999999989,0.480000000000004,0.0,0.0
Shaman - Elemental,3.6299999999999955,1.1200000000000045,0.8400000000000034,0.5600000000000023,0.0,0.0
Rogue - Assassination,4.6200000000000045,2.4200000000000017,0.769999999999996,0.21999999999999886,0.21999999999999886,0.0
Paladin - Holy,3.5600000000000023,1.6500000000000057,0.7600000000000051,0.37999999999999545,0.12999999999999545,0.0
Warrior - Arms,2.569999999999993,1.1599999999999966,0.75,0.5799999999999983,0.0799999999999983,0.0
Druid - Feral,8.269999999999996,3.010000000000005,0.75,0.37999999999999545,0.37999999999999545,0.0
Monk - Windwalker,3.1899999999999977,1.9699999999999989,0.7399999999999949,0.25,0.25,0.0
Mage - Frost,1.7999999999999972,1.0799999999999983,0.7199999999999989,0.35999999999999943,0.35999999999999943,0.35999999999999943
Monk - Mistweaver,3.8900000000000006,1.0600000000000023,0.7099999999999937,0.0,0.0,0.0
Paladin - Retribution,3.3100000000000023,2.2900000000000063,0.6899999999999977,0.5699999999999932,0.0,0.0
Mage - Fire,6.390000000000001,2.180000000000007,0.6800000000000068,0.4099999999999966,0.14000000000000057,0.0
Evoker - Devastation,5.480000000000004,2.049999999999997,0.6800000000000068,0.0,0.0,0.0
Priest - Shadow,2.3499999999999943,0.8799999999999955,0.5900000000000034,0.29000000000000625,0.29000000000000625,0.0
Druid - Balance,5.650000000000006,2.5400000000000063,0.5600000000000023,0.5600000000000023,0.0,0.0
Demon Hunter - Havoc,3.9399999999999977,2.1899999999999977,0.4399999999999977,0.4399999999999977,0.21999999999999886,0.21999999999999886
Hunter - Marksmanship,3.1500000000000057,1.2600000000000051,0.3199999999999932,0.0,0.0,0.0
Hunter - Beast Mastery,1.9300000000000068,0.6899999999999977,0.28000000000000114,0.0,0.0,0.0
Warlock - Affliction,2.0,0.8299999999999983,0.1700000000000017,0.0,0.0,0.0
Shaman - Restoration,1.6299999999999955,0.6500000000000057,0.1599999999999966,0.0,0.0,0.0
Priest - Discipline,1.7399999999999949,0.4099999999999966,0.09999999999999432,0.0,0.0,0.0
Priest - Holy,2.280000000000001,0.5499999999999972,0.06999999999999318,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.6299999999999955,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,7.689999999999998,7.689999999999998,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,10.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,1.8700000000000045,0.46999999999999886,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.9599999999999937,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,3.2900000000000063,1.3199999999999932,0.0,0.0,0.0,0.0
Shaman - Enhancement,3.6400000000000006,1.8199999999999932,0.0,0.0,0.0,0.0
Warlock - Demonology,2.010000000000005,0.6700000000000017,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
