,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,4.3799999999999955,3.6500000000000057,2.1899999999999977,1.4599999999999937,0.0,0.0
Druid - Restoration,4.099999999999994,2.299999999999997,1.1500000000000057,0.3299999999999983,0.1599999999999966,0.0
Evoker - Preservation,4.219999999999999,1.269999999999996,0.8400000000000034,0.8400000000000034,0.4200000000000017,0.0
Mage - Arcane,2.6500000000000057,0.6599999999999966,0.6599999999999966,0.6599999999999966,0.0,0.0
Paladin - Holy,2.4200000000000017,0.9699999999999989,0.6500000000000057,0.3199999999999932,0.0,0.0
Monk - Windwalker,1.9399999999999977,0.9699999999999989,0.6500000000000057,0.3199999999999932,0.3199999999999932,0.0
Death Knight - Unholy,2.1400000000000006,1.6099999999999994,0.5400000000000063,0.269999999999996,0.0,0.0
Demon Hunter - Havoc,2.1299999999999955,0.7999999999999972,0.5300000000000011,0.5300000000000011,0.0,0.0
Druid - Feral,3.0799999999999983,1.0300000000000011,0.5100000000000051,0.0,0.0,0.0
Mage - Fire,3.4000000000000057,1.2999999999999972,0.4899999999999949,0.3199999999999932,0.1599999999999966,0.0
Hunter - Marksmanship,3.930000000000007,1.3100000000000023,0.4399999999999977,0.0,0.0,0.0
Rogue - Subtlety,2.530000000000001,0.8400000000000034,0.4200000000000017,0.0,0.0,0.0
Shaman - Elemental,1.9099999999999966,0.7600000000000051,0.37999999999999545,0.0,0.0,0.0
Priest - Shadow,1.1500000000000057,0.7600000000000051,0.37999999999999545,0.37999999999999545,0.0,0.0
Warrior - Arms,1.3499999999999943,0.6200000000000045,0.20999999999999375,0.0,0.0,0.0
Priest - Discipline,1.2000000000000028,0.20000000000000284,0.20000000000000284,0.0,0.0,0.0
Paladin - Retribution,1.9399999999999977,1.0400000000000063,0.15000000000000568,0.15000000000000568,0.0,0.0
Rogue - Assassination,2.3100000000000023,0.8199999999999932,0.14000000000000057,0.14000000000000057,0.14000000000000057,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,1.4699999999999989,0.7399999999999949,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,16.67,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,1.9399999999999977,0.4899999999999949,0.0,0.0,0.0,0.0
Mage - Frost,1.0600000000000023,0.5300000000000011,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,2.6099999999999994,0.8700000000000045,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.75,0.18999999999999773,0.0,0.0,0.0,0.0
Hunter - Survival,4.310000000000002,1.7199999999999989,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Holy,1.5499999999999972,0.15000000000000568,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.6899999999999977,0.5600000000000023,0.0,0.0,0.0,0.0
Shaman - Restoration,0.20999999999999375,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,1.6299999999999955,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,1.1599999999999966,0.18999999999999773,0.0,0.0,0.0,0.0
Warlock - Destruction,4.099999999999994,2.5600000000000023,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
