,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.32,49.75,39.46,30.840000000000003,19.67,9.829999999999998
Rogue - Assassination,48.81,38.35,30.019999999999996,23.129999999999995,14.629999999999995,6.890000000000001
Warrior - Arms,41.51,34.43000000000001,27.700000000000003,20.590000000000003,12.849999999999994,6.689999999999998
Hunter - Marksmanship,40.61,34.19,26.620000000000005,19.92,11.469999999999999,5.049999999999997
Demon Hunter - Havoc,37.98,32.08,26.180000000000007,20.909999999999997,14.75,8.579999999999998
Mage - Arcane,36.59,29.269999999999996,24.879999999999995,20.980000000000004,16.099999999999994,9.269999999999996
Shaman - Enhancement,39.18,32.099999999999994,24.700000000000003,17.049999999999997,9.659999999999997,5.140000000000001
Druid - Feral,35.09,29.659999999999997,23.97,18.709999999999994,13.620000000000005,8.790000000000006
Mage - Fire,36.72,31.64,22.67,16.75,11.680000000000007,6.260000000000005
Shaman - Elemental,35.33,28.040000000000006,22.230000000000004,15.959999999999994,9.870000000000005,5.900000000000006
Mage - Frost,33.67,27.200000000000003,22.22,16.879999999999995,10.730000000000004,5.930000000000007
Paladin - Retribution,31.61,25.560000000000002,20.36,15.36,9.530000000000001,4.420000000000002
Rogue - Outlaw,36.53,26.810000000000002,20.28,15.420000000000002,11.530000000000001,7.920000000000002
Death Knight - Frost,32.14,26.090000000000003,20.189999999999998,15.680000000000007,11.019999999999996,7.140000000000001
Rogue - Subtlety,29.78,24.92,20.14,15.849999999999994,10.269999999999996,5.859999999999999
Warlock - Affliction,32.67,25.730000000000004,19.349999999999994,13.540000000000006,7.510000000000005,3.049999999999997
Druid - Restoration,32.099999999999994,25.819999999999993,19.22,14.260000000000005,8.129999999999995,4.069999999999993
Evoker - Devastation,28.909999999999997,22.959999999999994,18.53,14.11,9.409999999999997,5.1200000000000045
Hunter - Beast Mastery,31.590000000000003,24.939999999999998,18.489999999999995,12.61,6.819999999999993,2.75
Hunter - Survival,30.11,23.299999999999997,18.459999999999994,12.709999999999994,8.769999999999996,3.480000000000004
Death Knight - Unholy,29.189999999999998,23.569999999999993,18.36,13.799999999999997,8.019999999999996,3.8400000000000034
Shaman - Restoration,30.700000000000003,23.790000000000006,17.92,11.620000000000005,7.219999999999999,3.430000000000007
Monk - Mistweaver,27.61,22.319999999999993,17.560000000000002,14.049999999999997,9.11,5.260000000000005
Priest - Discipline,29.879999999999995,23.409999999999997,17.08,11.629999999999995,6.489999999999995,2.730000000000004
Druid - Balance,26.439999999999998,20.900000000000006,16.819999999999993,13.060000000000002,8.36,4.489999999999995
Evoker - Augmentation,21.620000000000005,18.47,16.67,13.510000000000005,8.560000000000002,2.25
Paladin - Holy,26.700000000000003,20.900000000000006,16.480000000000004,12.090000000000003,7.819999999999993,4.0
Monk - Windwalker,25.97,19.89,15.670000000000002,10.989999999999995,6.659999999999997,3.4399999999999977
Warrior - Fury,24.08,19.959999999999994,15.079999999999998,11.280000000000001,7.049999999999997,2.5999999999999943
Demon Hunter - Vengeance,18.97,15.519999999999996,13.790000000000006,12.069999999999993,8.620000000000005,3.450000000000003
Priest - Shadow,25.549999999999997,19.340000000000003,13.760000000000005,10.299999999999997,6.3700000000000045,2.8299999999999983
Warlock - Destruction,23.950000000000003,18.11,13.319999999999993,10.329999999999998,7.189999999999998,4.040000000000006
Priest - Holy,24.909999999999997,18.33,12.730000000000004,8.299999999999997,4.469999999999999,1.769999999999996
Paladin - Protection,15.709999999999994,14.290000000000006,12.5,9.290000000000006,7.140000000000001,3.2099999999999937
Warrior - Protection,14.290000000000006,14.290000000000006,11.430000000000007,9.290000000000006,7.140000000000001,2.8599999999999994
Warlock - Demonology,15.379999999999995,12.400000000000006,10.450000000000003,7.689999999999998,3.7900000000000063,1.6099999999999994
Druid - Guardian,11.64,7.939999999999998,6.349999999999994,5.290000000000006,3.700000000000003,1.5900000000000034
Death Knight - Blood,8.799999999999997,7.200000000000003,4.799999999999997,3.200000000000003,2.4000000000000057,0.7999999999999972
Monk - Brewmaster,5.939999999999998,3.75,2.5,1.8700000000000045,1.5600000000000023,1.5600000000000023
