,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.83,50.65,41.97,36.06,24.72,11.849999999999994
Rogue - Assassination,50.55,41.15,33.269999999999996,28.42,19.760000000000005,8.060000000000002
Demon Hunter - Havoc,46.08,38.0,32.58,28.78,22.549999999999997,12.280000000000001
Hunter - Marksmanship,47.39,39.51,32.42,27.069999999999993,17.700000000000003,7.420000000000002
Mage - Fire,43.45,38.52,32.2,26.959999999999994,21.879999999999995,10.480000000000004
Warrior - Arms,44.38,36.82,29.72,24.64,16.379999999999995,7.659999999999997
Mage - Arcane,39.74,34.44,28.810000000000002,25.5,17.879999999999995,9.599999999999994
Shaman - Enhancement,41.91,34.84,27.980000000000004,21.86,14.099999999999994,6.650000000000006
Druid - Feral,40.79,33.269999999999996,27.64,24.319999999999993,18.159999999999997,9.689999999999998
Rogue - Subtlety,39.3,32.650000000000006,27.099999999999994,22.61,16.659999999999997,9.599999999999994
Mage - Frost,39.68,32.150000000000006,26.189999999999998,21.900000000000006,15.939999999999998,8.11
Warlock - Affliction,40.35,32.39,25.769999999999996,20.400000000000006,13.379999999999995,5.920000000000002
Shaman - Elemental,39.28,31.510000000000005,25.400000000000006,20.939999999999998,14.959999999999994,7.769999999999996
Paladin - Retribution,37.72,31.010000000000005,25.349999999999994,21.819999999999993,14.760000000000005,6.760000000000005
Druid - Restoration,38.42,31.620000000000005,25.239999999999995,20.819999999999993,14.39,7.219999999999999
Hunter - Beast Mastery,39.77,32.0,24.799999999999997,20.090000000000003,12.180000000000007,4.409999999999997
Hunter - Survival,37.9,29.790000000000006,24.430000000000007,19.629999999999995,12.099999999999994,5.019999999999996
Rogue - Outlaw,39.97,30.010000000000005,23.959999999999994,19.290000000000006,14.0,9.209999999999994
Death Knight - Frost,36.72,30.58,23.810000000000002,19.799999999999997,13.159999999999997,6.640000000000001
Monk - Mistweaver,33.849999999999994,28.379999999999995,23.319999999999993,20.36,15.150000000000006,8.170000000000002
Shaman - Restoration,38.06,29.790000000000006,23.28,18.379999999999995,11.870000000000005,4.799999999999997
Death Knight - Unholy,34.349999999999994,28.200000000000003,23.090000000000003,19.689999999999998,13.010000000000005,5.420000000000002
Druid - Balance,31.959999999999994,25.89,22.010000000000005,18.379999999999995,13.150000000000006,6.659999999999997
Priest - Discipline,36.83,28.129999999999995,21.61,17.200000000000003,10.939999999999998,4.060000000000002
Warrior - Fury,29.689999999999998,25.099999999999994,21.519999999999996,18.769999999999996,13.340000000000003,5.670000000000002
Evoker - Augmentation,30.11,24.730000000000004,21.510000000000005,19.0,12.189999999999998,3.9399999999999977
Priest - Shadow,34.989999999999995,27.370000000000005,21.159999999999997,17.290000000000006,11.489999999999995,4.040000000000006
Paladin - Holy,33.25,25.980000000000004,20.730000000000004,16.950000000000003,12.219999999999999,5.8700000000000045
Warlock - Destruction,31.86,27.060000000000002,20.42,16.849999999999994,12.790000000000006,6.400000000000006
Evoker - Devastation,32.209999999999994,25.25,20.200000000000003,17.730000000000004,12.010000000000005,6.510000000000005
Priest - Holy,35.33,26.269999999999996,20.200000000000003,16.540000000000006,10.969999999999999,4.700000000000003
Monk - Windwalker,30.129999999999995,22.92,18.150000000000006,14.530000000000001,9.189999999999998,4.730000000000004
Demon Hunter - Vengeance,26.599999999999994,22.340000000000003,17.019999999999996,11.700000000000003,6.3799999999999955,3.1899999999999977
Warrior - Protection,21.89,18.409999999999997,16.42,14.430000000000007,11.439999999999998,4.980000000000004
Druid - Guardian,22.049999999999997,19.39,13.689999999999998,12.170000000000002,7.980000000000004,4.180000000000007
Warlock - Demonology,19.930000000000007,16.400000000000006,13.670000000000002,11.730000000000004,8.090000000000003,4.670000000000002
Paladin - Protection,20.459999999999994,17.58,13.540000000000006,10.950000000000003,8.069999999999993,3.75
Death Knight - Blood,15.930000000000007,14.290000000000006,10.989999999999995,9.89,4.400000000000006,1.6500000000000057
Monk - Brewmaster,12.5,10.230000000000004,7.950000000000003,5.969999999999999,5.400000000000006,3.6899999999999977
