,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,5.950000000000003,3.780000000000001,2.1599999999999966,0.5400000000000063,0.0,0.0
Mage - Frost,2.950000000000003,2.1099999999999994,1.6899999999999977,0.8400000000000034,0.4200000000000017,0.0
Hunter - Survival,5.519999999999996,4.290000000000006,1.230000000000004,0.0,0.0,0.0
Druid - Restoration,5.299999999999997,3.2099999999999937,1.1200000000000045,0.4200000000000017,0.14000000000000057,0.14000000000000057
Evoker - Preservation,6.760000000000005,3.3799999999999955,1.0100000000000051,0.6800000000000068,0.3400000000000034,0.0
Warlock - Destruction,3.3900000000000006,1.269999999999996,0.8499999999999943,0.4200000000000017,0.0,0.0
Paladin - Holy,2.8299999999999983,1.7000000000000028,0.5699999999999932,0.4200000000000017,0.0,0.0
Monk - Windwalker,1.9399999999999977,1.3900000000000006,0.5499999999999972,0.28000000000000114,0.28000000000000114,0.0
Shaman - Enhancement,3.4000000000000057,2.430000000000007,0.4899999999999949,0.0,0.0,0.0
Death Knight - Unholy,2.819999999999993,1.1700000000000017,0.46999999999999886,0.46999999999999886,0.0,0.0
Demon Hunter - Havoc,3.269999999999996,2.0999999999999943,0.46999999999999886,0.46999999999999886,0.23000000000000398,0.0
Warrior - Arms,1.5600000000000023,0.7399999999999949,0.45999999999999375,0.28000000000000114,0.0,0.0
Druid - Feral,5.530000000000001,1.7000000000000028,0.4300000000000068,0.4300000000000068,0.0,0.0
Paladin - Retribution,2.739999999999995,1.7000000000000028,0.39000000000000057,0.12999999999999545,0.0,0.0
Rogue - Assassination,3.760000000000005,1.3299999999999983,0.35999999999999943,0.12000000000000455,0.12000000000000455,0.0
Priest - Shadow,2.030000000000001,0.6800000000000068,0.3400000000000034,0.3400000000000034,0.3400000000000034,0.0
Shaman - Elemental,1.6099999999999994,0.9699999999999989,0.3199999999999932,0.0,0.0,0.0
Druid - Balance,3.8299999999999983,1.5999999999999943,0.3199999999999932,0.0,0.0,0.0
Mage - Fire,4.420000000000002,1.4699999999999989,0.29000000000000625,0.15000000000000568,0.15000000000000568,0.0
Hunter - Beast Mastery,1.5799999999999983,0.6299999999999955,0.1599999999999966,0.0,0.0,0.0
Priest - Holy,1.769999999999996,0.5,0.06999999999999318,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.200000000000003,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,3.1200000000000045,2.3400000000000034,0.0,0.0,0.0,0.0
Mage - Arcane,2.230000000000004,0.5600000000000023,0.0,0.0,0.0,0.0
Monk - Brewmaster,12.5,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,3.7900000000000063,0.7600000000000051,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,3.1500000000000057,0.7000000000000028,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,3.6500000000000057,0.730000000000004,0.0,0.0,0.0,0.0
Priest - Discipline,1.7399999999999949,0.12999999999999545,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.7800000000000011,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,2.4399999999999977,0.7000000000000028,0.0,0.0,0.0,0.0
Shaman - Restoration,1.4399999999999977,0.35999999999999943,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
