,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Druid - Guardian,7.140000000000001,7.140000000000001,7.140000000000001,0.0,0.0,0.0
Hunter - Survival,7.799999999999997,6.420000000000002,3.6700000000000017,0.9200000000000017,0.0,0.0
Warrior - Fury,4.579999999999998,3.75,2.0799999999999983,1.6700000000000017,0.0,0.0
Evoker - Preservation,7.980000000000004,4.790000000000006,1.8599999999999994,1.3299999999999983,0.5300000000000011,0.269999999999996
Druid - Restoration,6.760000000000005,4.109999999999999,1.4500000000000028,0.7199999999999989,0.23999999999999488,0.12000000000000455
Death Knight - Unholy,3.0900000000000034,1.6500000000000057,1.2399999999999949,0.4099999999999966,0.0,0.0
Paladin - Holy,4.209999999999994,2.719999999999999,0.9899999999999949,0.5,0.12000000000000455,0.0
Warlock - Destruction,5.569999999999993,3.280000000000001,0.980000000000004,0.3299999999999983,0.3299999999999983,0.0
Monk - Windwalker,4.069999999999993,2.1500000000000057,0.9599999999999937,0.23999999999999488,0.23999999999999488,0.0
Shaman - Elemental,3.760000000000005,1.6099999999999994,0.8100000000000023,0.5400000000000063,0.0,0.0
Mage - Frost,2.760000000000005,1.7199999999999989,0.6899999999999977,0.3400000000000034,0.3400000000000034,0.3400000000000034
Druid - Feral,8.280000000000001,3.0999999999999943,0.6899999999999977,0.3400000000000034,0.3400000000000034,0.0
Monk - Mistweaver,4.049999999999997,1.6899999999999977,0.6800000000000068,0.0,0.0,0.0
Evoker - Devastation,6.670000000000002,2.0,0.6700000000000017,0.0,0.0,0.0
Paladin - Retribution,3.0799999999999983,2.0900000000000034,0.6599999999999966,0.3299999999999983,0.0,0.0
Mage - Fire,6.5,2.3900000000000006,0.6599999999999966,0.4000000000000057,0.12999999999999545,0.0
Warrior - Arms,2.8499999999999943,1.1400000000000006,0.6500000000000057,0.3299999999999983,0.1599999999999966,0.0
Rogue - Subtlety,3.819999999999993,1.269999999999996,0.6400000000000006,0.0,0.0,0.0
Rogue - Assassination,4.569999999999993,2.3400000000000034,0.6400000000000006,0.3199999999999932,0.20999999999999375,0.0
Priest - Shadow,2.269999999999996,1.4200000000000017,0.5699999999999932,0.28000000000000114,0.28000000000000114,0.0
Druid - Balance,5.819999999999993,2.489999999999995,0.5499999999999972,0.5499999999999972,0.0,0.0
Demon Hunter - Havoc,3.9399999999999977,2.1899999999999977,0.4399999999999977,0.4399999999999977,0.21999999999999886,0.21999999999999886
Shaman - Restoration,1.5799999999999983,0.7900000000000063,0.3199999999999932,0.0,0.0,0.0
Hunter - Marksmanship,2.6899999999999977,1.4899999999999949,0.29999999999999716,0.0,0.0,0.0
Hunter - Beast Mastery,1.9899999999999949,0.6599999999999966,0.2600000000000051,0.0,0.0,0.0
Warlock - Affliction,1.480000000000004,0.8199999999999932,0.1599999999999966,0.0,0.0,0.0
Priest - Holy,2.3900000000000006,0.75,0.14000000000000057,0.0,0.0,0.0
Demon Hunter - Vengeance,7.689999999999998,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.4200000000000017,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.239999999999995,0.45000000000000284,0.0,0.0,0.0,0.0
Priest - Discipline,1.9300000000000068,0.480000000000004,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.9200000000000017,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,4.349999999999994,1.7399999999999949,0.0,0.0,0.0,0.0
Warlock - Demonology,1.8299999999999983,0.6099999999999994,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
