,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.92,50.61,41.8,35.56999999999999,22.64,11.39
Rogue - Assassination,50.18,40.01,32.91,27.790000000000006,18.760000000000005,8.030000000000001
Demon Hunter - Havoc,43.17,36.02,30.340000000000003,26.489999999999995,18.22,10.439999999999998
Warrior - Arms,43.69,36.0,29.319999999999993,24.159999999999997,15.340000000000003,7.430000000000007
Hunter - Marksmanship,42.69,36.02,28.680000000000007,23.120000000000005,13.14,5.709999999999994
Mage - Fire,39.55,34.56999999999999,27.97,22.83,15.430000000000007,8.519999999999996
Shaman - Enhancement,41.22,33.650000000000006,26.89,20.260000000000005,11.920000000000002,6.049999999999997
Druid - Feral,37.91,31.200000000000003,25.78,21.510000000000005,15.480000000000004,9.61
Mage - Arcane,36.29,29.11,25.319999999999993,21.099999999999994,15.189999999999998,7.170000000000002
Mage - Frost,37.04,29.989999999999995,24.549999999999997,20.569999999999993,13.299999999999997,7.069999999999993
Shaman - Elemental,36.97,29.540000000000006,23.700000000000003,19.75,12.950000000000003,7.349999999999994
Rogue - Subtlety,34.040000000000006,28.430000000000007,23.480000000000004,19.879999999999995,13.0,7.719999999999999
Paladin - Retribution,35.5,29.03,23.480000000000004,19.510000000000005,11.920000000000002,5.519999999999996
Warlock - Affliction,37.12,29.840000000000003,23.25,18.709999999999994,10.959999999999994,5.239999999999995
Druid - Restoration,35.980000000000004,29.569999999999993,23.11,18.83,11.760000000000005,5.950000000000003
Hunter - Beast Mastery,36.22,29.099999999999994,21.86,17.159999999999997,9.290000000000006,3.6700000000000017
Hunter - Survival,36.08,28.239999999999995,21.83,17.519999999999996,10.980000000000004,4.840000000000003
Monk - Mistweaver,31.010000000000005,25.58,20.989999999999995,17.760000000000005,12.030000000000001,6.969999999999999
Rogue - Outlaw,37.99,28.090000000000003,20.900000000000006,17.099999999999994,12.209999999999994,7.730000000000004
Death Knight - Frost,33.89,27.89,20.78,17.849999999999994,11.299999999999997,6.560000000000002
Evoker - Devastation,31.319999999999993,25.400000000000006,20.47,17.760000000000005,10.969999999999999,6.170000000000002
Death Knight - Unholy,31.11,25.370000000000005,20.349999999999994,16.849999999999994,9.340000000000003,4.420000000000002
Shaman - Restoration,34.56999999999999,27.200000000000003,20.159999999999997,15.319999999999993,9.459999999999994,4.409999999999997
Druid - Balance,29.569999999999993,24.25,19.590000000000003,15.86,10.450000000000003,5.409999999999997
Warrior - Fury,28.239999999999995,23.700000000000003,19.260000000000005,16.299999999999997,10.930000000000007,4.439999999999998
Priest - Shadow,30.560000000000002,23.709999999999994,19.11,15.239999999999995,9.420000000000002,4.069999999999993
Priest - Discipline,33.41,25.310000000000002,18.950000000000003,14.989999999999995,8.239999999999995,3.489999999999995
Paladin - Holy,30.159999999999997,23.700000000000003,18.939999999999998,14.969999999999999,9.790000000000006,5.579999999999998
Evoker - Augmentation,25.560000000000002,20.680000000000007,18.799999999999997,16.17,10.530000000000001,3.3799999999999955
Monk - Windwalker,28.39,21.680000000000007,17.090000000000003,13.450000000000003,7.8700000000000045,4.450000000000003
Priest - Holy,29.53,22.549999999999997,16.680000000000007,13.219999999999999,7.719999999999999,2.8700000000000045
Warlock - Destruction,27.22,21.72,16.64,13.819999999999993,9.730000000000004,5.219999999999999
Warrior - Protection,20.67,17.879999999999995,15.64,12.849999999999994,8.939999999999998,4.469999999999999
Demon Hunter - Vengeance,20.78,15.579999999999998,14.290000000000006,10.39,5.189999999999998,2.5999999999999943
Paladin - Protection,18.120000000000005,16.5,13.590000000000003,11.329999999999998,9.060000000000002,3.8799999999999955
Death Knight - Blood,19.14,15.430000000000007,11.730000000000004,10.489999999999995,6.790000000000006,2.469999999999999
Warlock - Demonology,17.33,14.61,11.439999999999998,9.170000000000002,5.439999999999998,2.5999999999999943
Druid - Guardian,14.829999999999998,11.959999999999994,8.129999999999995,5.739999999999995,3.3499999999999943,1.4399999999999977
Monk - Brewmaster,7.989999999999995,6.799999999999997,5.329999999999998,4.439999999999998,3.8499999999999943,2.3700000000000045
