,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,55.75,48.32,35.25,25.870000000000005,17.459999999999994,9.709999999999994
Rogue - Assassination,46.02,36.99,27.47,19.879999999999995,12.530000000000001,6.75
Warrior - Arms,40.63,33.8,23.909999999999997,16.86,10.849999999999994,5.609999999999999
Mage - Fire,36.13,29.97,21.58,14.900000000000006,9.590000000000003,4.6200000000000045
Druid - Feral,30.989999999999995,25.689999999999998,20.08,15.799999999999997,11.310000000000002,7.650000000000006
Hunter - Marksmanship,35.33,29.200000000000003,19.680000000000007,14.25,8.599999999999994,3.8799999999999955
Demon Hunter - Havoc,32.22,26.230000000000004,19.28,16.17,11.379999999999995,7.069999999999993
Shaman - Enhancement,36.88,29.230000000000004,19.209999999999994,13.709999999999994,8.0,4.180000000000007
Rogue - Outlaw,34.53,24.659999999999997,17.189999999999998,12.260000000000005,7.920000000000002,4.780000000000001
Mage - Frost,28.83,23.200000000000003,16.799999999999997,12.480000000000004,8.420000000000002,5.209999999999994
Druid - Restoration,29.689999999999998,23.739999999999995,16.310000000000002,11.200000000000003,6.459999999999994,3.069999999999993
Shaman - Elemental,31.209999999999994,25.090000000000003,15.549999999999997,10.670000000000002,7.3799999999999955,4.090000000000003
Evoker - Devastation,27.409999999999997,20.519999999999996,15.310000000000002,10.260000000000005,6.890000000000001,3.980000000000004
Rogue - Subtlety,25.239999999999995,20.769999999999996,14.840000000000003,11.159999999999997,7.6200000000000045,3.9399999999999977
Warlock - Affliction,28.939999999999998,21.930000000000007,13.829999999999998,9.099999999999994,5.099999999999994,2.269999999999996
Death Knight - Unholy,25.42,20.430000000000007,13.819999999999993,9.969999999999999,6.519999999999996,3.1899999999999977
Paladin - Retribution,24.159999999999997,19.650000000000006,13.810000000000002,9.680000000000007,6.239999999999995,3.1400000000000006
Mage - Arcane,26.39,20.14,13.189999999999998,11.11,6.939999999999998,3.469999999999999
Druid - Balance,23.090000000000003,18.370000000000005,13.189999999999998,8.719999999999999,5.180000000000007,2.9399999999999977
Death Knight - Frost,26.150000000000006,20.189999999999998,13.079999999999998,9.810000000000002,6.920000000000002,3.4599999999999937
Hunter - Beast Mastery,27.430000000000007,20.799999999999997,12.969999999999999,8.719999999999999,4.849999999999994,2.010000000000005
Monk - Mistweaver,22.89,17.86,12.64,9.409999999999997,6.3700000000000045,3.5900000000000034
Shaman - Restoration,26.290000000000006,20.060000000000002,12.459999999999994,8.049999999999997,4.640000000000001,2.1299999999999955
Priest - Discipline,24.810000000000002,19.39,12.349999999999994,7.930000000000007,4.569999999999993,1.8599999999999994
Paladin - Holy,22.489999999999995,17.450000000000003,12.159999999999997,7.8799999999999955,5.0,3.010000000000005
Monk - Windwalker,22.11,16.78,11.450000000000003,7.650000000000006,4.810000000000002,2.6599999999999966
Hunter - Survival,22.700000000000003,17.069999999999993,11.439999999999998,6.75,4.1299999999999955,2.0600000000000023
Warlock - Destruction,21.83,16.25,9.75,6.349999999999994,3.719999999999999,2.010000000000005
Paladin - Protection,14.290000000000006,13.030000000000001,9.659999999999997,5.040000000000006,2.519999999999996,1.2600000000000051
Priest - Shadow,20.760000000000005,15.480000000000004,9.450000000000003,6.769999999999996,3.519999999999996,1.5799999999999983
Warrior - Fury,18.450000000000003,13.340000000000003,8.599999999999994,5.609999999999999,3.8700000000000045,1.8700000000000045
Priest - Holy,22.439999999999998,15.939999999999998,8.200000000000003,5.650000000000006,2.8499999999999943,1.5999999999999943
Evoker - Augmentation,15.519999999999996,12.64,8.049999999999997,7.469999999999999,3.450000000000003,1.1500000000000057
Warlock - Demonology,13.680000000000007,10.450000000000003,7.090000000000003,4.980000000000004,3.1099999999999994,1.3700000000000045
Death Knight - Blood,7.689999999999998,5.1299999999999955,5.1299999999999955,2.5600000000000023,2.5600000000000023,0.0
Warrior - Protection,7.269999999999996,7.269999999999996,4.549999999999997,3.6400000000000006,0.9099999999999966,0.0
Demon Hunter - Vengeance,4.439999999999998,4.439999999999998,4.439999999999998,2.219999999999999,0.0,0.0
Monk - Brewmaster,6.650000000000006,5.3799999999999955,3.799999999999997,3.1599999999999966,1.269999999999996,0.3199999999999932
Druid - Guardian,5.189999999999998,3.9000000000000057,1.2999999999999972,0.6500000000000057,0.6500000000000057,0.6500000000000057
