,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,56.93,50.05,39.87,30.430000000000007,19.75,10.260000000000005
Rogue - Assassination,48.06,38.93,30.870000000000005,23.11,14.469999999999999,8.060000000000002
Warrior - Arms,40.95,34.870000000000005,27.42,19.450000000000003,12.189999999999998,6.329999999999998
Hunter - Marksmanship,39.24,32.97,25.230000000000004,18.549999999999997,11.340000000000003,5.230000000000004
Demon Hunter - Havoc,34.760000000000005,29.239999999999995,24.14,18.730000000000004,13.629999999999995,8.010000000000005
Shaman - Enhancement,38.17,31.540000000000006,23.459999999999994,15.969999999999999,9.590000000000003,4.859999999999999
Mage - Fire,36.16,31.310000000000002,23.36,16.78,10.549999999999997,5.8799999999999955
Druid - Feral,33.92,28.760000000000005,23.129999999999995,17.599999999999994,12.810000000000002,8.200000000000003
Shaman - Elemental,34.09,28.260000000000005,21.939999999999998,14.819999999999993,9.189999999999998,5.930000000000007
Mage - Frost,32.36,26.349999999999994,21.629999999999995,15.650000000000006,10.269999999999996,5.75
Mage - Arcane,31.489999999999995,27.069999999999993,21.549999999999997,18.230000000000004,12.709999999999994,4.969999999999999
Rogue - Outlaw,36.31,26.950000000000003,20.28,15.459999999999994,10.5,6.670000000000002
Death Knight - Frost,31.17,24.870000000000005,19.439999999999998,14.189999999999998,9.280000000000001,6.480000000000004
Paladin - Retribution,29.150000000000006,24.069999999999993,19.349999999999994,13.680000000000007,8.689999999999998,4.209999999999994
Druid - Restoration,31.159999999999997,25.489999999999995,19.129999999999995,13.290000000000006,7.75,3.819999999999993
Rogue - Subtlety,28.08,23.75,18.799999999999997,13.730000000000004,9.530000000000001,5.150000000000006
Evoker - Devastation,28.569999999999993,22.510000000000005,18.760000000000005,13.280000000000001,8.510000000000005,5.049999999999997
Hunter - Beast Mastery,30.78,24.409999999999997,18.090000000000003,11.64,6.189999999999998,2.530000000000001
Warlock - Affliction,31.53,24.650000000000006,17.849999999999994,11.900000000000006,6.489999999999995,3.4000000000000057
Death Knight - Unholy,27.849999999999994,22.689999999999998,17.569999999999993,12.61,7.8799999999999955,3.9599999999999937
Shaman - Restoration,29.11,23.28,17.510000000000005,11.209999999999994,6.430000000000007,2.9200000000000017
Monk - Mistweaver,26.239999999999995,21.010000000000005,16.36,12.079999999999998,8.349999999999994,4.459999999999994
Priest - Discipline,27.909999999999997,22.230000000000004,16.159999999999997,10.299999999999997,5.900000000000006,2.569999999999993
Paladin - Holy,25.060000000000002,20.0,15.969999999999999,10.950000000000003,6.920000000000002,3.950000000000003
Druid - Balance,25.0,19.89,15.329999999999998,11.200000000000003,6.739999999999995,3.3700000000000045
Monk - Windwalker,24.519999999999996,19.200000000000003,14.61,9.980000000000004,5.920000000000002,3.3400000000000034
Evoker - Augmentation,19.700000000000003,16.260000000000005,13.790000000000006,10.840000000000003,6.900000000000006,2.9599999999999937
Hunter - Survival,23.599999999999994,18.340000000000003,13.239999999999995,8.829999999999998,6.280000000000001,2.549999999999997
Warrior - Fury,21.819999999999993,17.739999999999995,12.950000000000003,9.099999999999994,5.719999999999999,2.799999999999997
Priest - Shadow,23.28,18.040000000000006,12.799999999999997,8.680000000000007,5.239999999999995,2.230000000000004
Priest - Holy,24.439999999999998,18.069999999999993,12.439999999999998,7.75,4.150000000000006,1.8299999999999983
Paladin - Protection,15.870000000000005,14.290000000000006,12.299999999999997,8.329999999999998,4.760000000000005,1.980000000000004
Warlock - Destruction,22.659999999999997,17.760000000000005,12.099999999999994,8.730000000000004,5.819999999999993,3.3700000000000045
Warrior - Protection,15.560000000000002,15.560000000000002,11.849999999999994,10.370000000000005,6.670000000000002,3.700000000000003
Demon Hunter - Vengeance,11.540000000000006,9.620000000000005,9.620000000000005,5.769999999999996,0.0,0.0
Warlock - Demonology,14.079999999999998,11.670000000000002,9.030000000000001,6.3799999999999955,3.730000000000004,1.4399999999999977
Death Knight - Blood,12.61,9.239999999999995,8.400000000000006,6.719999999999999,5.8799999999999955,0.8400000000000034
Druid - Guardian,12.290000000000006,8.379999999999995,6.150000000000006,5.030000000000001,3.9099999999999966,2.230000000000004
Monk - Brewmaster,5.8799999999999955,4.579999999999998,3.269999999999996,2.2900000000000063,1.9599999999999937,0.980000000000004
