,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Druid - Guardian,7.140000000000001,7.140000000000001,7.140000000000001,0.0,0.0,0.0
Demon Hunter - Vengeance,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Hunter - Survival,8.709999999999994,6.060000000000002,3.7900000000000063,1.519999999999996,0.37999999999999545,0.0
Evoker - Preservation,10.469999999999999,6.239999999999995,3.5600000000000023,2.0,0.45000000000000284,0.21999999999999886
Warrior - Fury,7.480000000000004,4.420000000000002,3.0600000000000023,1.7000000000000028,0.6800000000000068,0.0
Druid - Restoration,8.120000000000005,4.269999999999996,2.2900000000000063,1.25,0.519999999999996,0.09999999999999432
Druid - Feral,11.379999999999995,5.540000000000006,1.8499999999999943,1.5400000000000063,0.6200000000000045,0.0
Mage - Fire,7.180000000000007,3.7099999999999937,1.5600000000000023,0.7199999999999989,0.12000000000000455,0.0
Monk - Mistweaver,6.319999999999993,3.739999999999995,1.4399999999999977,0.0,0.0,0.0
Demon Hunter - Havoc,4.909999999999997,2.8599999999999994,1.4300000000000068,0.8199999999999932,0.20000000000000284,0.20000000000000284
Druid - Balance,6.890000000000001,3.5600000000000023,1.4300000000000068,0.23999999999999488,0.0,0.0
Rogue - Assassination,6.040000000000006,3.1200000000000045,1.3199999999999932,0.46999999999999886,0.28000000000000114,0.0
Death Knight - Unholy,4.349999999999994,2.5400000000000063,1.269999999999996,0.7199999999999989,0.35999999999999943,0.0
Monk - Windwalker,4.840000000000003,2.819999999999993,1.2099999999999937,0.20000000000000284,0.20000000000000284,0.0
Priest - Shadow,4.810000000000002,2.4000000000000057,1.2000000000000028,0.23999999999999488,0.23999999999999488,0.0
Paladin - Retribution,4.439999999999998,2.739999999999995,1.1299999999999955,0.9500000000000028,0.09000000000000341,0.0
Paladin - Holy,4.969999999999999,2.5999999999999943,1.1299999999999955,0.3400000000000034,0.23000000000000398,0.10999999999999943
Evoker - Devastation,6.519999999999996,4.349999999999994,1.0900000000000034,0.5400000000000063,0.0,0.0
Warrior - Arms,3.8299999999999983,1.519999999999996,1.0100000000000051,0.5100000000000051,0.14000000000000057,0.0
Rogue - Subtlety,3.75,1.6099999999999994,0.7999999999999972,0.0,0.0,0.0
Warlock - Destruction,5.900000000000006,3.0799999999999983,0.769999999999996,0.0,0.0,0.0
Shaman - Elemental,4.260000000000005,1.8900000000000006,0.7099999999999937,0.46999999999999886,0.23999999999999488,0.0
Mage - Frost,3.280000000000001,1.7900000000000063,0.5999999999999943,0.29999999999999716,0.29999999999999716,0.29999999999999716
Shaman - Restoration,2.3900000000000006,1.1299999999999955,0.5600000000000023,0.14000000000000057,0.0,0.0
Warlock - Demonology,3.5400000000000063,1.519999999999996,0.5100000000000051,0.5100000000000051,0.5100000000000051,0.0
Hunter - Marksmanship,4.010000000000005,2.260000000000005,0.5,0.0,0.0,0.0
Hunter - Beast Mastery,2.1400000000000006,1.0699999999999932,0.480000000000004,0.0,0.0,0.0
Shaman - Enhancement,7.420000000000002,3.1200000000000045,0.39000000000000057,0.39000000000000057,0.0,0.0
Priest - Discipline,2.069999999999993,0.8400000000000034,0.3100000000000023,0.0,0.0,0.0
Priest - Holy,3.6500000000000057,1.1700000000000017,0.2600000000000051,0.0,0.0,0.0
Warlock - Affliction,2.2099999999999937,1.1099999999999994,0.1599999999999966,0.1599999999999966,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.4399999999999977,0.6099999999999994,0.0,0.0,0.0,0.0
Mage - Arcane,3.530000000000001,0.7800000000000011,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,3.569999999999993,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
