,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,47.29,35.78,24.799999999999997,18.39,11.64,6.280000000000001
Rogue - Assassination,34.75,25.25,17.540000000000006,11.969999999999999,6.230000000000004,2.6200000000000045
Warrior - Arms,33.41,24.180000000000007,16.680000000000007,11.670000000000002,6.920000000000002,3.950000000000003
Shaman - Enhancement,30.97,22.040000000000006,14.719999999999999,9.569999999999993,5.469999999999999,2.9000000000000057
Rogue - Outlaw,31.430000000000007,20.319999999999993,14.129999999999995,9.680000000000007,5.709999999999994,3.489999999999995
Mage - Arcane,24.650000000000006,17.61,13.379999999999995,8.450000000000003,6.340000000000003,2.1099999999999994
Mage - Fire,29.400000000000006,20.510000000000005,12.700000000000003,8.170000000000002,5.260000000000005,2.9000000000000057
Druid - Feral,24.819999999999993,18.090000000000003,12.650000000000006,9.219999999999999,6.3799999999999955,4.019999999999996
Hunter - Marksmanship,23.17,17.83,11.459999999999994,7.560000000000002,4.159999999999997,2.0400000000000063
Demon Hunter - Havoc,19.790000000000006,13.959999999999994,9.819999999999993,7.670000000000002,4.599999999999994,2.450000000000003
Evoker - Devastation,19.83,13.969999999999999,9.659999999999997,6.209999999999994,4.140000000000001,1.7199999999999989
Druid - Restoration,21.819999999999993,15.560000000000002,9.530000000000001,6.109999999999999,3.269999999999996,1.9599999999999937
Mage - Frost,19.790000000000006,13.469999999999999,9.150000000000006,6.359999999999999,3.9000000000000057,2.1599999999999966
Death Knight - Frost,17.97,12.900000000000006,9.090000000000003,5.5,3.1700000000000017,1.6899999999999977
Warlock - Affliction,19.480000000000004,12.400000000000006,8.269999999999996,5.109999999999999,2.2900000000000063,0.980000000000004
Rogue - Subtlety,18.25,12.260000000000005,7.939999999999998,5.319999999999993,3.230000000000004,1.7600000000000051
Death Knight - Unholy,17.010000000000005,11.980000000000004,7.939999999999998,5.420000000000002,3.450000000000003,1.480000000000004
Monk - Mistweaver,17.549999999999997,11.730000000000004,7.730000000000004,5.030000000000001,3.299999999999997,1.769999999999996
Evoker - Augmentation,12.349999999999994,9.409999999999997,7.650000000000006,5.8799999999999955,3.530000000000001,1.7600000000000051
Paladin - Retribution,16.010000000000005,10.670000000000002,7.3799999999999955,4.409999999999997,2.5600000000000023,1.3700000000000045
Monk - Windwalker,16.629999999999995,11.209999999999994,7.090000000000003,4.219999999999999,2.5400000000000063,1.5300000000000011
Shaman - Elemental,21.060000000000002,13.870000000000005,6.939999999999998,4.920000000000002,2.769999999999996,1.0100000000000051
Shaman - Restoration,17.97,11.200000000000003,6.769999999999996,3.730000000000004,1.3900000000000006,0.8700000000000045
Hunter - Beast Mastery,19.519999999999996,11.799999999999997,6.75,4.090000000000003,2.25,0.6099999999999994
Druid - Balance,18.090000000000003,10.319999999999993,6.6200000000000045,3.950000000000003,2.4200000000000017,1.5300000000000011
Paladin - Holy,15.879999999999995,10.069999999999993,6.319999999999993,4.030000000000001,2.010000000000005,1.1200000000000045
Warlock - Destruction,13.180000000000007,9.590000000000003,5.650000000000006,3.4200000000000017,1.5400000000000063,1.2000000000000028
Priest - Discipline,15.150000000000006,9.030000000000001,5.450000000000003,3.1400000000000006,1.5100000000000051,0.6800000000000068
Priest - Shadow,13.069999999999993,8.480000000000004,5.010000000000005,3.8799999999999955,1.8400000000000034,1.1200000000000045
Hunter - Survival,14.400000000000006,8.599999999999994,5.0,3.0,1.4000000000000057,1.0
Warlock - Demonology,10.870000000000005,6.829999999999998,4.680000000000007,2.6500000000000057,1.0100000000000051,0.37999999999999545
Warrior - Fury,13.370000000000005,8.159999999999997,4.549999999999997,3.2099999999999937,1.3400000000000034,0.269999999999996
Priest - Holy,15.579999999999998,8.650000000000006,4.150000000000006,2.430000000000007,0.8599999999999994,0.4000000000000057
Paladin - Protection,10.280000000000001,7.480000000000004,3.739999999999995,1.4000000000000057,0.9300000000000068,0.9300000000000068
Demon Hunter - Vengeance,2.8599999999999994,2.8599999999999994,2.8599999999999994,0.0,0.0,0.0
Druid - Guardian,6.060000000000002,3.7900000000000063,2.269999999999996,1.519999999999996,0.7600000000000051,0.0
Warrior - Protection,2.9399999999999977,2.9399999999999977,0.980000000000004,0.0,0.0,0.0
Monk - Brewmaster,4.180000000000007,2.25,0.9599999999999937,0.3199999999999932,0.0,0.0
Death Knight - Blood,2.799999999999997,0.9300000000000068,0.9300000000000068,0.9300000000000068,0.0,0.0
