,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,59.02,50.87,41.96,36.14,23.08,11.560000000000002
Rogue - Assassination,50.03,39.79,33.2,28.379999999999995,18.760000000000005,7.489999999999995
Demon Hunter - Havoc,44.61,37.43,31.450000000000003,27.459999999999994,19.75,11.099999999999994
Hunter - Marksmanship,44.13,37.17,29.739999999999995,24.47,14.670000000000002,5.909999999999997
Mage - Fire,39.97,35.67,29.459999999999994,24.36,15.61,8.439999999999998
Warrior - Arms,43.88,36.35,29.180000000000007,24.010000000000005,15.420000000000002,7.579999999999998
Shaman - Enhancement,40.68,33.31,26.58,20.430000000000007,12.430000000000007,6.040000000000006
Druid - Feral,38.05,31.650000000000006,26.060000000000002,22.040000000000006,16.010000000000005,9.680000000000007
Mage - Arcane,37.3,29.760000000000005,25.400000000000006,21.430000000000007,14.290000000000006,7.140000000000001
Mage - Frost,38.05,31.150000000000006,25.39,21.180000000000007,14.150000000000006,7.689999999999998
Warlock - Affliction,38.25,30.650000000000006,24.5,19.730000000000004,11.969999999999999,5.430000000000007
Shaman - Elemental,37.42,30.709999999999994,24.310000000000002,20.450000000000003,14.200000000000003,7.560000000000002
Rogue - Subtlety,35.56999999999999,29.370000000000005,24.269999999999996,20.209999999999994,13.86,8.340000000000003
Druid - Restoration,36.68,30.200000000000003,23.900000000000006,19.58,12.329999999999998,6.439999999999998
Paladin - Retribution,35.89,29.400000000000006,23.89,20.11,12.879999999999995,5.8799999999999955
Hunter - Beast Mastery,37.12,29.590000000000003,22.560000000000002,17.810000000000002,9.39,3.6400000000000006
Rogue - Outlaw,38.68,28.819999999999993,22.239999999999995,18.290000000000006,13.290000000000006,9.079999999999998
Hunter - Survival,35.129999999999995,27.819999999999993,22.049999999999997,18.209999999999994,11.670000000000002,4.6200000000000045
Evoker - Augmentation,29.290000000000006,24.290000000000006,21.790000000000006,18.930000000000007,13.569999999999993,5.0
Shaman - Restoration,35.47,28.14,21.53,16.61,9.939999999999998,4.459999999999994
Monk - Mistweaver,31.849999999999994,26.150000000000006,21.489999999999995,18.480000000000004,12.569999999999993,7.439999999999998
Death Knight - Unholy,32.11,26.11,21.349999999999994,17.849999999999994,10.400000000000006,4.650000000000006
Death Knight - Frost,34.28,28.180000000000007,21.0,18.019999999999996,10.430000000000007,6.230000000000004
Druid - Balance,30.58,24.790000000000006,20.39,17.08,10.739999999999995,5.790000000000006
Warrior - Fury,29.349999999999994,24.78,20.290000000000006,17.319999999999993,11.939999999999998,5.299999999999997
Evoker - Devastation,30.730000000000004,24.61,19.930000000000007,17.53,11.64,6.0
Paladin - Holy,31.349999999999994,24.340000000000003,19.53,15.659999999999997,10.36,5.400000000000006
Priest - Discipline,34.43000000000001,26.0,19.47,15.650000000000006,8.760000000000005,3.6500000000000057
Priest - Shadow,31.159999999999997,24.260000000000005,19.129999999999995,15.319999999999993,9.14,4.010000000000005
Demon Hunter - Vengeance,24.39,20.730000000000004,18.290000000000006,14.629999999999995,9.760000000000005,3.6599999999999966
Priest - Holy,30.760000000000005,23.519999999999996,17.36,14.030000000000001,8.14,3.9099999999999966
Monk - Windwalker,28.86,21.909999999999997,17.299999999999997,13.650000000000006,8.400000000000006,4.540000000000006
Warlock - Destruction,27.620000000000005,22.450000000000003,17.010000000000005,14.150000000000006,9.930000000000007,5.709999999999994
Warrior - Protection,20.0,17.78,16.11,13.89,10.0,4.439999999999998
Paladin - Protection,19.33,17.480000000000004,14.420000000000002,12.579999999999998,9.819999999999993,5.209999999999994
Druid - Guardian,18.060000000000002,16.299999999999997,11.89,10.569999999999993,7.489999999999995,3.0799999999999983
Warlock - Demonology,17.439999999999998,14.61,11.439999999999998,9.400000000000006,5.319999999999993,3.0600000000000023
Death Knight - Blood,16.950000000000003,14.120000000000005,10.730000000000004,9.040000000000006,4.519999999999996,1.1299999999999955
Monk - Brewmaster,9.060000000000002,7.890000000000001,6.430000000000007,4.969999999999999,4.680000000000007,3.219999999999999
