,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Mage - Fire,2.180000000000007,1.3100000000000023,0.8700000000000045,0.4399999999999977,0.0,0.0
Demon Hunter - Havoc,1.7800000000000011,0.5900000000000034,0.5900000000000034,0.5900000000000034,0.0,0.0
Death Knight - Unholy,1.1099999999999994,0.5600000000000023,0.5600000000000023,0.5600000000000023,0.0,0.0
Paladin - Holy,0.730000000000004,0.730000000000004,0.37000000000000455,0.37000000000000455,0.0,0.0
Rogue - Assassination,1.7199999999999989,0.5699999999999932,0.29000000000000625,0.0,0.0,0.0
Priest - Holy,1.3400000000000034,0.269999999999996,0.12999999999999545,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.0,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Preservation,1.1599999999999966,1.1599999999999966,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.8100000000000023,0.4099999999999966,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Restoration,3.319999999999993,2.3700000000000045,0.0,0.0,0.0,0.0
Hunter - Survival,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.5600000000000023,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Windwalker,0.6500000000000057,0.6500000000000057,0.0,0.0,0.0,0.0
Priest - Discipline,0.45000000000000284,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,0.6700000000000017,0.3299999999999983,0.0,0.0,0.0,0.0
Priest - Shadow,0.8499999999999943,0.8499999999999943,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,2.0999999999999943,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.4099999999999966,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Arms,0.4899999999999949,0.25,0.0,0.0,0.0,0.0
Warrior - Fury,2.25,2.25,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
