,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,56.09,49.89,36.65,27.069999999999993,18.17,9.900000000000006
Rogue - Assassination,47.39,38.7,29.200000000000003,21.67,14.019999999999996,6.950000000000003
Warrior - Arms,40.79,34.31999999999999,24.78,17.650000000000006,11.099999999999994,5.969999999999999
Mage - Fire,36.72,30.86,21.900000000000006,15.0,9.14,5.340000000000003
Hunter - Marksmanship,36.49,30.549999999999997,21.42,15.480000000000004,8.980000000000004,4.700000000000003
Druid - Feral,31.730000000000004,26.53,21.319999999999993,16.819999999999993,11.909999999999997,7.810000000000002
Demon Hunter - Havoc,33.14,27.730000000000004,20.450000000000003,16.33,11.989999999999995,7.290000000000006
Shaman - Enhancement,37.34,29.980000000000004,19.92,14.159999999999997,8.189999999999998,4.230000000000004
Rogue - Outlaw,35.650000000000006,25.299999999999997,18.340000000000003,13.61,9.469999999999999,5.180000000000007
Mage - Frost,29.739999999999995,24.200000000000003,17.75,13.159999999999997,8.969999999999999,5.25
Druid - Restoration,29.72,24.269999999999996,16.86,11.719999999999999,6.719999999999999,3.489999999999995
Shaman - Elemental,31.86,25.549999999999997,16.370000000000005,11.39,7.189999999999998,4.200000000000003
Evoker - Devastation,27.730000000000004,20.760000000000005,15.450000000000003,10.909999999999997,7.420000000000002,4.549999999999997
Rogue - Subtlety,25.430000000000007,21.08,14.930000000000007,11.290000000000006,7.510000000000005,4.079999999999998
Paladin - Retribution,25.159999999999997,20.819999999999993,14.469999999999999,10.489999999999995,6.480000000000004,3.260000000000005
Death Knight - Unholy,26.11,21.319999999999993,14.459999999999994,10.790000000000006,6.909999999999997,3.319999999999993
Warlock - Affliction,29.53,22.620000000000005,14.36,9.519999999999996,5.299999999999997,2.3299999999999983
Mage - Arcane,26.53,19.730000000000004,14.290000000000006,10.200000000000003,6.1200000000000045,2.719999999999999
Druid - Balance,24.040000000000006,19.950000000000003,14.120000000000005,9.799999999999997,5.719999999999999,3.3799999999999955
Death Knight - Frost,26.25,20.310000000000002,13.790000000000006,11.489999999999995,8.049999999999997,4.409999999999997
Hunter - Beast Mastery,28.049999999999997,21.72,13.36,8.86,5.459999999999994,2.3900000000000006
Monk - Mistweaver,23.659999999999997,18.739999999999995,13.329999999999998,9.769999999999996,6.730000000000004,3.75
Priest - Discipline,25.620000000000005,20.480000000000004,13.239999999999995,8.36,4.709999999999994,1.8299999999999983
Shaman - Restoration,26.89,20.900000000000006,12.959999999999994,8.61,5.090000000000003,2.469999999999999
Paladin - Holy,22.86,18.11,12.719999999999999,8.170000000000002,5.310000000000002,3.1599999999999966
Monk - Windwalker,22.569999999999993,17.400000000000006,12.280000000000001,8.510000000000005,4.989999999999995,2.730000000000004
Hunter - Survival,23.379999999999995,17.439999999999998,10.950000000000003,7.609999999999999,4.079999999999998,1.480000000000004
Evoker - Augmentation,16.290000000000006,14.040000000000006,10.670000000000002,8.989999999999995,5.060000000000002,1.1200000000000045
Priest - Shadow,21.310000000000002,16.33,10.150000000000006,6.920000000000002,3.969999999999999,1.5699999999999932
Warlock - Destruction,21.86,16.430000000000007,9.61,6.819999999999993,4.340000000000003,2.019999999999996
Paladin - Protection,13.980000000000004,12.709999999999994,8.900000000000006,5.079999999999998,3.3900000000000006,1.269999999999996
Priest - Holy,22.989999999999995,16.620000000000005,8.709999999999994,6.1200000000000045,3.230000000000004,1.7900000000000063
Warrior - Fury,18.39,13.170000000000002,8.319999999999993,5.590000000000003,4.219999999999999,1.7399999999999949
Warlock - Demonology,13.650000000000006,10.950000000000003,7.260000000000005,5.170000000000002,3.319999999999993,1.480000000000004
Warrior - Protection,9.010000000000005,9.010000000000005,7.209999999999994,5.409999999999997,2.700000000000003,0.9000000000000057
Demon Hunter - Vengeance,6.25,6.25,6.25,4.170000000000002,0.0,0.0
Death Knight - Blood,6.959999999999994,5.219999999999999,5.219999999999999,2.6099999999999994,2.6099999999999994,0.0
Monk - Brewmaster,5.790000000000006,4.5,3.219999999999999,2.569999999999993,1.6099999999999994,0.6400000000000006
Druid - Guardian,5.159999999999997,3.230000000000004,0.6500000000000057,0.0,0.0,0.0
