,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,50.31,38.99,27.549999999999997,20.209999999999994,13.680000000000007,7.769999999999996
Rogue - Assassination,38.7,27.11,20.03,14.760000000000005,8.579999999999998,4.519999999999996
Warrior - Arms,36.34,26.739999999999995,18.689999999999998,13.180000000000007,8.170000000000002,4.3799999999999955
Druid - Feral,28.39,21.260000000000005,15.519999999999996,11.840000000000003,7.819999999999993,4.939999999999998
Shaman - Enhancement,33.08,23.03,15.299999999999997,10.049999999999997,5.799999999999997,2.9399999999999977
Mage - Fire,33.33,23.709999999999994,15.290000000000006,10.14,6.189999999999998,2.75
Rogue - Outlaw,33.28,21.980000000000004,15.170000000000002,10.989999999999995,6.5,4.019999999999996
Mage - Arcane,28.480000000000004,18.540000000000006,14.569999999999993,11.260000000000005,8.61,5.959999999999994
Hunter - Marksmanship,27.810000000000002,20.980000000000004,13.909999999999997,9.319999999999993,5.6299999999999955,2.8900000000000006
Demon Hunter - Havoc,23.92,16.569999999999993,12.39,9.219999999999999,6.200000000000003,3.3100000000000023
Druid - Restoration,24.980000000000004,17.540000000000006,11.299999999999997,7.579999999999998,4.560000000000002,2.180000000000007
Mage - Frost,22.58,15.480000000000004,11.099999999999994,8.209999999999994,5.040000000000006,2.8499999999999943
Death Knight - Frost,21.540000000000006,15.040000000000006,10.569999999999993,6.709999999999994,3.8599999999999994,2.239999999999995
Evoker - Augmentation,17.340000000000003,14.450000000000003,10.400000000000006,8.670000000000002,5.200000000000003,2.8900000000000006
Evoker - Devastation,21.599999999999994,14.629999999999995,10.030000000000001,6.6299999999999955,4.930000000000007,2.3799999999999955
Shaman - Elemental,25.150000000000006,17.879999999999995,9.86,7.150000000000006,3.950000000000003,1.9699999999999989
Rogue - Subtlety,20.97,14.819999999999993,9.829999999999998,6.760000000000005,4.329999999999998,2.4200000000000017
Death Knight - Unholy,19.75,14.030000000000001,9.780000000000001,6.540000000000006,4.390000000000001,2.1500000000000057
Warlock - Affliction,23.120000000000005,14.760000000000005,9.180000000000007,5.780000000000001,2.680000000000007,1.2399999999999949
Druid - Balance,20.22,14.060000000000002,9.120000000000005,5.430000000000007,2.7099999999999937,1.9699999999999989
Paladin - Retribution,19.33,12.969999999999999,9.030000000000001,5.959999999999994,3.5,1.7000000000000028
Hunter - Beast Mastery,23.25,15.030000000000001,8.959999999999994,5.329999999999998,3.0400000000000063,1.0499999999999972
Monk - Mistweaver,19.569999999999993,13.370000000000005,8.900000000000006,6.230000000000004,4.1200000000000045,2.319999999999993
Monk - Windwalker,18.760000000000005,12.480000000000004,8.709999999999994,5.1200000000000045,3.069999999999993,1.769999999999996
Shaman - Restoration,21.569999999999993,13.709999999999994,8.530000000000001,4.930000000000007,2.5900000000000034,1.3400000000000034
Paladin - Holy,18.42,12.079999999999998,7.659999999999997,5.109999999999999,2.510000000000005,1.6400000000000006
Warlock - Destruction,17.33,11.719999999999999,7.590000000000003,5.280000000000001,2.969999999999999,1.6500000000000057
Priest - Discipline,19.08,11.819999999999993,7.290000000000006,4.180000000000007,2.0600000000000023,0.9899999999999949
Hunter - Survival,17.230000000000004,11.219999999999999,6.409999999999997,3.6099999999999994,1.4000000000000057,1.0
Priest - Shadow,16.480000000000004,10.290000000000006,6.390000000000001,4.299999999999997,2.0999999999999943,1.5999999999999943
Priest - Holy,18.930000000000007,10.64,5.719999999999999,3.5600000000000023,1.6099999999999994,0.5999999999999943
Warrior - Fury,14.590000000000003,9.150000000000006,5.700000000000003,3.450000000000003,1.5900000000000034,0.5300000000000011
Warlock - Demonology,12.579999999999998,8.299999999999997,5.159999999999997,3.4000000000000057,1.3799999999999955,0.6299999999999955
Paladin - Protection,11.980000000000004,9.680000000000007,5.069999999999993,2.760000000000005,1.3799999999999955,0.9200000000000017
Druid - Guardian,7.799999999999997,4.260000000000005,3.549999999999997,2.8400000000000034,2.1299999999999955,1.4200000000000017
Warrior - Protection,4.760000000000005,4.760000000000005,2.8599999999999994,1.9000000000000057,0.0,0.0
Demon Hunter - Vengeance,5.260000000000005,2.6299999999999955,2.6299999999999955,0.0,0.0,0.0
Monk - Brewmaster,5.400000000000006,3.489999999999995,1.5900000000000034,1.269999999999996,0.3199999999999932,0.0
Death Knight - Blood,3.5999999999999943,1.7999999999999972,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057
